Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;14/03/2024;10:43:00;12,67;12,69;12,67;12,68;361.307,00;28.500
AZUL4;14/03/2024;10:42:00;12,69;12,70;12,67;12,68;494.903,00;39.000
AZUL4;14/03/2024;10:41:00;12,64;12,69;12,62;12,69;431.812,00;34.100
AZUL4;14/03/2024;10:40:00;12,65;12,66;12,63;12,63;193.461,00;15.300
AZUL4;14/03/2024;10:39:00;12,66;12,66;12,64;12,65;86.036,00;6.800
AZUL4;14/03/2024;10:38:00;12,65;12,68;12,64;12,65;476.158,00;37.600
AZUL4;14/03/2024;10:37:00;12,63;12,64;12,61;12,64;194.497,00;15.400
AZUL4;14/03/2024;10:36:00;12,63;12,64;12,61;12,62;255.216,00;20.200
AZUL4;14/03/2024;10:35:00;12,62;12,64;12,62;12,64;65.640,00;5.200
AZUL4;14/03/2024;10:34:00;12,60;12,61;12,60;12,61;450.006,00;35.700
AZUL4;14/03/2024;10:33:00;12,62;12,62;12,61;12,61;160.171,00;12.700
AZUL4;14/03/2024;10:32:00;12,65;12,67;12,61;12,61;750.951,00;59.400
AZUL4;14/03/2024;10:31:00;12,67;12,69;12,65;12,65;396.817,00;31.300
AZUL4;14/03/2024;10:30:00;12,64;12,66;12,62;12,66;245.258,00;19.400
AZUL4;14/03/2024;10:29:00;12,62;12,64;12,62;12,64;173.150,00;13.700
AZUL4;14/03/2024;10:28:00;12,62;12,63;12,61;12,62;441.592,00;35.000
AZUL4;14/03/2024;10:27:00;12,66;12,66;12,61;12,63;402.773,00;31.900
AZUL4;14/03/2024;10:26:00;12,64;12,66;12,64;12,65;245.447,00;19.400
AZUL4;14/03/2024;10:25:00;12,69;12,69;12,62;12,64;730.465,00;57.700
AZUL4;14/03/2024;10:24:00;12,69;12,70;12,68;12,69;114.212,00;9.000
AZUL4;14/03/2024;10:23:00;12,69;12,72;12,68;12,72;359.472,00;28.300
AZUL4;14/03/2024;10:22:00;12,69;12,70;12,69;12,69;90.165,00;7.100
AZUL4;14/03/2024;10:21:00;12,68;12,71;12,68;12,69;116.846,00;9.200
AZUL4;14/03/2024;10:20:00;12,69;12,69;12,68;12,69;30.452,00;2.400
AZUL4;14/03/2024;10:19:00;12,69;12,69;12,68;12,69;52.027,00;4.100
AZUL4;14/03/2024;10:18:00;12,68;12,70;12,68;12,69;40.631,00;3.200
AZUL4;14/03/2024;10:17:00;12,70;12,70;12,68;12,69;138.298,00;10.900
AZUL4;14/03/2024;10:16:00;12,70;12,70;12,68;12,68;92.635,00;7.300
AZUL4;14/03/2024;10:15:00;12,71;12,71;12,68;12,70;208.201,00;16.400
AZUL4;14/03/2024;10:14:00;12,69;12,71;12,68;12,71;259.067,00;20.400
AZUL4;14/03/2024;10:13:00;12,68;12,69;12,67;12,69;251.124,00;19.800
AZUL4;14/03/2024;10:12:00;12,69;12,70;12,69;12,69;54.578,00;4.300
AZUL4;14/03/2024;10:11:00;12,68;12,71;12,68;12,71;130.790,00;10.300
AZUL4;14/03/2024;10:10:00;12,72;12,72;12,66;12,68;1.393.303,00;109.800
AZUL4;14/03/2024;10:09:00;12,77;12,77;12,73;12,73;141.484,00;11.100
AZUL4;14/03/2024;10:08:00;12,75;12,77;12,73;12,77;327.738,00;25.700
AZUL4;14/03/2024;10:07:00;12,78;12,79;12,74;12,77;664.003,00;52.000
AZUL4;14/03/2024;10:06:00;12,73;12,79;12,73;12,77;796.656,00;62.400
AZUL4;14/03/2024;10:05:00;12,73;12,73;12,72;12,73;19.092,00;1.500
AZUL4;14/03/2024;10:04:00;12,74;12,76;12,71;12,73;123.416,00;9.700
AZUL4;14/03/2024;10:03:00;12,80;12,80;12,72;12,74;869.375,00;68.000
AZUL4;13/03/2024;17:30:00;12,74;12,78;12,68;12,69;3.117.709,00;244.400
AZUL4;13/03/2024;16:54:00;12,72;12,74;12,70;12,74;6.070.331,00;476.500
AZUL4;13/03/2024;16:53:00;12,71;12,72;12,71;12,71;143.665,00;11.300
AZUL4;13/03/2024;16:52:00;12,71;12,73;12,70;12,71;630.741,00;49.600
AZUL4;13/03/2024;16:51:00;12,70;12,71;12,70;12,70;143.565,00;11.300
AZUL4;13/03/2024;16:50:00;12,72;12,73;12,70;12,70;319.087,00;25.100
AZUL4;13/03/2024;16:49:00;12,73;12,73;12,72;12,72;290.086,00;22.800
AZUL4;13/03/2024;16:48:00;12,73;12,73;12,72;12,72;86.545,00;6.800
AZUL4;13/03/2024;16:47:00;12,73;12,73;12,72;12,72;127.290,00;10.000
AZUL4;13/03/2024;16:46:00;12,72;12,73;12,71;12,73;115.754,00;9.100
AZUL4;13/03/2024;16:45:00;12,72;12,72;12,71;12,71;52.140,00;4.100
AZUL4;13/03/2024;16:44:00;12,72;12,72;12,71;12,71;80.119,00;6.300
AZUL4;13/03/2024;16:43:00;12,71;12,72;12,71;12,71;345.748,00;27.200
AZUL4;13/03/2024;16:42:00;12,71;12,71;12,70;12,71;213.446,00;16.800
AZUL4;13/03/2024;16:41:00;12,70;12,71;12,70;12,70;73.697,00;5.800
AZUL4;13/03/2024;16:40:00;12,72;12,72;12,69;12,70;1.427.193,00;112.300
AZUL4;13/03/2024;16:39:00;12,71;12,72;12,71;12,71;54.685,00;4.300
AZUL4;13/03/2024;16:38:00;12,70;12,72;12,70;12,71;345.771,00;27.200
AZUL4;13/03/2024;16:37:00;12,72;12,73;12,70;12,70;333.113,00;26.200
AZUL4;13/03/2024;16:36:00;12,71;12,72;12,70;12,71;766.416,00;60.300
AZUL4;13/03/2024;16:35:00;12,71;12,72;12,70;12,70;185.571,00;14.600
AZUL4;13/03/2024;16:34:00;12,70;12,72;12,70;12,71;653.313,00;51.400
AZUL4;13/03/2024;16:33:00;12,70;12,71;12,70;12,70;95.271,00;7.500
AZUL4;13/03/2024;16:32:00;12,70;12,71;12,70;12,70;260.381,00;20.500
AZUL4;13/03/2024;16:31:00;12,70;12,71;12,70;12,70;130.841,00;10.300
AZUL4;13/03/2024;16:30:00;12,69;12,71;12,69;12,70;297.149,00;23.400
AZUL4;13/03/2024;16:29:00;12,68;12,69;12,67;12,69;1.124.103,00;88.600
AZUL4;13/03/2024;16:28:00;12,70;12,71;12,67;12,68;570.846,00;45.000
AZUL4;13/03/2024;16:27:00;12,71;12,72;12,70;12,71;176.703,00;13.900
AZUL4;13/03/2024;16:26:00;12,71;12,72;12,71;12,71;41.955,00;3.300
AZUL4;13/03/2024;16:25:00;12,70;12,72;12,70;12,71;353.320,00;27.800
AZUL4;13/03/2024;16:24:00;12,71;12,72;12,70;12,70;180.503,00;14.200
AZUL4;13/03/2024;16:23:00;12,72;12,72;12,71;12,71;48.322,00;3.800
AZUL4;13/03/2024;16:22:00;12,72;12,73;12,71;12,72;276.045,00;21.700
AZUL4;13/03/2024;16:21:00;12,71;12,72;12,71;12,72;127.155,00;10.000
AZUL4;13/03/2024;16:20:00;12,72;12,72;12,71;12,71;183.130,00;14.400
AZUL4;13/03/2024;16:19:00;12,72;12,73;12,72;12,72;62.353,00;4.900
AZUL4;13/03/2024;16:18:00;12,72;12,73;12,72;12,72;197.199,00;15.500
AZUL4;13/03/2024;16:17:00;12,72;12,73;12,72;12,72;99.274,00;7.800
AZUL4;13/03/2024;16:16:00;12,74;12,74;12,72;12,73;274.799,00;21.600
AZUL4;13/03/2024;16:15:00;12,73;12,74;12,73;12,73;173.165,00;13.600
AZUL4;13/03/2024;16:14:00;12,73;12,74;12,73;12,74;47.128,00;3.700
AZUL4;13/03/2024;16:13:00;12,73;12,74;12,73;12,73;66.240,00;5.200
AZUL4;13/03/2024;16:12:00;12,72;12,74;12,72;12,74;82.751,00;6.500
AZUL4;13/03/2024;16:11:00;12,71;12,73;12,71;12,72;208.638,00;16.400
AZUL4;13/03/2024;16:10:00;12,72;12,72;12,71;12,71;49.591,00;3.900
AZUL4;13/03/2024;16:09:00;12,70;12,72;12,70;12,71;433.564,00;34.100
AZUL4;13/03/2024;16:08:00;12,69;12,71;12,69;12,70;552.480,00;43.500
AZUL4;13/03/2024;16:07:00;12,69;12,70;12,68;12,69;432.740,00;34.100
AZUL4;13/03/2024;16:06:00;12,68;12,69;12,68;12,68;172.575,00;13.600
AZUL4;13/03/2024;16:05:00;12,67;12,68;12,67;12,68;193.969,00;15.300
AZUL4;13/03/2024;16:04:00;12,68;12,68;12,67;12,67;44.372,00;3.500
AZUL4;13/03/2024;16:03:00;12,68;12,68;12,67;12,67;96.350,00;7.600
AZUL4;13/03/2024;16:02:00;12,67;12,68;12,67;12,67;63.377,00;5.000
AZUL4;13/03/2024;16:01:00;12,68;12,68;12,66;12,67;287.506,00;22.700
AZUL4;13/03/2024;16:00:00;12,65;12,69;12,65;12,67;1.402.639,00;110.800
AZUL4;13/03/2024;15:59:00;12,65;12,66;12,64;12,66;392.094,00;31.000
AZUL4;13/03/2024;15:58:00;12,67;12,67;12,65;12,65;117.751,00;9.300
AZUL4;13/03/2024;15:57:00;12,67;12,67;12,66;12,66;140.628,00;11.100
AZUL4;13/03/2024;15:56:00;12,68;12,68;12,67;12,67;31.698,00;2.500
AZUL4;13/03/2024;15:55:00;12,67;12,69;12,67;12,67;489.317,00;38.600
AZUL4;13/03/2024;15:54:00;12,67;12,67;12,66;12,66;44.341,00;3.500
AZUL4;13/03/2024;15:53:00;12,67;12,67;12,66;12,66;49.410,00;3.900
AZUL4;13/03/2024;15:52:00;12,67;12,67;12,66;12,66;41.803,00;3.300
AZUL4;13/03/2024;15:51:00;12,66;12,67;12,66;12,66;35.472,00;2.800
AZUL4;13/03/2024;15:50:00;12,66;12,67;12,66;12,66;75.998,00;6.000
AZUL4;13/03/2024;15:49:00;12,67;12,67;12,66;12,66;75.982,00;6.000
AZUL4;13/03/2024;15:48:00;12,67;12,67;12,66;12,66;83.607,00;6.600
AZUL4;13/03/2024;15:47:00;12,66;12,67;12,66;12,66;70.920,00;5.600
AZUL4;13/03/2024;15:46:00;12,66;12,67;12,66;12,67;121.557,00;9.600
AZUL4;13/03/2024;15:45:00;12,67;12,68;12,67;12,67;77.318,00;6.100
AZUL4;13/03/2024;15:44:00;12,67;12,68;12,67;12,68;97.597,00;7.700
AZUL4;13/03/2024;15:43:00;12,68;12,68;12,66;12,66;157.106,00;12.400
AZUL4;13/03/2024;15:42:00;12,67;12,68;12,67;12,68;111.568,00;8.800
AZUL4;13/03/2024;15:41:00;12,67;12,69;12,67;12,67;296.693,00;23.400
AZUL4;13/03/2024;15:40:00;12,66;12,68;12,66;12,67;120.392,00;9.500
AZUL4;13/03/2024;15:39:00;12,68;12,68;12,66;12,66;224.370,00;17.700
AZUL4;13/03/2024;15:38:00;12,67;12,68;12,67;12,67;49.446,00;3.900
AZUL4;13/03/2024;15:37:00;12,67;12,68;12,67;12,67;64.639,00;5.100
AZUL4;13/03/2024;15:36:00;12,67;12,68;12,67;12,67;72.240,00;5.700
AZUL4;13/03/2024;15:35:00;12,67;12,68;12,66;12,66;250.827,00;19.800
AZUL4;13/03/2024;15:34:00;12,67;12,68;12,67;12,67;72.245,00;5.700
AZUL4;13/03/2024;15:33:00;12,67;12,68;12,67;12,67;79.853,00;6.300
AZUL4;13/03/2024;15:32:00;12,67;12,68;12,67;12,67;59.590,00;4.700
AZUL4;13/03/2024;15:31:00;12,68;12,68;12,67;12,68;50.708,00;4.000
AZUL4;13/03/2024;15:30:00;12,66;12,68;12,66;12,67;205.254,00;16.200
AZUL4;13/03/2024;15:29:00;12,66;12,67;12,66;12,66;54.464,00;4.300
AZUL4;13/03/2024;15:28:00;12,67;12,67;12,66;12,66;48.137,00;3.800
AZUL4;13/03/2024;15:27:00;12,67;12,68;12,67;12,67;34.231,00;2.700
AZUL4;13/03/2024;15:26:00;12,68;12,68;12,67;12,67;32.966,00;2.600
AZUL4;13/03/2024;15:25:00;12,68;12,68;12,67;12,68;45.641,00;3.600
AZUL4;13/03/2024;15:24:00;12,67;12,68;12,67;12,67;48.172,00;3.800
AZUL4;13/03/2024;15:23:00;12,68;12,68;12,67;12,67;120.400,00;9.500
AZUL4;13/03/2024;15:22:00;12,68;12,68;12,67;12,67;48.179,00;3.800
AZUL4;13/03/2024;15:21:00;12,67;12,68;12,66;12,67;128.000,00;10.100
AZUL4;13/03/2024;15:20:00;12,67;12,67;12,66;12,66;155.803,00;12.300
AZUL4;13/03/2024;15:19:00;12,67;12,68;12,67;12,67;51.963,00;4.100
AZUL4;13/03/2024;15:18:00;12,69;12,69;12,67;12,67;286.594,00;22.600
AZUL4;13/03/2024;15:17:00;12,69;12,69;12,68;12,68;98.947,00;7.800
AZUL4;13/03/2024;15:16:00;12,69;12,69;12,68;12,69;64.708,00;5.100
AZUL4;13/03/2024;15:15:00;12,68;12,69;12,67;12,68;65.948,00;5.200
AZUL4;13/03/2024;15:14:00;12,69;12,69;12,68;12,69;145.882,00;11.500
AZUL4;13/03/2024;15:13:00;12,68;12,69;12,67;12,68;303.078,00;23.900
AZUL4;13/03/2024;15:12:00;12,69;12,69;12,68;12,69;54.555,00;4.300
AZUL4;13/03/2024;15:11:00;12,69;12,69;12,68;12,68;188.951,00;14.900
AZUL4;13/03/2024;15:10:00;12,69;12,69;12,68;12,69;44.410,00;3.500
AZUL4;13/03/2024;15:09:00;12,68;12,69;12,68;12,68;34.257,00;2.700
AZUL4;13/03/2024;15:08:00;12,69;12,69;12,68;12,68;67.237,00;5.300
AZUL4;13/03/2024;15:07:00;12,69;12,69;12,68;12,68;97.660,00;7.700
AZUL4;13/03/2024;15:06:00;12,69;12,69;12,68;12,68;69.791,00;5.500
AZUL4;13/03/2024;15:05:00;12,67;12,69;12,67;12,68;273.884,00;21.600
AZUL4;13/03/2024;15:04:00;12,68;12,68;12,67;12,67;72.243,00;5.700
AZUL4;13/03/2024;15:03:00;12,67;12,68;12,67;12,67;130.502,00;10.300
AZUL4;13/03/2024;15:02:00;12,65;12,68;12,65;12,67;338.219,00;26.700
AZUL4;13/03/2024;15:01:00;12,65;12,66;12,65;12,65;245.415,00;19.400
AZUL4;13/03/2024;15:00:00;12,67;12,67;12,66;12,66;91.153,00;7.200
AZUL4;13/03/2024;14:59:00;12,67;12,68;12,66;12,67;152.040,00;12.000
AZUL4;13/03/2024;14:58:00;12,67;12,67;12,66;12,66;239.410,00;18.900
AZUL4;13/03/2024;14:57:00;12,67;12,67;12,66;12,67;59.539,00;4.700
AZUL4;13/03/2024;14:56:00;12,66;12,67;12,66;12,66;84.838,00;6.700
AZUL4;13/03/2024;14:55:00;12,66;12,67;12,65;12,67;122.826,00;9.700
AZUL4;13/03/2024;14:54:00;12,66;12,67;12,65;12,66;224.193,00;17.700
AZUL4;13/03/2024;14:53:00;12,66;12,67;12,66;12,66;157.019,00;12.400
AZUL4;13/03/2024;14:52:00;12,66;12,66;12,65;12,65;39.239,00;3.100
AZUL4;13/03/2024;14:51:00;12,65;12,66;12,65;12,65;59.488,00;4.700
AZUL4;13/03/2024;14:50:00;12,65;12,67;12,65;12,65;818.529,00;64.700
AZUL4;13/03/2024;14:49:00;12,63;12,64;12,63;12,64;121.335,00;9.600
AZUL4;13/03/2024;14:48:00;12,64;12,65;12,63;12,63;245.234,00;19.400
AZUL4;13/03/2024;14:47:00;12,64;12,64;12,63;12,63;42.969,00;3.400
AZUL4;13/03/2024;14:46:00;12,60;12,64;12,59;12,63;628.333,00;49.800
AZUL4;13/03/2024;14:45:00;12,60;12,60;12,59;12,59;217.876,00;17.300
AZUL4;13/03/2024;14:44:00;12,61;12,61;12,59;12,60;298.622,00;23.700
AZUL4;13/03/2024;14:43:00;12,62;12,62;12,60;12,60;69.362,00;5.500
AZUL4;13/03/2024;14:42:00;12,62;12,62;12,61;12,62;39.113,00;3.100
AZUL4;13/03/2024;14:41:00;12,62;12,62;12,61;12,61;283.876,00;22.500
AZUL4;13/03/2024;14:40:00;12,61;12,62;12,61;12,62;372.288,00;29.500
AZUL4;13/03/2024;14:39:00;12,62;12,62;12,61;12,61;51.738,00;4.100
AZUL4;13/03/2024;14:38:00;12,62;12,62;12,61;12,61;34.070,00;2.700
AZUL4;13/03/2024;14:37:00;12,62;12,62;12,61;12,61;39.120,00;3.100
AZUL4;13/03/2024;14:36:00;12,61;12,62;12,61;12,61;39.115,00;3.100
AZUL4;13/03/2024;14:35:00;12,61;12,62;12,61;12,61;42.875,00;3.400
AZUL4;13/03/2024;14:34:00;12,63;12,63;12,61;12,61;131.269,00;10.400
AZUL4;13/03/2024;14:33:00;12,63;12,63;12,62;12,62;61.861,00;4.900
AZUL4;13/03/2024;14:32:00;12,63;12,64;12,61;12,62;625.053,00;49.500
AZUL4;13/03/2024;14:31:00;12,64;12,64;12,63;12,64;34.124,00;2.700
AZUL4;13/03/2024;14:30:00;12,64;12,65;12,63;12,63;575.227,00;45.500
AZUL4;13/03/2024;14:29:00;12,64;12,64;12,63;12,64;77.102,00;6.100
AZUL4;13/03/2024;14:28:00;12,64;12,64;12,62;12,63;122.577,00;9.700
AZUL4;13/03/2024;14:27:00;12,63;12,63;12,62;12,63;99.758,00;7.900
AZUL4;13/03/2024;14:26:00;12,62;12,63;12,61;12,62;333.168,00;26.400
AZUL4;13/03/2024;14:25:00;12,62;12,63;12,61;12,62;387.446,00;30.700
AZUL4;13/03/2024;14:24:00;12,62;12,63;12,61;12,61;336.955,00;26.700
AZUL4;13/03/2024;14:23:00;12,61;12,64;12,61;12,61;285.256,00;22.600
AZUL4;13/03/2024;14:22:00;12,60;12,62;12,59;12,61;391.887,00;31.100
AZUL4;13/03/2024;14:21:00;12,58;12,62;12,58;12,60;520.387,00;41.300
AZUL4;13/03/2024;14:20:00;12,58;12,59;12,58;12,58;71.720,00;5.700
AZUL4;13/03/2024;14:19:00;12,57;12,58;12,57;12,57;218.807,00;17.400
AZUL4;13/03/2024;14:18:00;12,57;12,57;12,56;12,56;46.495,00;3.700
AZUL4;13/03/2024;14:17:00;12,57;12,57;12,56;12,56;35.193,00;2.800
AZUL4;13/03/2024;14:16:00;12,56;12,58;12,56;12,57;136.993,00;10.900
AZUL4;13/03/2024;14:15:00;12,56;12,57;12,56;12,56;15.074,00;1.200
AZUL4;13/03/2024;14:14:00;12,56;12,57;12,55;12,56;259.973,00;20.700
AZUL4;13/03/2024;14:13:00;12,57;12,57;12,56;12,56;27.641,00;2.200
AZUL4;13/03/2024;14:12:00;12,58;12,58;12,56;12,57;311.733,00;24.800
AZUL4;13/03/2024;14:11:00;12,57;12,60;12,57;12,58;1.756.058,00;139.500
AZUL4;13/03/2024;14:10:00;12,57;12,58;12,56;12,57;137.004,00;10.900
AZUL4;13/03/2024;14:09:00;12,58;12,58;12,57;12,57;33.954,00;2.700
AZUL4;13/03/2024;14:08:00;12,57;12,59;12,57;12,57;148.441,00;11.800
AZUL4;13/03/2024;14:07:00;12,58;12,58;12,57;12,57;87.993,00;7.000
AZUL4;13/03/2024;14:06:00;12,58;12,58;12,56;12,57;253.956,00;20.200
AZUL4;13/03/2024;14:05:00;12,59;12,59;12,57;12,58;110.680,00;8.800
AZUL4;13/03/2024;14:04:00;12,58;12,59;12,58;12,58;21.399,00;1.700
AZUL4;13/03/2024;14:03:00;12,61;12,61;12,58;12,58;109.597,00;8.700
AZUL4;13/03/2024;14:02:00;12,60;12,61;12,59;12,60;81.902,00;6.500
AZUL4;13/03/2024;14:01:00;12,60;12,61;12,57;12,61;319.802,00;25.400
AZUL4;13/03/2024;14:00:00;12,60;12,60;12,59;12,59;35.274,00;2.800
AZUL4;13/03/2024;13:59:00;12,61;12,61;12,60;12,61;21.423,00;1.700
AZUL4;13/03/2024;13:58:00;12,60;12,61;12,60;12,60;16.391,00;1.300
AZUL4;13/03/2024;13:57:00;12,61;12,61;12,60;12,61;113.408,00;9.000
AZUL4;13/03/2024;13:56:00;12,60;12,61;12,60;12,60;22.691,00;1.800
AZUL4;13/03/2024;13:55:00;12,60;12,61;12,60;12,61;63.025,00;5.000
AZUL4;13/03/2024;13:54:00;12,59;12,60;12,58;12,59;310.876,00;24.700
AZUL4;13/03/2024;13:53:00;12,59;12,59;12,58;12,58;8.811,00;700
AZUL4;13/03/2024;13:52:00;12,59;12,59;12,58;12,59;30.213,00;2.400
AZUL4;13/03/2024;13:51:00;12,59;12,59;12,58;12,59;57.875,00;4.600
AZUL4;13/03/2024;13:50:00;12,61;12,61;12,59;12,59;400.548,00;31.800
AZUL4;13/03/2024;13:49:00;12,62;12,62;12,61;12,61;165.192,00;13.100
AZUL4;13/03/2024;13:48:00;12,65;12,65;12,60;12,61;2.670.241,00;211.400
AZUL4;13/03/2024;13:47:00;12,66;12,66;12,65;12,65;21.520,00;1.700
AZUL4;13/03/2024;13:46:00;12,66;12,66;12,64;12,65;445.283,00;35.200
AZUL4;13/03/2024;13:45:00;12,66;12,66;12,65;12,65;235.291,00;18.600
AZUL4;13/03/2024;13:44:00;12,65;12,66;12,65;12,65;263.128,00;20.800
AZUL4;13/03/2024;13:43:00;12,64;12,66;12,64;12,66;373.081,00;29.500
AZUL4;13/03/2024;13:42:00;12,63;12,64;12,63;12,64;75.837,00;6.000
AZUL4;13/03/2024;13:41:00;12,65;12,65;12,63;12,63;135.251,00;10.700
AZUL4;13/03/2024;13:40:00;12,64;12,65;12,64;12,65;7.585,00;600
AZUL4;13/03/2024;13:39:00;12,64;12,65;12,63;12,65;144.067,00;11.400
AZUL4;13/03/2024;13:38:00;12,63;12,64;12,62;12,64;87.143,00;6.900
AZUL4;13/03/2024;13:37:00;12,64;12,64;12,63;12,63;54.315,00;4.300
AZUL4;13/03/2024;13:36:00;12,63;12,64;12,63;12,63;24.004,00;1.900
AZUL4;13/03/2024;13:35:00;12,65;12,65;12,62;12,63;232.475,00;18.400
AZUL4;13/03/2024;13:34:00;12,64;12,65;12,63;12,63;29.067,00;2.300
AZUL4;13/03/2024;13:33:00;12,64;12,65;12,63;12,65;401.737,00;31.800
AZUL4;13/03/2024;13:32:00;12,66;12,66;12,63;12,63;600.814,00;47.500
AZUL4;13/03/2024;13:31:00;12,68;12,68;12,66;12,66;100.089,00;7.900
AZUL4;13/03/2024;13:30:00;12,67;12,68;12,67;12,67;34.224,00;2.700
AZUL4;13/03/2024;13:29:00;12,68;12,68;12,68;12,68;5.072,00;400
AZUL4;13/03/2024;13:28:00;12,67;12,68;12,67;12,67;15.211,00;1.200
AZUL4;13/03/2024;13:27:00;12,69;12,69;12,67;12,67;8.877,00;700
AZUL4;13/03/2024;13:26:00;12,68;12,69;12,67;12,69;318.267,00;25.100
AZUL4;13/03/2024;13:25:00;12,68;12,68;12,67;12,68;171.158,00;13.500
AZUL4;13/03/2024;13:24:00;12,68;12,69;12,67;12,68;666.617,00;52.600
AZUL4;13/03/2024;13:23:00;12,70;12,70;12,68;12,69;97.730,00;7.700
AZUL4;13/03/2024;13:22:00;12,70;12,71;12,70;12,70;121.963,00;9.600
AZUL4;13/03/2024;13:21:00;12,72;12,72;12,70;12,70;105.487,00;8.300
AZUL4;13/03/2024;13:20:00;12,72;12,72;12,71;12,71;27.983,00;2.200
AZUL4;13/03/2024;13:19:00;12,73;12,74;12,72;12,72;81.463,00;6.400
AZUL4;13/03/2024;13:18:00;12,74;12,75;12,72;12,72;221.580,00;17.400
AZUL4;13/03/2024;13:17:00;12,76;12,76;12,74;12,75;437.098,00;34.300
AZUL4;13/03/2024;13:16:00;12,75;12,75;12,74;12,75;34.416,00;2.700
AZUL4;13/03/2024;13:15:00;12,76;12,76;12,76;12,76;8.932,00;700
AZUL4;13/03/2024;13:14:00;12,76;12,76;12,74;12,76;181.033,00;14.200
AZUL4;13/03/2024;13:13:00;12,76;12,76;12,76;12,76;6.380,00;500
AZUL4;13/03/2024;13:12:00;12,77;12,77;12,76;12,76;51.066,00;4.000
AZUL4;13/03/2024;13:11:00;12,77;12,77;12,76;12,76;16.595,00;1.300
AZUL4;13/03/2024;13:10:00;12,77;12,77;12,75;12,76;301.324,00;23.600
AZUL4;13/03/2024;13:09:00;12,78;12,79;12,77;12,77;157.214,00;12.300
AZUL4;13/03/2024;13:08:00;12,76;12,78;12,76;12,78;302.499,00;23.700
AZUL4;13/03/2024;13:07:00;12,75;12,76;12,74;12,76;131.345,00;10.300
AZUL4;13/03/2024;13:06:00;12,73;12,75;12,73;12,75;187.274,00;14.700
AZUL4;13/03/2024;13:05:00;12,74;12,74;12,73;12,74;15.284,00;1.200
AZUL4;13/03/2024;13:04:00;12,74;12,74;12,73;12,74;6.369,00;500
AZUL4;13/03/2024;13:03:00;12,74;12,74;12,74;12,74;10.192,00;800
AZUL4;13/03/2024;13:02:00;12,73;12,75;12,72;12,74;546.003,00;42.900
AZUL4;13/03/2024;13:01:00;12,75;12,75;12,74;12,74;197.481,00;15.500
AZUL4;13/03/2024;13:00:00;12,74;12,75;12,74;12,75;128.688,00;10.100
AZUL4;13/03/2024;12:59:00;12,75;12,75;12,74;12,75;17.841,00;1.400
AZUL4;13/03/2024;12:58:00;12,74;12,75;12,74;12,75;35.676,00;2.800
AZUL4;13/03/2024;12:57:00;12,73;12,75;12,73;12,73;170.692,00;13.400
AZUL4;13/03/2024;12:56:00;12,72;12,73;12,72;12,73;203.677,00;16.000
AZUL4;13/03/2024;12:55:00;12,73;12,73;12,72;12,72;33.095,00;2.600
AZUL4;13/03/2024;12:54:00;12,72;12,73;12,72;12,72;7.633,00;600
AZUL4;13/03/2024;12:53:00;12,74;12,74;12,72;12,72;85.274,00;6.700
AZUL4;13/03/2024;12:52:00;12,74;12,74;12,72;12,74;109.481,00;8.600
AZUL4;13/03/2024;12:51:00;12,75;12,75;12,74;12,74;49.718,00;3.900
AZUL4;13/03/2024;12:50:00;12,74;12,75;12,73;12,75;64.992,00;5.100
AZUL4;13/03/2024;12:49:00;12,74;12,75;12,74;12,75;68.808,00;5.400
AZUL4;13/03/2024;12:48:00;12,74;12,75;12,74;12,75;95.590,00;7.500
AZUL4;13/03/2024;12:47:00;12,74;12,75;12,74;12,75;168.185,00;13.200
AZUL4;13/03/2024;12:46:00;12,75;12,75;12,75;12,75;38.250,00;3.000
AZUL4;13/03/2024;12:45:00;12,73;12,78;12,73;12,76;815.821,00;64.000
AZUL4;13/03/2024;12:44:00;12,72;12,73;12,71;12,73;114.509,00;9.000
AZUL4;13/03/2024;12:43:00;12,71;12,72;12,71;12,72;12.718,00;1.000
AZUL4;13/03/2024;12:42:00;12,70;12,71;12,70;12,71;142.349,00;11.200
AZUL4;13/03/2024;12:41:00;12,70;12,71;12,70;12,71;3.055.627,00;240.600
AZUL4;13/03/2024;12:40:00;12,70;12,71;12,70;12,70;8.894,00;700
AZUL4;13/03/2024;12:39:00;12,70;12,71;12,70;12,70;47.015,00;3.700
AZUL4;13/03/2024;12:38:00;12,71;12,71;12,70;12,70;10.165,00;800
AZUL4;13/03/2024;12:37:00;12,69;12,71;12,69;12,71;158.747,00;12.500
AZUL4;13/03/2024;12:36:00;12,68;12,69;12,68;12,69;30.454,00;2.400
AZUL4;13/03/2024;12:35:00;12,68;12,69;12,68;12,68;6.342,00;500
AZUL4;13/03/2024;12:34:00;12,68;12,69;12,68;12,68;31.718,00;2.500
AZUL4;13/03/2024;12:33:00;12,69;12,69;12,68;12,68;31.724,00;2.500
AZUL4;13/03/2024;12:32:00;12,68;12,71;12,68;12,69;1.055.860,00;83.200
AZUL4;13/03/2024;12:31:00;12,68;12,69;12,68;12,69;10.145,00;800
AZUL4;13/03/2024;12:30:00;12,66;12,69;12,66;12,69;143.198,00;11.300
AZUL4;13/03/2024;12:29:00;12,67;12,67;12,66;12,67;112.738,00;8.900
AZUL4;13/03/2024;12:28:00;12,66;12,67;12,66;12,67;345.878,00;27.300
AZUL4;13/03/2024;12:27:00;12,66;12,67;12,65;12,65;155.706,00;12.300
