Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;07/11/2022;10:42:00;27,19;27,20;27,18;27,20;271.815,00;9.000
ITUB4;07/11/2022;10:41:00;27,20;27,22;27,17;27,17;622.093,00;20.600
ITUB4;07/11/2022;10:40:00;27,18;27,19;27,16;27,19;368.225,00;12.200
ITUB4;07/11/2022;10:39:00;27,18;27,18;27,15;27,17;398.424,00;13.200
ITUB4;07/11/2022;10:38:00;27,13;27,19;27,13;27,17;1.016.821,00;33.700
ITUB4;07/11/2022;10:37:00;27,14;27,16;27,13;27,13;997.939,00;33.100
ITUB4;07/11/2022;10:36:00;27,17;27,17;27,13;27,14;220.193,00;7.300
ITUB4;07/11/2022;10:35:00;27,20;27,21;27,17;27,17;561.516,00;18.600
ITUB4;07/11/2022;10:34:00;27,19;27,22;27,18;27,19;480.373,00;15.900
ITUB4;07/11/2022;10:33:00;27,15;27,22;27,15;27,18;1.132.529,00;37.500
ITUB4;07/11/2022;10:32:00;27,16;27,18;27,13;27,15;437.427,00;14.500
ITUB4;07/11/2022;10:31:00;27,10;27,17;27,10;27,17;455.341,00;15.100
ITUB4;07/11/2022;10:30:00;27,08;27,14;27,08;27,12;1.114.470,00;37.000
ITUB4;07/11/2022;10:29:00;27,05;27,08;27,02;27,07;660.809,00;22.000
ITUB4;07/11/2022;10:28:00;27,08;27,08;27,06;27,06;1.139.587,00;37.900
ITUB4;07/11/2022;10:27:00;27,09;27,10;27,06;27,07;1.049.735,00;34.900
ITUB4;07/11/2022;10:26:00;27,05;27,13;27,04;27,09;5.965.202,00;198.100
ITUB4;07/11/2022;10:25:00;27,00;27,06;27,00;27,04;531.544,00;17.700
ITUB4;07/11/2022;10:24:00;27,03;27,04;26,97;27,00;3.187.073,00;106.300
ITUB4;07/11/2022;10:23:00;27,04;27,07;27,01;27,01;715.037,00;23.800
ITUB4;07/11/2022;10:22:00;27,03;27,04;27,00;27,04;3.560.602,00;118.600
ITUB4;07/11/2022;10:21:00;27,03;27,04;27,01;27,03;8.333.481,00;277.600
ITUB4;07/11/2022;10:20:00;27,05;27,06;27,01;27,03;1.246.299,00;41.500
ITUB4;07/11/2022;10:19:00;27,03;27,06;27,01;27,05;1.533.924,00;51.100
ITUB4;07/11/2022;10:18:00;27,01;27,04;27,00;27,03;1.128.546,00;37.600
ITUB4;07/11/2022;10:17:00;26,98;27,01;26,96;27,00;1.081.958,00;36.100
ITUB4;07/11/2022;10:16:00;27,02;27,03;26,96;27,01;2.146.880,00;71.600
ITUB4;07/11/2022;10:15:00;26,98;27,04;26,98;27,03;2.244.250,00;74.800
ITUB4;07/11/2022;10:14:00;27,00;27,02;26,94;26,97;1.183.254,00;39.500
ITUB4;07/11/2022;10:13:00;26,95;27,02;26,94;26,98;1.240.251,00;41.400
ITUB4;07/11/2022;10:12:00;26,95;27,02;26,94;26,96;2.055.165,00;68.600
ITUB4;07/11/2022;10:11:00;27,07;27,08;26,89;26,92;11.974.425,00;399.400
ITUB4;07/11/2022;10:10:00;27,09;27,11;27,02;27,05;2.296.325,00;76.400
ITUB4;07/11/2022;10:09:00;27,06;27,11;27,04;27,07;2.936.323,00;97.600
ITUB4;07/11/2022;10:08:00;27,07;27,11;27,02;27,04;6.741.049,00;224.200
ITUB4;04/11/2022;17:54:00;27,07;27,19;27,04;27,04;409.226,00;13.600
ITUB4;04/11/2022;17:52:00;27,10;27,13;27,02;27,02;204.268,00;6.800
ITUB4;04/11/2022;17:51:00;27,12;27,18;27,03;27,09;695.145,00;23.100
ITUB4;04/11/2022;17:50:00;27,15;27,22;27,12;27,14;425.054,00;14.100
ITUB4;04/11/2022;17:49:00;27,20;27,22;27,14;27,14;66.395,00;2.200
ITUB4;04/11/2022;17:48:00;27,14;27,14;27,14;27,14;36.180,00;1.200
ITUB4;04/11/2022;17:47:00;27,18;27,18;27,11;27,11;503.514,00;16.700
ITUB4;04/11/2022;17:46:00;27,18;27,18;27,18;27,18;153.969,00;5.100
ITUB4;04/11/2022;17:45:00;27,15;27,15;27,15;27,15;75.400,00;2.500
ITUB4;04/11/2022;17:44:00;27,22;27,26;27,15;27,15;356.648,00;11.800
ITUB4;04/11/2022;17:43:00;27,22;27,30;27,20;27,30;202.619,00;6.700
ITUB4;04/11/2022;17:42:00;27,23;27,31;27,22;27,22;63.533,00;2.100
ITUB4;04/11/2022;17:41:00;27,29;27,29;27,24;27,24;269.400,00;8.900
ITUB4;04/11/2022;17:40:00;27,29;27,29;27,29;27,29;51.527,00;1.700
ITUB4;04/11/2022;17:33:00;27,35;27,40;27,35;27,40;419.692,00;13.800
ITUB4;04/11/2022;17:32:00;27,30;27,35;27,29;27,35;139.553,00;4.600
ITUB4;04/11/2022;17:31:00;27,31;27,31;27,30;27,30;242.568,00;8.000
ITUB4;04/11/2022;17:30:00;27,36;27,36;27,30;27,30;9.103,00;300
ITUB4;04/11/2022;17:07:00;27,32;27,32;27,32;27,32;105.787.960,00;3.485.600
ITUB4;04/11/2022;16:54:00;27,28;27,30;27,23;27,30;2.216.046,00;73.200
ITUB4;04/11/2022;16:53:00;27,31;27,31;27,28;27,28;2.659.053,00;87.700
ITUB4;04/11/2022;16:52:00;27,31;27,32;27,30;27,30;1.804.979,00;59.500
ITUB4;04/11/2022;16:51:00;27,29;27,31;27,29;27,31;3.195.701,00;105.400
ITUB4;04/11/2022;16:50:00;27,32;27,32;27,29;27,30;3.436.435,00;113.300
ITUB4;04/11/2022;16:49:00;27,33;27,35;27,31;27,32;3.085.316,00;101.600
ITUB4;04/11/2022;16:48:00;27,32;27,36;27,32;27,32;2.173.990,00;71.600
ITUB4;04/11/2022;16:47:00;27,33;27,35;27,32;27,32;1.393.950,00;45.900
ITUB4;04/11/2022;16:46:00;27,34;27,36;27,32;27,33;3.139.610,00;103.400
ITUB4;04/11/2022;16:45:00;27,34;27,36;27,32;27,33;1.263.647,00;41.600
ITUB4;04/11/2022;16:44:00;27,36;27,36;27,34;27,35;1.442.990,00;47.500
ITUB4;04/11/2022;16:43:00;27,35;27,37;27,34;27,34;3.050.115,00;100.400
ITUB4;04/11/2022;16:42:00;27,35;27,35;27,33;27,35;1.813.301,00;59.700
ITUB4;04/11/2022;16:41:00;27,34;27,36;27,33;27,35;2.803.555,00;92.300
ITUB4;04/11/2022;16:40:00;27,34;27,35;27,32;27,33;3.984.742,00;131.200
ITUB4;04/11/2022;16:39:00;27,33;27,34;27,32;27,34;1.457.339,00;48.000
ITUB4;04/11/2022;16:38:00;27,33;27,34;27,32;27,33;1.044.393,00;34.400
ITUB4;04/11/2022;16:37:00;27,32;27,35;27,31;27,32;2.143.286,00;70.600
ITUB4;04/11/2022;16:36:00;27,34;27,36;27,31;27,32;2.698.978,00;88.900
ITUB4;04/11/2022;16:35:00;27,37;27,37;27,33;27,34;1.473.453,00;48.500
ITUB4;04/11/2022;16:34:00;27,36;27,37;27,35;27,37;808.476,00;26.600
ITUB4;04/11/2022;16:33:00;27,34;27,36;27,31;27,36;1.925.326,00;63.400
ITUB4;04/11/2022;16:32:00;27,34;27,34;27,31;27,34;1.287.104,00;42.400
ITUB4;04/11/2022;16:31:00;27,32;27,34;27,31;27,34;1.517.591,00;50.000
ITUB4;04/11/2022;16:30:00;27,31;27,33;27,30;27,32;1.046.768,00;34.500
ITUB4;04/11/2022;16:29:00;27,31;27,32;27,30;27,31;1.101.096,00;36.300
ITUB4;04/11/2022;16:28:00;27,30;27,32;27,29;27,31;876.547,00;28.900
ITUB4;04/11/2022;16:27:00;27,31;27,31;27,29;27,29;1.221.980,00;40.300
ITUB4;04/11/2022;16:26:00;27,31;27,31;27,30;27,31;1.198.015,00;39.500
ITUB4;04/11/2022;16:25:00;27,31;27,33;27,31;27,31;1.016.323,00;33.500
ITUB4;04/11/2022;16:24:00;27,31;27,33;27,31;27,31;992.161,00;32.700
ITUB4;04/11/2022;16:23:00;27,32;27,33;27,31;27,32;722.265,00;23.800
ITUB4;04/11/2022;16:22:00;27,33;27,34;27,31;27,31;1.126.220,00;37.100
ITUB4;04/11/2022;16:21:00;27,32;27,33;27,31;27,33;1.611.461,00;53.100
ITUB4;04/11/2022;16:20:00;27,36;27,36;27,31;27,33;1.120.324,00;36.900
ITUB4;04/11/2022;16:19:00;27,32;27,36;27,31;27,36;1.008.292,00;33.200
ITUB4;04/11/2022;16:18:00;27,31;27,33;27,30;27,32;1.064.976,00;35.100
ITUB4;04/11/2022;16:17:00;27,31;27,32;27,30;27,31;855.538,00;28.200
ITUB4;04/11/2022;16:16:00;27,31;27,32;27,29;27,30;1.768.289,00;58.300
ITUB4;04/11/2022;16:15:00;27,30;27,33;27,30;27,31;1.541.668,00;50.800
ITUB4;04/11/2022;16:14:00;27,34;27,34;27,30;27,31;1.410.943,00;46.500
ITUB4;04/11/2022;16:13:00;27,35;27,37;27,32;27,34;780.612,00;25.700
ITUB4;04/11/2022;16:12:00;27,33;27,35;27,31;27,35;880.471,00;29.000
ITUB4;04/11/2022;16:11:00;27,36;27,37;27,31;27,33;1.202.550,00;39.600
ITUB4;04/11/2022;16:10:00;27,37;27,37;27,36;27,37;790.271,00;26.000
ITUB4;04/11/2022;16:09:00;27,38;27,38;27,36;27,37;3.000.923,00;98.700
ITUB4;04/11/2022;16:08:00;27,38;27,39;27,37;27,37;3.503.093,00;115.200
ITUB4;04/11/2022;16:07:00;27,40;27,40;27,38;27,39;1.779.615,00;58.500
ITUB4;04/11/2022;16:06:00;27,40;27,41;27,39;27,40;1.208.553,00;39.700
ITUB4;04/11/2022;16:05:00;27,40;27,41;27,39;27,40;1.768.259,00;58.100
ITUB4;04/11/2022;16:04:00;27,40;27,41;27,38;27,40;3.989.042,00;131.100
ITUB4;04/11/2022;16:03:00;27,39;27,41;27,38;27,40;1.186.874,00;39.000
ITUB4;04/11/2022;16:02:00;27,40;27,40;27,36;27,40;933.783,00;30.700
ITUB4;04/11/2022;16:01:00;27,38;27,40;27,37;27,40;760.431,00;25.000
ITUB4;04/11/2022;16:00:00;27,41;27,41;27,37;27,38;1.265.780,00;41.600
ITUB4;04/11/2022;15:59:00;27,41;27,43;27,40;27,42;919.768,00;30.200
ITUB4;04/11/2022;15:58:00;27,42;27,43;27,40;27,42;2.244.202,00;73.700
ITUB4;04/11/2022;15:57:00;27,44;27,46;27,40;27,41;1.657.490,00;54.400
ITUB4;04/11/2022;15:56:00;27,45;27,46;27,43;27,44;2.737.637,00;89.800
ITUB4;04/11/2022;15:55:00;27,41;27,45;27,41;27,45;1.657.463,00;54.400
ITUB4;04/11/2022;15:54:00;27,42;27,43;27,40;27,42;2.567.192,00;84.300
ITUB4;04/11/2022;15:53:00;27,42;27,44;27,40;27,42;2.274.968,00;74.700
ITUB4;04/11/2022;15:52:00;27,47;27,47;27,41;27,41;1.462.724,00;48.000
ITUB4;04/11/2022;15:51:00;27,46;27,47;27,43;27,47;1.908.974,00;62.600
ITUB4;04/11/2022;15:50:00;27,43;27,47;27,42;27,46;3.703.230,00;121.500
ITUB4;04/11/2022;15:49:00;27,44;27,44;27,41;27,42;1.087.536,00;35.700
ITUB4;04/11/2022;15:48:00;27,44;27,46;27,42;27,45;1.024.145,00;33.600
ITUB4;04/11/2022;15:47:00;27,46;27,47;27,44;27,45;762.415,00;25.000
ITUB4;04/11/2022;15:46:00;27,46;27,47;27,44;27,46;847.751,00;27.800
ITUB4;04/11/2022;15:45:00;27,47;27,47;27,45;27,46;1.021.862,00;33.500
ITUB4;04/11/2022;15:44:00;27,43;27,46;27,43;27,46;3.455.096,00;113.300
ITUB4;04/11/2022;15:43:00;27,44;27,45;27,42;27,44;4.949.540,00;162.400
ITUB4;04/11/2022;15:42:00;27,40;27,45;27,40;27,44;3.503.650,00;115.000
ITUB4;04/11/2022;15:41:00;27,41;27,42;27,40;27,40;1.025.981,00;33.700
ITUB4;04/11/2022;15:40:00;27,40;27,42;27,40;27,42;1.035.059,00;34.000
ITUB4;04/11/2022;15:39:00;27,42;27,42;27,40;27,40;1.464.859,00;48.100
ITUB4;04/11/2022;15:38:00;27,40;27,43;27,40;27,42;953.152,00;31.300
ITUB4;04/11/2022;15:37:00;27,40;27,42;27,39;27,40;1.999.817,00;65.700
ITUB4;04/11/2022;15:36:00;27,41;27,42;27,40;27,41;1.227.136,00;40.300
ITUB4;04/11/2022;15:35:00;27,42;27,43;27,40;27,42;831.285,00;27.300
ITUB4;04/11/2022;15:34:00;27,42;27,44;27,40;27,42;2.372.980,00;77.900
ITUB4;04/11/2022;15:33:00;27,44;27,46;27,42;27,42;2.032.677,00;66.700
ITUB4;04/11/2022;15:32:00;27,40;27,46;27,40;27,44;3.598.599,00;118.100
ITUB4;04/11/2022;15:31:00;27,40;27,42;27,40;27,40;906.986,00;29.800
ITUB4;04/11/2022;15:30:00;27,41;27,44;27,40;27,40;1.218.392,00;40.000
ITUB4;04/11/2022;15:29:00;27,43;27,43;27,40;27,41;947.126,00;31.100
ITUB4;04/11/2022;15:28:00;27,40;27,45;27,40;27,44;1.520.096,00;49.900
ITUB4;04/11/2022;15:27:00;27,40;27,41;27,39;27,40;1.457.993,00;47.900
ITUB4;04/11/2022;15:26:00;27,41;27,42;27,40;27,40;968.131,00;31.800
ITUB4;04/11/2022;15:25:00;27,43;27,43;27,40;27,41;1.141.917,00;37.500
ITUB4;04/11/2022;15:24:00;27,40;27,43;27,39;27,43;2.015.204,00;66.200
ITUB4;04/11/2022;15:23:00;27,40;27,41;27,39;27,40;958.635,00;31.500
ITUB4;04/11/2022;15:22:00;27,40;27,43;27,38;27,40;1.969.618,00;64.700
ITUB4;04/11/2022;15:21:00;27,39;27,40;27,38;27,40;504.999,00;16.600
ITUB4;04/11/2022;15:20:00;27,41;27,41;27,37;27,39;663.161,00;21.800
ITUB4;04/11/2022;15:19:00;27,40;27,41;27,38;27,41;788.099,00;25.900
ITUB4;04/11/2022;15:18:00;27,39;27,41;27,39;27,40;1.746.752,00;57.400
ITUB4;04/11/2022;15:17:00;27,35;27,40;27,35;27,38;687.060,00;22.600
ITUB4;04/11/2022;15:16:00;27,35;27,38;27,35;27,36;635.193,00;20.900
ITUB4;04/11/2022;15:15:00;27,36;27,39;27,34;27,35;1.580.599,00;52.000
ITUB4;04/11/2022;15:14:00;27,35;27,36;27,34;27,36;723.032,00;23.800
ITUB4;04/11/2022;15:13:00;27,35;27,37;27,34;27,35;1.227.702,00;40.400
ITUB4;04/11/2022;15:12:00;27,37;27,37;27,33;27,34;1.315.504,00;43.300
ITUB4;04/11/2022;15:11:00;27,38;27,39;27,36;27,37;772.291,00;25.400
ITUB4;04/11/2022;15:10:00;27,39;27,40;27,37;27,38;860.585,00;28.300
ITUB4;04/11/2022;15:09:00;27,42;27,42;27,38;27,39;1.116.859,00;36.700
ITUB4;04/11/2022;15:08:00;27,42;27,42;27,40;27,42;6.622.850,00;217.500
ITUB4;04/11/2022;15:07:00;27,40;27,43;27,40;27,42;4.576.888,00;150.300
ITUB4;04/11/2022;15:06:00;27,40;27,41;27,39;27,40;1.828.943,00;60.100
ITUB4;04/11/2022;15:05:00;27,42;27,42;27,39;27,40;1.041.228,00;34.200
ITUB4;04/11/2022;15:04:00;27,42;27,43;27,41;27,42;816.421,00;26.800
ITUB4;04/11/2022;15:03:00;27,42;27,43;27,41;27,43;523.947,00;17.200
ITUB4;04/11/2022;15:02:00;27,41;27,42;27,39;27,42;499.240,00;16.400
ITUB4;04/11/2022;15:01:00;27,42;27,43;27,39;27,41;1.868.570,00;61.400
ITUB4;04/11/2022;15:00:00;27,43;27,44;27,41;27,43;3.982.004,00;130.700
ITUB4;04/11/2022;14:59:00;27,40;27,44;27,40;27,41;590.826,00;19.400
ITUB4;04/11/2022;14:58:00;27,40;27,42;27,40;27,41;474.987,00;15.600
ITUB4;04/11/2022;14:57:00;27,42;27,43;27,40;27,40;542.154,00;17.800
ITUB4;04/11/2022;14:56:00;27,45;27,45;27,42;27,42;10.146.930,00;332.800
ITUB4;04/11/2022;14:55:00;27,45;27,45;27,42;27,44;39.208.935,00;1.286.800
ITUB4;04/11/2022;14:54:00;27,45;27,46;27,42;27,45;1.082.105,00;35.500
ITUB4;04/11/2022;14:53:00;27,47;27,48;27,45;27,45;1.470.412,00;48.200
ITUB4;04/11/2022;14:52:00;27,46;27,47;27,45;27,47;411.742,00;13.500
ITUB4;04/11/2022;14:51:00;27,46;27,46;27,44;27,45;20.587.350,00;675.000
ITUB4;04/11/2022;14:50:00;27,47;27,48;27,46;27,46;1.394.269,00;45.700
ITUB4;04/11/2022;14:49:00;27,44;27,47;27,44;27,46;3.512.582,00;115.200
ITUB4;04/11/2022;14:48:00;27,44;27,46;27,42;27,45;643.003,00;21.100
ITUB4;04/11/2022;14:47:00;27,43;27,44;27,41;27,44;578.885,00;19.000
ITUB4;04/11/2022;14:46:00;27,40;27,44;27,40;27,44;453.738,00;14.900
ITUB4;04/11/2022;14:45:00;27,40;27,40;27,38;27,40;352.934,00;11.600
ITUB4;04/11/2022;14:44:00;27,40;27,41;27,40;27,40;821.816,00;27.000
ITUB4;04/11/2022;14:43:00;27,40;27,40;27,39;27,40;480.801,00;15.800
ITUB4;04/11/2022;14:42:00;27,40;27,40;27,40;27,40;234.347,00;7.700
ITUB4;04/11/2022;14:41:00;27,41;27,41;27,40;27,40;210.046,00;6.900
ITUB4;04/11/2022;14:40:00;27,43;27,43;27,40;27,41;456.800,00;15.000
ITUB4;04/11/2022;14:39:00;27,43;27,45;27,42;27,42;664.350,00;21.800
ITUB4;04/11/2022;14:38:00;27,41;27,44;27,40;27,43;20.055.232,00;658.200
ITUB4;04/11/2022;14:37:00;27,39;27,41;27,39;27,41;1.210.968,00;39.800
ITUB4;04/11/2022;14:36:00;27,38;27,39;27,37;27,39;316.275,00;10.400
ITUB4;04/11/2022;14:35:00;27,38;27,38;27,37;27,37;133.770,00;4.400
ITUB4;04/11/2022;14:34:00;27,37;27,39;27,37;27,37;574.814,00;18.900
ITUB4;04/11/2022;14:33:00;27,36;27,38;27,36;27,37;136.775,00;4.500
ITUB4;04/11/2022;14:32:00;27,36;27,37;27,34;27,36;361.621,00;11.900
ITUB4;04/11/2022;14:31:00;27,37;27,39;27,36;27,37;532.020,00;17.500
ITUB4;04/11/2022;14:30:00;27,38;27,39;27,36;27,37;340.525,00;11.200
ITUB4;04/11/2022;14:29:00;27,41;27,41;27,37;27,38;684.730,00;22.500
ITUB4;04/11/2022;14:28:00;27,40;27,42;27,39;27,41;812.798,00;26.700
ITUB4;04/11/2022;14:27:00;27,41;27,42;27,39;27,40;529.630,00;17.400
ITUB4;04/11/2022;14:26:00;27,41;27,43;27,40;27,41;785.655,00;25.800
ITUB4;04/11/2022;14:25:00;27,41;27,44;27,40;27,40;624.444,00;20.500
ITUB4;04/11/2022;14:24:00;27,44;27,44;27,40;27,40;404.982,00;13.300
ITUB4;04/11/2022;14:23:00;27,41;27,44;27,41;27,44;255.869,00;8.400
ITUB4;04/11/2022;14:22:00;27,41;27,41;27,40;27,41;304.448,00;10.000
ITUB4;04/11/2022;14:21:00;27,40;27,42;27,39;27,40;566.173,00;18.600
ITUB4;04/11/2022;14:20:00;27,41;27,42;27,39;27,40;739.761,00;24.300
ITUB4;04/11/2022;14:19:00;27,39;27,41;27,38;27,41;301.261,00;9.900
ITUB4;04/11/2022;14:18:00;27,34;27,40;27,34;27,40;252.198,00;8.300
ITUB4;04/11/2022;14:17:00;27,35;27,37;27,33;27,34;297.701,00;9.800
ITUB4;04/11/2022;14:16:00;27,40;27,40;27,35;27,35;829.967,00;27.300
ITUB4;04/11/2022;14:15:00;27,41;27,42;27,39;27,40;1.259.855,00;41.400
ITUB4;04/11/2022;14:14:00;27,40;27,41;27,39;27,41;362.153,00;11.900
ITUB4;04/11/2022;14:13:00;27,44;27,44;27,40;27,40;414.206,00;13.600
ITUB4;04/11/2022;14:12:00;27,42;27,44;27,42;27,44;207.193,00;6.800
ITUB4;04/11/2022;14:11:00;27,40;27,45;27,40;27,42;597.147,00;19.600
ITUB4;04/11/2022;14:10:00;27,40;27,42;27,40;27,41;340.955,00;11.200
ITUB4;04/11/2022;14:09:00;27,44;27,44;27,40;27,41;328.848,00;10.800
ITUB4;04/11/2022;14:08:00;27,45;27,46;27,44;27,44;945.085,00;31.000
ITUB4;04/11/2022;14:07:00;27,48;27,49;27,45;27,45;1.147.210,00;37.600
ITUB4;04/11/2022;14:06:00;27,47;27,48;27,46;27,48;698.673,00;22.900
ITUB4;04/11/2022;14:05:00;27,46;27,47;27,45;27,46;1.134.612,00;37.200
ITUB4;04/11/2022;14:04:00;27,43;27,46;27,43;27,46;899.580,00;29.500
ITUB4;04/11/2022;14:03:00;27,45;27,45;27,43;27,43;249.928,00;8.200
ITUB4;04/11/2022;14:02:00;27,44;27,45;27,43;27,45;448.075,00;14.700
ITUB4;04/11/2022;14:01:00;27,43;27,45;27,43;27,44;502.885,00;16.500
ITUB4;04/11/2022;14:00:00;27,44;27,44;27,40;27,43;892.545,00;29.300
ITUB4;04/11/2022;13:59:00;27,44;27,45;27,43;27,43;329.136,00;10.800
ITUB4;04/11/2022;13:58:00;27,41;27,45;27,40;27,44;490.542,00;16.100
ITUB4;04/11/2022;13:57:00;27,40;27,41;27,40;27,40;273.973,00;9.000
ITUB4;04/11/2022;13:56:00;27,41;27,42;27,40;27,40;1.351.938,00;44.400
ITUB4;04/11/2022;13:55:00;27,43;27,43;27,40;27,41;1.531.886,00;50.300
ITUB4;04/11/2022;13:54:00;27,44;27,44;27,42;27,43;539.199,00;17.700
ITUB4;04/11/2022;13:53:00;27,44;27,45;27,43;27,43;341.340,00;11.200
ITUB4;04/11/2022;13:52:00;27,44;27,44;27,41;27,43;481.404,00;15.800
ITUB4;04/11/2022;13:51:00;27,47;27,47;27,42;27,43;368.921,00;12.100
ITUB4;04/11/2022;13:50:00;27,45;27,49;27,43;27,47;1.320.781,00;43.300
ITUB4;04/11/2022;13:49:00;27,46;27,47;27,45;27,46;301.934,00;9.900
ITUB4;04/11/2022;13:48:00;27,46;27,46;27,44;27,45;307.986,00;10.100
ITUB4;04/11/2022;13:47:00;27,45;27,47;27,44;27,46;866.104,00;28.400
ITUB4;04/11/2022;13:46:00;27,48;27,49;27,43;27,45;2.506.375,00;82.200
ITUB4;04/11/2022;13:45:00;27,49;27,49;27,48;27,48;375.483,00;12.300
ITUB4;04/11/2022;13:44:00;27,49;27,49;27,48;27,49;607.488,00;19.900
ITUB4;04/11/2022;13:43:00;27,52;27,52;27,49;27,49;436.820,00;14.300
ITUB4;04/11/2022;13:42:00;27,50;27,51;27,49;27,51;436.845,00;14.300
ITUB4;04/11/2022;13:41:00;27,49;27,50;27,49;27,50;338.993,00;11.100
ITUB4;04/11/2022;13:40:00;27,49;27,50;27,48;27,50;1.007.775,00;33.000
ITUB4;04/11/2022;13:39:00;27,49;27,49;27,48;27,49;720.471,00;23.600
ITUB4;04/11/2022;13:38:00;27,50;27,51;27,48;27,49;522.303,00;17.100
ITUB4;04/11/2022;13:37:00;27,49;27,50;27,49;27,49;494.738,00;16.200
ITUB4;04/11/2022;13:36:00;27,48;27,51;27,47;27,51;2.580.515,00;84.500
ITUB4;04/11/2022;13:35:00;27,51;27,51;27,47;27,48;1.212.341,00;39.700
ITUB4;04/11/2022;13:34:00;27,49;27,53;27,49;27,52;1.148.544,00;37.600
ITUB4;04/11/2022;13:33:00;27,52;27,52;27,47;27,48;1.224.409,00;40.100
ITUB4;04/11/2022;13:32:00;27,51;27,53;27,50;27,51;1.488.168,00;48.700
ITUB4;04/11/2022;13:31:00;27,50;27,51;27,49;27,51;216.955,00;7.100
ITUB4;04/11/2022;13:30:00;27,52;27,52;27,49;27,50;116.104,00;3.800
ITUB4;04/11/2022;13:29:00;27,52;27,53;27,50;27,51;281.218,00;9.200
ITUB4;04/11/2022;13:28:00;27,51;27,53;27,50;27,52;409.563,00;13.400
ITUB4;04/11/2022;13:27:00;27,53;27,53;27,51;27,51;516.604,00;16.900
ITUB4;04/11/2022;13:26:00;27,51;27,54;27,50;27,53;486.080,00;15.900
ITUB4;04/11/2022;13:25:00;27,52;27,53;27,50;27,52;1.687.164,00;55.200
ITUB4;04/11/2022;13:24:00;27,52;27,53;27,51;27,52;681.533,00;22.300
ITUB4;04/11/2022;13:23:00;27,52;27,54;27,51;27,52;250.737,00;8.200
ITUB4;04/11/2022;13:22:00;27,53;27,53;27,51;27,53;177.306,00;5.800
ITUB4;04/11/2022;13:21:00;27,57;27,57;27,52;27,53;2.272.925,00;74.300
ITUB4;04/11/2022;13:20:00;27,57;27,58;27,55;27,58;1.123.745,00;36.700
ITUB4;04/11/2022;13:19:00;27,56;27,57;27,54;27,55;2.962.741,00;96.800
ITUB4;04/11/2022;13:18:00;27,55;27,57;27,54;27,57;501.944,00;16.400
ITUB4;04/11/2022;13:17:00;27,54;27,57;27,54;27,57;1.089.672,00;35.600
ITUB4;04/11/2022;13:16:00;27,57;27,57;27,53;27,56;3.118.013,00;101.900
ITUB4;04/11/2022;13:15:00;27,56;27,57;27,55;27,57;991.833,00;32.400
ITUB4;04/11/2022;13:14:00;27,53;27,56;27,52;27,56;1.241.906,00;40.600
ITUB4;04/11/2022;13:13:00;27,53;27,54;27,51;27,53;1.091.494,00;35.700
ITUB4;04/11/2022;13:12:00;27,54;27,55;27,51;27,54;1.537.999,00;50.300
ITUB4;04/11/2022;13:11:00;27,54;27,56;27,53;27,55;556.814,00;18.200
ITUB4;04/11/2022;13:10:00;27,56;27,57;27,53;27,55;694.637,00;22.700
ITUB4;04/11/2022;13:09:00;27,56;27,58;27,54;27,57;1.151.058,00;37.600
ITUB4;04/11/2022;13:08:00;27,55;27,57;27,54;27,55;1.080.394,00;35.300
ITUB4;04/11/2022;13:07:00;27,52;27,56;27,51;27,55;1.975.367,00;64.600
ITUB4;04/11/2022;13:06:00;27,52;27,54;27,51;27,52;623.807,00;20.400
ITUB4;04/11/2022;13:05:00;27,50;27,53;27,49;27,53;788.539,00;25.800
ITUB4;04/11/2022;13:04:00;27,50;27,53;27,49;27,49;2.627.881,00;86.000
ITUB4;04/11/2022;13:03:00;27,54;27,55;27,50;27,51;1.027.282,00;33.600
ITUB4;04/11/2022;13:02:00;27,57;27,57;27,52;27,55;1.125.865,00;36.800
ITUB4;04/11/2022;13:01:00;27,55;27,57;27,52;27,56;1.704.129,00;55.700
ITUB4;04/11/2022;13:00:00;27,53;27,56;27,52;27,55;1.389.018,00;45.400
ITUB4;04/11/2022;12:59:00;27,57;27,57;27,52;27,54;2.364.255,00;77.300
ITUB4;04/11/2022;12:58:00;27,54;27,57;27,53;27,56;1.520.960,00;49.700
ITUB4;04/11/2022;12:57:00;27,58;27,58;27,55;27,55;422.531,00;13.800
ITUB4;04/11/2022;12:56:00;27,57;27,58;27,57;27,58;860.732,00;28.100
ITUB4;04/11/2022;12:55:00;27,54;27,58;27,53;27,58;1.748.070,00;57.100
ITUB4;04/11/2022;12:54:00;27,53;27,55;27,52;27,55;498.568,00;16.300
ITUB4;04/11/2022;12:53:00;27,53;27,54;27,51;27,52;37.573.725,00;1.229.100
ITUB4;04/11/2022;12:52:00;27,49;27,53;27,49;27,52;1.011.689,00;33.100
ITUB4;04/11/2022;12:51:00;27,52;27,55;27,49;27,49;1.923.447,00;62.900
ITUB4;04/11/2022;12:50:00;27,53;27,55;27,49;27,52;2.204.059,00;72.100
ITUB4;04/11/2022;12:49:00;27,55;27,55;27,52;27,53;709.583,00;23.200
ITUB4;04/11/2022;12:48:00;27,56;27,57;27,53;27,54;844.795,00;27.600
ITUB4;04/11/2022;12:47:00;27,55;27,57;27,54;27,56;1.006.947,00;32.900
ITUB4;04/11/2022;12:46:00;27,58;27,58;27,54;27,56;948.759,00;31.000
