Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;24/01/2023;16:48:00;21,71;21,73;21,71;21,72;515.762,00;17.100
PETR3;24/01/2023;16:47:00;21,72;21,72;21,71;21,71;250.224,00;8.300
PETR3;24/01/2023;16:46:00;21,71;21,74;21,71;21,73;745.030,00;24.700
PETR3;24/01/2023;16:45:00;21,70;21,72;21,69;21,71;578.783,00;19.200
PETR3;24/01/2023;16:44:00;21,68;21,71;21,68;21,70;776.982,00;25.800
PETR3;24/01/2023;16:43:00;21,68;21,68;21,67;21,68;168.556,00;5.600
PETR3;24/01/2023;16:42:00;21,68;21,68;21,67;21,68;249.784,00;8.300
PETR3;24/01/2023;16:41:00;21,68;21,71;21,68;21,68;1.177.604,00;39.100
PETR3;24/01/2023;16:40:00;21,68;21,68;21,67;21,68;370.240,00;12.300
PETR3;24/01/2023;16:39:00;21,67;21,68;21,67;21,68;285.939,00;9.500
PETR3;24/01/2023;16:38:00;21,68;21,68;21,68;21,68;240.840,00;8.000
PETR3;24/01/2023;16:37:00;21,68;21,74;21,66;21,68;3.244.920,00;107.700
PETR3;24/01/2023;16:36:00;21,67;21,68;21,66;21,67;851.541,00;28.300
PETR3;24/01/2023;16:35:00;21,68;21,68;21,67;21,68;276.941,00;9.200
PETR3;24/01/2023;16:34:00;21,67;21,68;21,66;21,68;580.975,00;19.300
PETR3;24/01/2023;16:33:00;21,65;21,68;21,65;21,67;920.317,00;30.600
PETR3;24/01/2023;16:32:00;21,64;21,66;21,64;21,65;465.937,00;15.500
PETR3;24/01/2023;16:31:00;21,66;21,66;21,64;21,65;264.514,00;8.800
PETR3;24/01/2023;16:30:00;21,64;21,67;21,64;21,65;1.139.971,00;37.900
PETR3;24/01/2023;16:29:00;21,64;21,64;21,64;21,64;216.360,00;7.200
PETR3;24/01/2023;16:28:00;21,64;21,65;21,64;21,64;159.266,00;5.300
PETR3;24/01/2023;16:27:00;21,66;21,66;21,64;21,64;586.263,00;19.500
PETR3;24/01/2023;16:26:00;21,68;21,68;21,67;21,67;529.725,00;17.600
PETR3;24/01/2023;16:25:00;21,65;21,68;21,65;21,67;3.730.100,00;124.000
PETR3;24/01/2023;16:24:00;21,65;21,66;21,63;21,65;1.764.532,00;58.700
PETR3;24/01/2023;16:23:00;21,65;21,65;21,64;21,64;282.508,00;9.400
PETR3;24/01/2023;16:22:00;21,63;21,66;21,63;21,65;781.453,00;26.000
PETR3;24/01/2023;16:21:00;21,63;21,64;21,63;21,63;393.564,00;13.100
PETR3;24/01/2023;16:20:00;21,65;21,65;21,63;21,64;303.507,00;10.100
PETR3;24/01/2023;16:19:00;21,66;21,68;21,65;21,65;394.094,00;13.100
PETR3;24/01/2023;16:18:00;21,67;21,67;21,66;21,66;406.082,00;13.500
PETR3;24/01/2023;16:17:00;21,66;21,67;21,64;21,66;685.702,00;22.800
PETR3;24/01/2023;16:16:00;21,66;21,67;21,66;21,66;312.788,00;10.400
PETR3;24/01/2023;16:15:00;21,64;21,66;21,64;21,65;592.310,00;19.700
PETR3;24/01/2023;16:14:00;21,65;21,66;21,64;21,64;459.864,00;15.300
PETR3;24/01/2023;16:13:00;21,65;21,66;21,64;21,65;294.598,00;9.800
PETR3;24/01/2023;16:12:00;21,66;21,66;21,64;21,64;378.857,00;12.600
PETR3;24/01/2023;16:11:00;21,62;21,66;21,62;21,65;667.068,00;22.200
PETR3;24/01/2023;16:10:00;21,62;21,63;21,61;21,62;207.129,00;6.900
PETR3;24/01/2023;16:09:00;21,63;21,64;21,62;21,63;414.487,00;13.800
PETR3;24/01/2023;16:08:00;21,65;21,65;21,63;21,63;174.256,00;5.800
PETR3;24/01/2023;16:07:00;21,63;21,66;21,63;21,66;291.544,00;9.700
PETR3;24/01/2023;16:06:00;21,63;21,65;21,63;21,64;561.794,00;18.700
PETR3;24/01/2023;16:05:00;21,66;21,66;21,62;21,63;718.354,00;23.900
PETR3;24/01/2023;16:04:00;21,65;21,68;21,65;21,66;2.454.589,00;81.600
PETR3;24/01/2023;16:03:00;21,65;21,67;21,63;21,65;4.637.247,00;154.200
PETR3;24/01/2023;16:02:00;21,66;21,66;21,64;21,65;508.143,00;16.900
PETR3;24/01/2023;16:01:00;21,70;21,70;21,67;21,67;508.976,00;16.900
PETR3;24/01/2023;16:00:00;21,71;21,71;21,69;21,69;198.864,00;6.600
PETR3;24/01/2023;15:59:00;21,69;21,70;21,69;21,70;186.787,00;6.200
PETR3;24/01/2023;15:58:00;21,70;21,71;21,69;21,71;189.830,00;6.300
PETR3;24/01/2023;15:57:00;21,71;21,72;21,70;21,71;286.405,00;9.500
PETR3;24/01/2023;15:56:00;21,70;21,72;21,70;21,71;1.007.014,00;33.400
PETR3;24/01/2023;15:55:00;21,68;21,70;21,66;21,70;1.613.522,00;53.600
PETR3;24/01/2023;15:54:00;21,70;21,71;21,66;21,67;1.137.752,00;37.800
PETR3;24/01/2023;15:53:00;21,71;21,71;21,71;21,71;349.625,00;11.600
PETR3;24/01/2023;15:52:00;21,71;21,72;21,71;21,71;328.627,00;10.900
PETR3;24/01/2023;15:51:00;21,71;21,71;21,70;21,71;189.878,00;6.300
PETR3;24/01/2023;15:50:00;21,73;21,74;21,71;21,74;1.626.536,00;53.900
PETR3;24/01/2023;15:49:00;21,73;21,76;21,73;21,73;422.619,00;14.000
PETR3;24/01/2023;15:48:00;21,74;21,74;21,73;21,73;522.146,00;17.300
PETR3;24/01/2023;15:47:00;21,75;21,75;21,74;21,75;226.472,00;7.500
PETR3;24/01/2023;15:46:00;21,74;21,75;21,74;21,74;398.504,00;13.200
PETR3;24/01/2023;15:45:00;21,75;21,76;21,73;21,74;1.648.855,00;54.600
PETR3;24/01/2023;15:44:00;21,76;21,76;21,75;21,76;214.454,00;7.100
PETR3;24/01/2023;15:43:00;21,75;21,76;21,75;21,75;190.261,00;6.300
PETR3;24/01/2023;15:42:00;21,77;21,78;21,75;21,75;3.020.190,00;99.900
PETR3;24/01/2023;15:41:00;21,76;21,77;21,76;21,77;480.557,00;15.900
PETR3;24/01/2023;15:40:00;21,78;21,78;21,76;21,76;172.302,00;5.700
PETR3;24/01/2023;15:39:00;21,77;21,78;21,77;21,77;275.114,00;9.100
PETR3;24/01/2023;15:38:00;21,78;21,78;21,76;21,78;272.115,00;9.000
PETR3;24/01/2023;15:37:00;21,79;21,80;21,78;21,78;353.928,00;11.700
PETR3;24/01/2023;15:36:00;21,79;21,80;21,79;21,79;223.931,00;7.400
PETR3;24/01/2023;15:35:00;21,79;21,80;21,79;21,79;266.338,00;8.800
PETR3;24/01/2023;15:34:00;21,79;21,81;21,79;21,79;384.327,00;12.700
PETR3;24/01/2023;15:33:00;21,80;21,80;21,79;21,79;272.371,00;9.000
PETR3;24/01/2023;15:32:00;21,80;21,81;21,80;21,80;205.842,00;6.800
PETR3;24/01/2023;15:31:00;21,80;21,81;21,79;21,80;499.430,00;16.500
PETR3;24/01/2023;15:30:00;21,82;21,83;21,80;21,80;660.472,00;21.800
PETR3;24/01/2023;15:29:00;21,83;21,83;21,82;21,82;163.649,00;5.400
PETR3;24/01/2023;15:28:00;21,83;21,84;21,82;21,82;245.500,00;8.100
PETR3;24/01/2023;15:27:00;21,84;21,84;21,83;21,83;184.918,00;6.100
PETR3;24/01/2023;15:26:00;21,84;21,85;21,84;21,84;831.136,00;27.400
PETR3;24/01/2023;15:25:00;21,83;21,84;21,83;21,84;194.067,00;6.400
PETR3;24/01/2023;15:24:00;21,84;21,84;21,83;21,84;348.640,00;11.500
PETR3;24/01/2023;15:23:00;21,83;21,84;21,83;21,83;309.208,00;10.200
PETR3;24/01/2023;15:22:00;21,83;21,84;21,83;21,83;157.613,00;5.200
PETR3;24/01/2023;15:21:00;21,82;21,83;21,82;21,83;215.184,00;7.100
PETR3;24/01/2023;15:20:00;21,83;21,84;21,82;21,82;169.730,00;5.600
PETR3;24/01/2023;15:19:00;21,81;21,84;21,81;21,83;384.883,00;12.700
PETR3;24/01/2023;15:18:00;21,82;21,83;21,82;21,82;190.899,00;6.300
PETR3;24/01/2023;15:17:00;21,81;21,84;21,81;21,81;360.594,00;11.900
PETR3;24/01/2023;15:16:00;21,85;21,86;21,81;21,82;1.607.456,00;53.000
PETR3;24/01/2023;15:15:00;21,85;21,86;21,84;21,84;646.433,00;21.300
PETR3;24/01/2023;15:14:00;21,85;21,86;21,84;21,85;273.072,00;9.000
PETR3;24/01/2023;15:13:00;21,85;21,86;21,84;21,86;279.136,00;9.200
PETR3;24/01/2023;15:12:00;21,86;21,86;21,85;21,85;185.113,00;6.100
PETR3;24/01/2023;15:11:00;21,86;21,87;21,85;21,86;537.238,00;17.700
PETR3;24/01/2023;15:10:00;21,84;21,86;21,84;21,86;263.983,00;8.700
PETR3;24/01/2023;15:09:00;21,84;21,84;21,83;21,84;227.373,00;7.500
PETR3;24/01/2023;15:08:00;21,82;21,84;21,82;21,83;384.936,00;12.700
PETR3;24/01/2023;15:07:00;21,81;21,83;21,81;21,82;215.123,00;7.100
PETR3;24/01/2023;15:06:00;21,81;21,82;21,81;21,81;242.310,00;8.000
PETR3;24/01/2023;15:05:00;21,83;21,84;21,81;21,82;548.697,00;18.100
PETR3;24/01/2023;15:04:00;21,84;21,85;21,82;21,83;733.991,00;24.200
PETR3;24/01/2023;15:03:00;21,84;21,84;21,84;21,84;166.784,00;5.500
PETR3;24/01/2023;15:02:00;21,82;21,83;21,82;21,83;218.180,00;7.200
PETR3;24/01/2023;15:01:00;21,81;21,84;21,81;21,82;242.414,00;8.000
PETR3;24/01/2023;15:00:00;21,82;21,83;21,80;21,82;793.710,00;26.200
PETR3;24/01/2023;14:59:00;21,82;21,83;21,82;21,82;200.035,00;6.600
PETR3;24/01/2023;14:58:00;21,83;21,84;21,82;21,83;169.726,00;5.600
PETR3;24/01/2023;14:57:00;21,82;21,83;21,82;21,83;230.343,00;7.600
PETR3;24/01/2023;14:56:00;21,82;21,83;21,81;21,82;203.012,00;6.700
PETR3;24/01/2023;14:55:00;21,81;21,84;21,81;21,82;318.177,00;10.500
PETR3;24/01/2023;14:54:00;21,82;21,83;21,80;21,81;860.326,00;28.400
PETR3;24/01/2023;14:53:00;21,83;21,83;21,82;21,82;178.801,00;5.900
PETR3;24/01/2023;14:52:00;21,83;21,84;21,82;21,84;251.598,00;8.300
PETR3;24/01/2023;14:51:00;21,82;21,84;21,82;21,84;275.841,00;9.100
PETR3;24/01/2023;14:50:00;21,83;21,84;21,82;21,83;315.239,00;10.400
PETR3;24/01/2023;14:49:00;21,83;21,83;21,82;21,83;221.200,00;7.300
PETR3;24/01/2023;14:48:00;21,86;21,86;21,82;21,83;725.256,00;23.900
PETR3;24/01/2023;14:47:00;21,86;21,86;21,85;21,86;303.533,00;10.000
PETR3;24/01/2023;14:46:00;21,86;21,86;21,85;21,85;251.920,00;8.300
PETR3;24/01/2023;14:45:00;21,87;21,89;21,86;21,86;309.806,00;10.200
PETR3;24/01/2023;14:44:00;21,86;21,88;21,86;21,86;288.517,00;9.500
PETR3;24/01/2023;14:43:00;21,88;21,88;21,86;21,86;534.564,00;17.600
PETR3;24/01/2023;14:42:00;21,89;21,89;21,88;21,88;297.798,00;9.800
PETR3;24/01/2023;14:41:00;21,88;21,89;21,87;21,89;468.017,00;15.400
PETR3;24/01/2023;14:40:00;21,89;21,89;21,88;21,89;215.792,00;7.100
PETR3;24/01/2023;14:39:00;21,89;21,90;21,89;21,89;234.100,00;7.700
PETR3;24/01/2023;14:38:00;21,89;21,92;21,89;21,89;781.763,00;25.700
PETR3;24/01/2023;14:37:00;21,94;21,94;21,89;21,89;1.772.036,00;58.200
PETR3;24/01/2023;14:36:00;21,95;21,95;21,94;21,94;286.390,00;9.400
PETR3;24/01/2023;14:35:00;21,94;21,97;21,94;21,95;673.899,00;22.100
PETR3;24/01/2023;14:34:00;21,94;21,96;21,93;21,96;435.689,00;14.300
PETR3;24/01/2023;14:33:00;21,93;21,94;21,93;21,94;252.757,00;8.300
PETR3;24/01/2023;14:32:00;21,93;21,94;21,92;21,94;316.659,00;10.400
PETR3;24/01/2023;14:31:00;21,92;21,93;21,92;21,93;231.312,00;7.600
PETR3;24/01/2023;14:30:00;21,93;21,93;21,91;21,93;1.604.485,00;52.700
PETR3;24/01/2023;14:29:00;21,89;21,92;21,88;21,92;446.943,00;14.700
PETR3;24/01/2023;14:28:00;21,87;21,89;21,87;21,89;215.717,00;7.100
PETR3;24/01/2023;14:27:00;21,86;21,88;21,86;21,87;200.433,00;6.600
PETR3;24/01/2023;14:26:00;21,87;21,88;21,86;21,86;206.504,00;6.800
PETR3;24/01/2023;14:25:00;21,86;21,88;21,86;21,87;224.714,00;7.400
PETR3;24/01/2023;14:24:00;21,86;21,87;21,86;21,87;516.140,00;17.000
PETR3;24/01/2023;14:23:00;21,89;21,89;21,86;21,86;337.183,00;11.100
PETR3;24/01/2023;14:22:00;21,90;21,91;21,88;21,88;893.946,00;29.400
PETR3;24/01/2023;14:21:00;21,91;21,91;21,90;21,90;200.751,00;6.600
PETR3;24/01/2023;14:20:00;21,91;21,92;21,91;21,91;194.694,00;6.400
PETR3;24/01/2023;14:19:00;21,91;21,92;21,91;21,92;1.563.985,00;51.400
PETR3;24/01/2023;14:18:00;21,90;21,91;21,89;21,90;1.021.763,00;33.600
PETR3;24/01/2023;14:17:00;21,92;21,92;21,89;21,89;1.389.798,00;45.700
PETR3;24/01/2023;14:16:00;21,92;21,92;21,91;21,92;216.036,00;7.100
PETR3;24/01/2023;14:15:00;21,91;21,92;21,89;21,92;635.755,00;20.900
PETR3;24/01/2023;14:14:00;21,89;21,90;21,89;21,90;194.579,00;6.400
PETR3;24/01/2023;14:13:00;21,89;21,90;21,89;21,89;316.159,00;10.400
PETR3;24/01/2023;14:12:00;21,89;21,90;21,88;21,89;452.863,00;14.900
PETR3;24/01/2023;14:11:00;21,89;21,89;21,89;21,89;206.653,00;6.800
PETR3;24/01/2023;14:10:00;21,88;21,90;21,88;21,90;480.206,00;15.800
PETR3;24/01/2023;14:09:00;21,89;21,89;21,88;21,88;300.818,00;9.900
PETR3;24/01/2023;14:08:00;21,86;21,89;21,86;21,89;534.707,00;17.600
PETR3;24/01/2023;14:07:00;21,86;21,87;21,86;21,86;163.931,00;5.400
PETR3;24/01/2023;14:06:00;21,86;21,87;21,86;21,87;349.172,00;11.500
PETR3;24/01/2023;14:05:00;21,86;21,87;21,85;21,86;925.900,00;30.500
PETR3;24/01/2023;14:04:00;21,86;21,87;21,85;21,86;455.324,00;15.000
PETR3;24/01/2023;14:03:00;21,86;21,86;21,85;21,86;227.633,00;7.500
PETR3;24/01/2023;14:02:00;21,86;21,87;21,84;21,85;585.765,00;19.300
PETR3;24/01/2023;14:01:00;21,84;21,86;21,84;21,85;315.535,00;10.400
PETR3;24/01/2023;14:00:00;21,85;21,85;21,84;21,84;351.858,00;11.600
PETR3;24/01/2023;13:59:00;21,86;21,86;21,84;21,85;279.179,00;9.200
PETR3;24/01/2023;13:58:00;21,86;21,86;21,85;21,86;327.789,00;10.800
PETR3;24/01/2023;13:57:00;21,86;21,86;21,84;21,86;555.291,00;18.300
PETR3;24/01/2023;13:56:00;21,88;21,88;21,86;21,86;282.418,00;9.300
PETR3;24/01/2023;13:55:00;21,88;21,89;21,88;21,89;373.791,00;12.300
PETR3;24/01/2023;13:54:00;21,87;21,88;21,86;21,88;206.513,00;6.800
PETR3;24/01/2023;13:53:00;21,86;21,88;21,86;21,86;725.600,00;23.900
PETR3;24/01/2023;13:52:00;21,84;21,86;21,84;21,86;385.269,00;12.700
PETR3;24/01/2023;13:51:00;21,84;21,84;21,82;21,84;682.012,00;22.500
PETR3;24/01/2023;13:50:00;21,83;21,84;21,82;21,83;203.068,00;6.700
PETR3;24/01/2023;13:49:00;21,81;21,84;21,81;21,83;500.132,00;16.500
PETR3;24/01/2023;13:48:00;21,79;21,81;21,79;21,81;320.917,00;10.600
PETR3;24/01/2023;13:47:00;21,80;21,80;21,79;21,79;405.466,00;13.400
PETR3;24/01/2023;13:46:00;21,79;21,80;21,79;21,79;248.118,00;8.200
PETR3;24/01/2023;13:45:00;21,79;21,79;21,79;21,79;765.517,00;25.300
PETR3;24/01/2023;13:44:00;21,80;21,80;21,79;21,79;505.347,00;16.700
PETR3;24/01/2023;13:43:00;21,79;21,80;21,79;21,80;396.382,00;13.100
PETR3;24/01/2023;13:42:00;21,79;21,81;21,78;21,78;299.574,00;9.900
PETR3;24/01/2023;13:41:00;21,79;21,80;21,78;21,79;544.675,00;18.000
PETR3;24/01/2023;13:40:00;21,79;21,79;21,79;21,79;296.452,00;9.800
PETR3;24/01/2023;13:39:00;21,77;21,80;21,77;21,78;353.948,00;11.700
PETR3;24/01/2023;13:38:00;21,76;21,79;21,76;21,77;338.534,00;11.200
PETR3;24/01/2023;13:37:00;21,81;21,81;21,76;21,76;462.788,00;15.300
PETR3;24/01/2023;13:36:00;21,81;21,81;21,79;21,80;345.084,00;11.400
PETR3;24/01/2023;13:35:00;21,80;21,81;21,79;21,81;1.552.801,00;51.300
PETR3;24/01/2023;13:34:00;21,81;21,81;21,79;21,79;223.999,00;7.400
PETR3;24/01/2023;13:33:00;21,81;21,81;21,80;21,81;408.778,00;13.500
PETR3;24/01/2023;13:32:00;21,79;21,82;21,79;21,81;205.885,00;6.800
PETR3;24/01/2023;13:31:00;21,85;21,86;21,81;21,81;788.526,00;26.000
PETR3;24/01/2023;13:30:00;21,84;21,86;21,84;21,86;1.174.619,00;38.700
PETR3;24/01/2023;13:29:00;21,82;21,84;21,82;21,84;436.562,00;14.400
PETR3;24/01/2023;13:28:00;21,82;21,84;21,81;21,83;433.305,00;14.300
PETR3;24/01/2023;13:27:00;21,79;21,81;21,79;21,81;811.325,00;26.800
PETR3;24/01/2023;13:26:00;21,76;21,80;21,76;21,79;4.367.858,00;144.400
PETR3;24/01/2023;13:25:00;21,75;21,77;21,75;21,76;991.135,00;32.800
PETR3;24/01/2023;13:24:00;21,75;21,76;21,75;21,76;667.444,00;22.100
PETR3;24/01/2023;13:23:00;21,75;21,76;21,74;21,74;570.732,00;18.900
PETR3;24/01/2023;13:22:00;21,76;21,76;21,73;21,74;1.986.555,00;65.800
PETR3;24/01/2023;13:21:00;21,74;21,76;21,73;21,76;1.283.743,00;42.500
PETR3;24/01/2023;13:20:00;21,74;21,74;21,73;21,74;268.618,00;8.900
PETR3;24/01/2023;13:19:00;21,73;21,75;21,71;21,75;1.237.399,00;41.000
PETR3;24/01/2023;13:18:00;21,74;21,74;21,71;21,73;328.773,00;10.900
PETR3;24/01/2023;13:17:00;21,71;21,73;21,71;21,73;437.339,00;14.500
PETR3;24/01/2023;13:16:00;21,68;21,74;21,67;21,71;1.040.004,00;34.500
PETR3;24/01/2023;13:15:00;21,68;21,68;21,66;21,67;637.788,00;21.200
PETR3;24/01/2023;13:14:00;21,68;21,69;21,66;21,68;707.290,00;23.500
PETR3;24/01/2023;13:13:00;21,72;21,72;21,68;21,68;1.811.280,00;60.100
PETR3;24/01/2023;13:12:00;21,72;21,72;21,71;21,71;389.025,00;12.900
PETR3;24/01/2023;13:11:00;21,72;21,73;21,71;21,71;349.848,00;11.600
PETR3;24/01/2023;13:10:00;21,72;21,74;21,71;21,72;527.872,00;17.500
PETR3;24/01/2023;13:09:00;21,73;21,73;21,71;21,71;705.629,00;23.400
PETR3;24/01/2023;13:08:00;21,74;21,75;21,73;21,74;386.301,00;12.800
PETR3;24/01/2023;13:07:00;21,75;21,76;21,74;21,74;754.903,00;25.000
PETR3;24/01/2023;13:06:00;21,76;21,76;21,74;21,75;205.365,00;6.800
PETR3;24/01/2023;13:05:00;21,76;21,77;21,75;21,76;643.573,00;21.300
PETR3;24/01/2023;13:04:00;21,78;21,78;21,76;21,76;1.481.186,00;49.000
PETR3;24/01/2023;13:03:00;21,77;21,78;21,76;21,78;329.482,00;10.900
PETR3;24/01/2023;13:02:00;21,78;21,78;21,78;21,78;127.008,00;4.200
PETR3;24/01/2023;13:01:00;21,79;21,79;21,77;21,78;380.984,00;12.600
PETR3;24/01/2023;13:00:00;21,79;21,80;21,78;21,78;287.382,00;9.500
PETR3;24/01/2023;12:59:00;21,79;21,80;21,78;21,79;1.676.376,00;55.400
PETR3;24/01/2023;12:58:00;21,82;21,82;21,78;21,78;838.358,00;27.700
PETR3;24/01/2023;12:57:00;21,81;21,83;21,81;21,81;387.776,00;12.800
PETR3;24/01/2023;12:56:00;21,83;21,83;21,80;21,81;360.441,00;11.900
PETR3;24/01/2023;12:55:00;21,82;21,84;21,81;21,83;612.062,00;20.200
PETR3;24/01/2023;12:54:00;21,83;21,83;21,81;21,81;305.978,00;10.100
PETR3;24/01/2023;12:53:00;21,81;21,83;21,81;21,82;345.327,00;11.400
PETR3;24/01/2023;12:52:00;21,84;21,85;21,81;21,81;606.500,00;20.000
PETR3;24/01/2023;12:51:00;21,87;21,87;21,84;21,84;306.508,00;10.100
PETR3;24/01/2023;12:50:00;21,88;21,89;21,88;21,88;434.453,00;14.300
PETR3;24/01/2023;12:49:00;21,88;21,89;21,88;21,88;267.357,00;8.800
PETR3;24/01/2023;12:48:00;21,88;21,89;21,86;21,87;221.709,00;7.300
PETR3;24/01/2023;12:47:00;21,86;21,88;21,85;21,86;497.853,00;16.400
PETR3;24/01/2023;12:46:00;21,84;21,85;21,84;21,85;367.019,00;12.100
PETR3;24/01/2023;12:45:00;21,81;21,84;21,81;21,84;290.868,00;9.600
PETR3;24/01/2023;12:44:00;21,82;21,84;21,81;21,81;321.164,00;10.600
PETR3;24/01/2023;12:43:00;21,81;21,84;21,81;21,81;433.319,00;14.300
PETR3;24/01/2023;12:42:00;21,81;21,81;21,81;21,81;163.534,00;5.400
PETR3;24/01/2023;12:41:00;21,84;21,84;21,81;21,81;342.412,00;11.300
PETR3;24/01/2023;12:40:00;21,84;21,85;21,82;21,83;1.285.466,00;42.400
PETR3;24/01/2023;12:39:00;21,84;21,86;21,84;21,84;270.014,00;8.900
PETR3;24/01/2023;12:38:00;21,85;21,85;21,84;21,84;251.738,00;8.300
PETR3;24/01/2023;12:37:00;21,84;21,86;21,84;21,85;488.448,00;16.100
PETR3;24/01/2023;12:36:00;21,86;21,86;21,84;21,84;269.995,00;8.900
PETR3;24/01/2023;12:35:00;21,85;21,86;21,85;21,86;212.452,00;7.000
PETR3;24/01/2023;12:34:00;21,78;21,86;21,78;21,85;654.752,00;21.600
PETR3;24/01/2023;12:33:00;21,83;21,83;21,79;21,79;584.283,00;19.300
PETR3;24/01/2023;12:32:00;21,86;21,86;21,81;21,83;575.878,00;19.000
PETR3;24/01/2023;12:31:00;21,86;21,86;21,84;21,85;358.071,00;11.800
PETR3;24/01/2023;12:30:00;21,87;21,87;21,84;21,85;1.025.807,00;33.800
PETR3;24/01/2023;12:29:00;21,88;21,89;21,86;21,86;352.348,00;11.600
PETR3;24/01/2023;12:28:00;21,89;21,89;21,86;21,89;361.554,00;11.900
PETR3;24/01/2023;12:27:00;21,94;21,94;21,88;21,89;456.296,00;15.000
PETR3;24/01/2023;12:26:00;21,91;21,94;21,91;21,94;365.340,00;12.000
PETR3;24/01/2023;12:25:00;21,91;21,92;21,89;21,91;358.853,00;11.800
PETR3;24/01/2023;12:24:00;21,93;21,93;21,90;21,90;261.610,00;8.600
PETR3;24/01/2023;12:23:00;21,92;21,94;21,91;21,92;453.492,00;14.900
PETR3;24/01/2023;12:22:00;21,91;21,93;21,90;21,93;389.557,00;12.800
PETR3;24/01/2023;12:21:00;21,88;21,91;21,87;21,91;215.787,00;7.100
PETR3;24/01/2023;12:20:00;21,92;21,92;21,84;21,87;2.707.792,00;89.100
PETR3;24/01/2023;12:19:00;21,93;21,93;21,92;21,92;371.307,00;12.200
PETR3;24/01/2023;12:18:00;21,90;21,91;21,89;21,91;465.263,00;15.300
PETR3;24/01/2023;12:17:00;21,88;21,90;21,87;21,89;738.570,00;24.300
PETR3;24/01/2023;12:16:00;21,86;21,87;21,86;21,86;321.792,00;10.600
PETR3;24/01/2023;12:15:00;21,88;21,89;21,86;21,86;534.612,00;17.600
PETR3;24/01/2023;12:14:00;21,88;21,88;21,84;21,86;491.698,00;16.200
PETR3;24/01/2023;12:13:00;21,89;21,89;21,86;21,87;898.763,00;29.600
PETR3;24/01/2023;12:12:00;21,89;21,92;21,89;21,89;1.906.387,00;62.700
PETR3;24/01/2023;12:11:00;21,89;21,90;21,87;21,88;580.420,00;19.100
PETR3;24/01/2023;12:10:00;21,92;21,92;21,86;21,88;653.378,00;21.500
PETR3;24/01/2023;12:09:00;21,90;21,94;21,89;21,93;1.290.707,00;42.400
PETR3;24/01/2023;12:08:00;21,82;21,91;21,81;21,91;570.606,00;18.800
PETR3;24/01/2023;12:07:00;21,84;21,84;21,80;21,81;996.381,00;32.900
PETR3;24/01/2023;12:06:00;21,92;21,92;21,83;21,84;1.096.416,00;36.100
PETR3;24/01/2023;12:05:00;21,89;21,93;21,89;21,90;1.414.657,00;46.500
PETR3;24/01/2023;12:04:00;21,85;21,91;21,85;21,89;756.474,00;24.900
PETR3;24/01/2023;12:03:00;21,81;21,87;21,81;21,86;985.728,00;32.500
PETR3;24/01/2023;12:02:00;21,79;21,82;21,76;21,79;841.674,00;27.800
PETR3;24/01/2023;12:01:00;21,75;21,80;21,74;21,76;607.568,00;20.100
PETR3;24/01/2023;12:00:00;21,80;21,80;21,74;21,75;1.088.163,00;36.000
PETR3;24/01/2023;11:59:00;21,81;21,81;21,79;21,80;626.809,00;20.700
PETR3;24/01/2023;11:58:00;21,79;21,82;21,79;21,81;944.987,00;31.200
PETR3;24/01/2023;11:57:00;21,82;21,82;21,78;21,80;1.240.974,00;41.000
PETR3;24/01/2023;11:56:00;21,84;21,86;21,80;21,83;1.430.462,00;47.200
PETR3;24/01/2023;11:55:00;21,89;21,91;21,83;21,86;4.398.260,00;144.900
PETR3;24/01/2023;11:54:00;21,91;21,91;21,88;21,89;571.474,00;18.800
PETR3;24/01/2023;11:53:00;21,94;21,94;21,88;21,90;2.978.783,00;97.900
PETR3;24/01/2023;11:52:00;22,04;22,04;21,92;21,94;11.583.118,00;380.000
PETR3;24/01/2023;11:51:00;22,07;22,07;21,97;22,04;5.435.830,00;177.800
PETR3;24/01/2023;11:50:00;22,13;22,14;22,07;22,07;509.386,00;16.600
PETR3;24/01/2023;11:49:00;22,11;22,13;22,05;22,12;2.005.690,00;65.400
PETR3;24/01/2023;11:48:00;22,07;22,11;22,07;22,10;953.781,00;31.100
PETR3;24/01/2023;11:47:00;22,04;22,10;22,03;22,07;1.305.320,00;42.600
PETR3;24/01/2023;11:46:00;22,05;22,06;21,97;22,02;2.776.864,00;90.900
PETR3;24/01/2023;11:45:00;22,09;22,10;22,05;22,05;1.686.507,00;55.000
PETR3;24/01/2023;11:44:00;22,10;22,11;22,07;22,08;1.165.399,00;38.000
PETR3;24/01/2023;11:43:00;22,10;22,12;22,07;22,12;2.404.728,00;78.400
PETR3;24/01/2023;11:42:00;22,09;22,12;22,07;22,10;1.285.662,00;41.900
PETR3;24/01/2023;11:41:00;22,10;22,16;22,04;22,07;5.884.479,00;191.700
PETR3;24/01/2023;11:40:00;22,02;22,14;21,99;22,07;14.731.263,00;480.900
PETR3;24/01/2023;11:39:00;22,02;22,03;21,99;22,03;290.308,00;9.500
PETR3;24/01/2023;11:38:00;22,08;22,08;22,02;22,02;731.704,00;23.900
PETR3;24/01/2023;11:37:00;22,15;22,15;22,08;22,10;1.032.017,00;33.600
PETR3;24/01/2023;11:36:00;22,18;22,18;22,13;22,15;193.745,00;6.300
PETR3;24/01/2023;11:35:00;22,17;22,20;22,17;22,19;391.057,00;12.700
