Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;19/02/2024;12:27:00;5,18;5,18;5,17;5,18;7.431,00;1.400
CIEL3;19/02/2024;12:26:00;5,18;5,18;5,17;5,17;14.849,00;2.800
CIEL3;19/02/2024;12:25:00;5,18;5,18;5,17;5,18;36.051,00;6.800
CIEL3;19/02/2024;12:24:00;5,17;5,18;5,17;5,18;9.022,00;1.700
CIEL3;19/02/2024;12:23:00;5,17;5,18;5,17;5,18;1.035.627,00;195.400
CIEL3;19/02/2024;12:22:00;5,17;5,17;5,16;5,17;18.549,00;3.500
CIEL3;19/02/2024;12:21:00;5,17;5,17;5,16;5,17;18.525,00;3.500
CIEL3;19/02/2024;12:20:00;5,16;5,17;5,16;5,17;6.358,00;1.200
CIEL3;19/02/2024;12:19:00;5,17;5,17;5,17;5,17;6.360,00;1.200
CIEL3;19/02/2024;12:18:00;5,17;5,17;5,17;5,17;4.770,00;900
CIEL3;19/02/2024;12:17:00;5,17;5,17;5,16;5,17;8.476,00;1.600
CIEL3;19/02/2024;12:16:00;5,17;5,17;5,17;5,17;5.830,00;1.100
CIEL3;19/02/2024;12:15:00;5,17;5,17;5,17;5,17;5.830,00;1.100
CIEL3;19/02/2024;12:14:00;5,17;5,17;5,16;5,16;10.588,00;2.000
CIEL3;19/02/2024;12:13:00;5,17;5,17;5,16;5,17;29.635,00;5.600
CIEL3;19/02/2024;12:12:00;5,17;5,17;5,16;5,17;11.124,00;2.100
CIEL3;19/02/2024;12:11:00;5,17;5,17;5,16;5,17;12.179,00;2.300
CIEL3;19/02/2024;12:10:00;5,17;5,17;5,16;5,16;7.946,00;1.500
CIEL3;19/02/2024;12:09:00;5,17;5,17;5,16;5,16;9.007,00;1.700
CIEL3;19/02/2024;12:08:00;5,17;5,17;5,16;5,16;20.114,00;3.800
CIEL3;19/02/2024;12:07:00;5,17;5,17;5,16;5,17;29.637,00;5.600
CIEL3;19/02/2024;12:06:00;5,16;5,17;5,16;5,17;14.822,00;2.800
CIEL3;19/02/2024;12:05:00;5,17;5,17;5,17;5,17;6.360,00;1.200
CIEL3;19/02/2024;12:04:00;5,17;5,17;5,17;5,17;6.890,00;1.300
CIEL3;19/02/2024;12:03:00;5,17;5,17;5,16;5,17;7.419,00;1.400
CIEL3;19/02/2024;12:02:00;5,17;5,17;5,16;5,16;7.948,00;1.500
CIEL3;19/02/2024;12:01:00;5,16;5,17;5,16;5,16;20.639,00;3.900
CIEL3;19/02/2024;12:00:00;5,17;5,17;5,17;5,17;9.010,00;1.700
CIEL3;19/02/2024;11:59:00;5,17;5,17;5,16;5,17;11.122,00;2.100
CIEL3;19/02/2024;11:58:00;5,17;5,17;5,16;5,16;39.164,00;7.400
CIEL3;19/02/2024;11:57:00;5,17;5,17;5,17;5,17;11.660,00;2.200
CIEL3;19/02/2024;11:56:00;5,17;5,17;5,16;5,16;7.948,00;1.500
CIEL3;19/02/2024;11:55:00;5,17;5,17;5,16;5,17;14.826,00;2.800
CIEL3;19/02/2024;11:54:00;5,17;5,17;5,16;5,17;7.415,00;1.400
CIEL3;19/02/2024;11:53:00;5,17;5,17;5,16;5,17;9.008,00;1.700
CIEL3;19/02/2024;11:52:00;5,17;5,17;5,17;5,17;6.890,00;1.300
CIEL3;19/02/2024;11:51:00;5,17;5,17;5,17;5,17;7.950,00;1.500
CIEL3;19/02/2024;11:50:00;5,17;5,17;5,17;5,17;6.890,00;1.300
CIEL3;19/02/2024;11:49:00;5,17;5,17;5,17;5,17;6.890,00;1.300
CIEL3;19/02/2024;11:48:00;5,17;5,17;5,16;5,17;7.947,00;1.500
CIEL3;19/02/2024;11:47:00;5,17;5,17;5,16;5,17;7.419,00;1.400
CIEL3;19/02/2024;11:46:00;5,16;5,17;5,16;5,17;6.889,00;1.300
CIEL3;19/02/2024;11:45:00;5,16;5,17;5,16;5,16;61.908,00;11.700
CIEL3;19/02/2024;11:44:00;5,17;5,17;5,16;5,17;10.065,00;1.900
CIEL3;19/02/2024;11:43:00;5,17;5,17;5,16;5,17;6.889,00;1.300
CIEL3;19/02/2024;11:42:00;5,17;5,17;5,16;5,17;22.248,00;4.200
CIEL3;19/02/2024;11:41:00;5,17;5,17;5,17;5,17;3.180,00;600
CIEL3;19/02/2024;11:40:00;5,16;5,17;5,16;5,17;2.118,00;400
CIEL3;19/02/2024;11:39:00;5,16;5,17;5,16;5,17;75.120,00;14.200
CIEL3;19/02/2024;11:38:00;5,17;5,17;5,16;5,17;11.641,00;2.200
CIEL3;19/02/2024;11:37:00;5,17;5,17;5,16;5,16;59.304,00;11.200
CIEL3;19/02/2024;11:36:00;5,16;5,17;5,15;5,17;6.084.977,00;1.149.600
CIEL3;19/02/2024;11:35:00;5,16;5,16;5,15;5,16;28.032,00;5.300
CIEL3;19/02/2024;11:34:00;5,16;5,16;5,15;5,15;11.632,00;2.200
CIEL3;19/02/2024;11:33:00;5,16;5,16;5,15;5,16;15.850,00;3.000
CIEL3;19/02/2024;11:32:00;5,16;5,16;5,15;5,16;19.034,00;3.600
CIEL3;19/02/2024;11:31:00;5,15;5,16;5,15;5,16;7.933,00;1.500
CIEL3;19/02/2024;11:30:00;5,15;5,16;5,15;5,15;36.444,00;6.900
CIEL3;19/02/2024;11:29:00;5,16;5,16;5,15;5,16;41.720,00;7.900
CIEL3;19/02/2024;11:28:00;5,16;5,16;5,15;5,16;21.660,00;4.100
CIEL3;19/02/2024;11:27:00;5,15;5,16;5,15;5,16;8.458,00;1.600
CIEL3;19/02/2024;11:26:00;5,16;5,16;5,15;5,16;15.340,00;2.900
CIEL3;19/02/2024;11:25:00;5,16;5,16;5,15;5,16;13.211,00;2.500
CIEL3;19/02/2024;11:24:00;5,16;5,16;5,15;5,16;13.740,00;2.600
CIEL3;19/02/2024;11:23:00;5,16;5,16;5,15;5,16;18.491,00;3.500
CIEL3;19/02/2024;11:22:00;5,15;5,16;5,15;5,15;500.020,00;94.700
CIEL3;19/02/2024;11:21:00;5,15;5,15;5,14;5,14;2.639,00;500
CIEL3;19/02/2024;11:20:00;5,14;5,15;5,14;5,14;29.515,00;5.600
CIEL3;19/02/2024;11:19:00;5,15;5,15;5,15;5,15;1.056,00;200
CIEL3;19/02/2024;11:18:00;5,14;5,15;5,14;5,14;62.720,00;11.900
CIEL3;19/02/2024;11:17:00;5,15;5,15;5,14;5,15;7.389,00;1.400
CIEL3;19/02/2024;11:16:00;5,14;5,15;5,14;5,14;10.022,00;1.900
CIEL3;19/02/2024;11:15:00;5,15;5,15;5,14;5,15;6.334,00;1.200
CIEL3;19/02/2024;11:14:00;5,14;5,15;5,14;5,15;63.245,00;12.000
CIEL3;19/02/2024;11:13:00;5,14;5,14;5,13;5,13;6.848,00;1.300
CIEL3;19/02/2024;11:12:00;5,14;5,14;5,13;5,13;3.688,00;700
CIEL3;19/02/2024;11:11:00;5,13;5,14;5,13;5,13;33.174,00;6.300
CIEL3;19/02/2024;11:10:00;5,13;5,14;5,13;5,13;16.835,00;3.200
CIEL3;19/02/2024;11:09:00;5,13;5,14;5,13;5,13;21.567,00;4.100
CIEL3;19/02/2024;11:08:00;5,13;5,14;5,13;5,14;6.841,00;1.300
CIEL3;19/02/2024;11:07:00;5,14;5,14;5,13;5,13;143.821,00;27.300
CIEL3;19/02/2024;11:06:00;5,14;5,15;5,14;5,14;4.745,00;900
CIEL3;19/02/2024;11:05:00;5,14;5,15;5,14;5,14;3.691,00;700
CIEL3;19/02/2024;11:04:00;5,15;5,15;5,14;5,14;45.330,00;8.600
CIEL3;19/02/2024;11:03:00;5,14;5,15;5,14;5,14;3.691,00;700
CIEL3;19/02/2024;11:02:00;5,15;5,15;5,14;5,14;5.275,00;1.000
CIEL3;19/02/2024;11:01:00;5,14;5,15;5,14;5,15;3.694,00;700
CIEL3;19/02/2024;11:00:00;5,14;5,15;5,14;5,14;58.077,00;11.000
CIEL3;19/02/2024;10:59:00;5,14;5,15;5,14;5,14;4.747,00;900
CIEL3;19/02/2024;10:58:00;5,13;5,14;5,13;5,14;498.503,00;94.600
CIEL3;19/02/2024;10:57:00;5,14;5,14;5,13;5,14;33.199,00;6.300
CIEL3;19/02/2024;10:56:00;5,14;5,14;5,13;5,13;53.659,00;10.200
CIEL3;19/02/2024;10:55:00;5,13;5,14;5,13;5,14;23.678,00;4.500
CIEL3;19/02/2024;10:54:00;5,14;5,14;5,13;5,13;8.950,00;1.700
CIEL3;19/02/2024;10:53:00;5,14;5,14;5,13;5,13;32.620,00;6.200
CIEL3;19/02/2024;10:52:00;5,14;5,14;5,13;5,14;5.796,00;1.100
CIEL3;19/02/2024;10:51:00;5,14;5,14;5,14;5,14;33.728,00;6.400
CIEL3;19/02/2024;10:50:00;5,14;5,14;5,14;5,14;4.216,00;800
CIEL3;19/02/2024;10:49:00;5,14;5,14;5,14;5,14;145.452,00;27.600
CIEL3;19/02/2024;10:48:00;5,14;5,14;5,13;5,13;181.742,00;34.500
CIEL3;19/02/2024;10:47:00;5,13;5,14;5,13;5,13;64.235,00;12.200
CIEL3;19/02/2024;10:46:00;5,14;5,14;5,14;5,14;5.270,00;1.000
CIEL3;19/02/2024;10:45:00;5,14;5,14;5,14;5,14;3.162,00;600
CIEL3;19/02/2024;10:44:00;5,14;5,14;5,13;5,14;10.526.848,00;2.001.300
CIEL3;19/02/2024;10:43:00;5,13;5,14;5,13;5,14;7.373,00;1.400
CIEL3;19/02/2024;10:42:00;5,13;5,14;5,13;5,14;23.680,00;4.500
CIEL3;19/02/2024;10:41:00;5,13;5,14;5,13;5,14;10.006,00;1.900
CIEL3;19/02/2024;10:40:00;5,13;5,14;5,13;5,14;8.426,00;1.600
CIEL3;19/02/2024;10:39:00;5,13;5,14;5,13;5,14;16.316,00;3.100
CIEL3;19/02/2024;10:38:00;5,14;5,14;5,13;5,14;6.323,00;1.200
CIEL3;19/02/2024;10:37:00;5,14;5,14;5,13;5,13;7.368,00;1.400
CIEL3;19/02/2024;10:36:00;5,14;5,14;5,14;5,14;2.635,00;500
CIEL3;19/02/2024;10:35:00;5,13;5,14;5,13;5,14;11.573,00;2.200
CIEL3;19/02/2024;10:34:00;5,13;5,13;5,13;5,13;4.734,00;900
CIEL3;19/02/2024;10:31:00;5,13;5,13;5,13;5,13;526,00;100
CIEL3;19/02/2024;10:30:00;5,14;5,14;5,13;5,14;2.634,00;500
CIEL3;19/02/2024;10:29:00;5,14;5,14;5,13;5,14;8.948,00;1.700
CIEL3;19/02/2024;10:28:00;5,13;5,14;5,13;5,14;3.685,00;700
CIEL3;19/02/2024;10:27:00;5,14;5,14;5,13;5,13;4.741,00;900
CIEL3;19/02/2024;10:26:00;5,13;5,14;5,13;5,14;8.947,00;1.700
CIEL3;19/02/2024;10:25:00;5,13;5,14;5,13;5,14;176.212,00;33.500
CIEL3;19/02/2024;10:24:00;5,13;5,14;5,13;5,14;1.580,00;300
CIEL3;19/02/2024;10:23:00;5,14;5,14;5,13;5,13;218.536,00;41.500
CIEL3;19/02/2024;10:22:00;5,14;5,14;5,14;5,14;28.458,00;5.400
CIEL3;19/02/2024;10:21:00;5,13;5,13;5,13;5,13;1.052,00;200
CIEL3;19/02/2024;10:20:00;5,14;5,14;5,13;5,13;1.579,00;300
CIEL3;19/02/2024;10:19:00;5,12;5,14;5,12;5,14;132.275,00;25.100
CIEL3;19/02/2024;10:18:00;5,13;5,14;5,12;5,13;204.079,00;38.800
CIEL3;19/02/2024;10:17:00;5,14;5,14;5,12;5,13;26.320,00;5.000
CIEL3;19/02/2024;10:16:00;5,14;5,14;5,13;5,14;631.872,00;119.900
CIEL3;19/02/2024;10:15:00;5,13;5,13;5,12;5,13;291.925,00;55.500
CIEL3;19/02/2024;10:14:00;5,12;5,13;5,12;5,13;54.623,00;10.400
CIEL3;19/02/2024;10:13:00;5,13;5,13;5,12;5,12;170.398,00;32.400
CIEL3;19/02/2024;10:12:00;5,12;5,12;5,12;5,12;182.700,00;34.800
CIEL3;19/02/2024;10:11:00;5,13;5,13;5,12;5,12;84.153,00;16.000
CIEL3;19/02/2024;10:10:00;5,12;5,12;5,12;5,12;19.425,00;3.700
CIEL3;19/02/2024;10:09:00;5,12;5,12;5,12;5,12;3.675,00;700
CIEL3;19/02/2024;10:08:00;5,12;5,12;5,11;5,12;117.065,00;22.300
CIEL3;19/02/2024;10:07:00;5,11;5,12;5,11;5,11;21.490,00;4.100
CIEL3;19/02/2024;10:06:00;5,11;5,12;5,11;5,12;21.487,00;4.100
CIEL3;19/02/2024;10:05:00;5,11;5,12;5,11;5,12;193.381,00;36.900
CIEL3;19/02/2024;10:04:00;5,11;5,12;5,11;5,12;5.772,00;1.100
CIEL3;19/02/2024;10:03:00;5,13;5,13;5,12;5,12;216.567,00;41.200
CIEL3;16/02/2024;19:00:00;5,14;5,16;5,14;5,15;37.996,00;7.200
CIEL3;16/02/2024;17:54:00;5,14;5,15;5,12;5,15;107.879.894,00;20.432.000
CIEL3;16/02/2024;17:53:00;5,15;5,15;5,13;5,14;2.879.501,00;546.500
CIEL3;16/02/2024;17:52:00;5,13;5,15;5,13;5,14;2.902.383,00;550.300
CIEL3;16/02/2024;17:51:00;5,14;5,14;5,13;5,13;127.312,00;24.200
CIEL3;16/02/2024;17:50:00;5,13;5,14;5,13;5,13;163.169,00;31.000
CIEL3;16/02/2024;17:49:00;5,13;5,14;5,13;5,13;186.223,00;35.400
CIEL3;16/02/2024;17:48:00;5,13;5,14;5,13;5,13;77.855,00;14.800
CIEL3;16/02/2024;17:47:00;5,13;5,14;5,13;5,13;82.059,00;15.600
CIEL3;16/02/2024;17:46:00;5,13;5,13;5,13;5,13;100.992,00;19.200
CIEL3;16/02/2024;17:45:00;5,13;5,14;5,13;5,13;99.942,00;19.000
CIEL3;16/02/2024;17:44:00;5,13;5,14;5,13;5,14;76.797,00;14.600
CIEL3;16/02/2024;17:43:00;5,13;5,13;5,13;5,13;84.160,00;16.000
CIEL3;16/02/2024;17:42:00;5,13;5,14;5,13;5,13;954.223,00;181.400
CIEL3;16/02/2024;17:41:00;5,14;5,14;5,13;5,13;629.221,00;119.600
CIEL3;16/02/2024;17:40:00;5,14;5,14;5,14;5,14;128.061,00;24.300
CIEL3;16/02/2024;17:39:00;5,14;5,14;5,14;5,14;126.480,00;24.000
CIEL3;16/02/2024;17:38:00;5,14;5,14;5,14;5,14;89.063,00;16.900
CIEL3;16/02/2024;17:37:00;5,14;5,14;5,14;5,14;479.043,00;90.900
CIEL3;16/02/2024;17:36:00;5,14;5,14;5,14;5,14;143.871,00;27.300
CIEL3;16/02/2024;17:35:00;5,14;5,14;5,14;5,14;97.495,00;18.500
CIEL3;16/02/2024;17:34:00;5,14;5,15;5,14;5,14;112.781,00;21.400
CIEL3;16/02/2024;17:33:00;5,14;5,14;5,14;5,14;81.685,00;15.500
CIEL3;16/02/2024;17:32:00;5,14;5,14;5,14;5,14;628.711,00;119.300
CIEL3;16/02/2024;17:31:00;5,14;5,14;5,14;5,14;140.182,00;26.600
CIEL3;16/02/2024;17:30:00;5,14;5,15;5,14;5,14;111.209,00;21.100
CIEL3;16/02/2024;17:29:00;5,14;5,15;5,14;5,14;110.145,00;20.900
CIEL3;16/02/2024;17:28:00;5,14;5,15;5,14;5,14;107.526,00;20.400
CIEL3;16/02/2024;17:27:00;5,14;5,15;5,14;5,14;130.249,00;24.700
CIEL3;16/02/2024;17:26:00;5,14;5,15;5,14;5,14;113.849,00;21.600
CIEL3;16/02/2024;17:25:00;5,15;5,15;5,14;5,14;230.849,00;43.800
CIEL3;16/02/2024;17:24:00;5,14;5,15;5,14;5,14;196.105,00;37.200
CIEL3;16/02/2024;17:23:00;5,14;5,15;5,14;5,14;111.739,00;21.200
CIEL3;16/02/2024;17:22:00;5,14;5,15;5,14;5,15;129.721,00;24.600
CIEL3;16/02/2024;17:21:00;5,14;5,15;5,14;5,14;76.955,00;14.600
CIEL3;16/02/2024;17:20:00;5,15;5,15;5,14;5,14;79.053,00;15.000
CIEL3;16/02/2024;17:19:00;5,14;5,15;5,14;5,14;84.321,00;16.000
CIEL3;16/02/2024;17:18:00;5,14;5,15;5,14;5,14;77.486,00;14.700
CIEL3;16/02/2024;17:17:00;5,14;5,15;5,14;5,14;88.013,00;16.700
CIEL3;16/02/2024;17:16:00;5,14;5,15;5,14;5,14;23.717,00;4.500
CIEL3;16/02/2024;17:15:00;5,14;5,15;5,14;5,14;50.066,00;9.500
CIEL3;16/02/2024;17:14:00;5,14;5,15;5,14;5,15;25.299,00;4.800
CIEL3;16/02/2024;17:13:00;5,14;5,15;5,14;5,14;85.486,00;16.200
CIEL3;16/02/2024;17:12:00;5,13;5,14;5,13;5,14;1.835.002,00;348.200
CIEL3;16/02/2024;17:11:00;5,14;5,14;5,13;5,14;246.440,00;46.800
CIEL3;16/02/2024;17:10:00;5,14;5,14;5,14;5,14;67.983,00;12.900
CIEL3;16/02/2024;17:09:00;5,14;5,14;5,14;5,14;63.767,00;12.100
CIEL3;16/02/2024;17:08:00;5,14;5,15;5,14;5,14;147.705,00;28.000
CIEL3;16/02/2024;17:07:00;5,14;5,15;5,14;5,14;36.898,00;7.000
CIEL3;16/02/2024;17:06:00;5,15;5,15;5,14;5,14;1.178.452,00;223.200
CIEL3;16/02/2024;17:05:00;5,13;5,15;5,13;5,15;8.491.198,00;1.610.900
CIEL3;16/02/2024;17:04:00;5,13;5,14;5,13;5,14;97.913,00;18.600
CIEL3;16/02/2024;17:03:00;5,13;5,14;5,13;5,14;122.697,00;23.300
CIEL3;16/02/2024;17:02:00;5,13;5,14;5,12;5,14;3.005.128,00;571.300
CIEL3;16/02/2024;17:01:00;5,15;5,15;5,13;5,13;3.744.338,00;710.200
CIEL3;16/02/2024;17:00:00;5,15;5,16;5,15;5,15;45.409,00;8.600
CIEL3;16/02/2024;16:59:00;5,15;5,16;5,15;5,16;36.979,00;7.000
CIEL3;16/02/2024;16:58:00;5,15;5,16;5,15;5,15;37.496,00;7.100
CIEL3;16/02/2024;16:57:00;5,16;5,16;5,15;5,15;49.674,00;9.400
CIEL3;16/02/2024;16:56:00;5,15;5,16;5,14;5,15;4.090.146,00;774.700
CIEL3;16/02/2024;16:55:00;5,16;5,17;5,15;5,15;2.690.998,00;508.700
CIEL3;16/02/2024;16:54:00;5,16;5,17;5,16;5,16;69.306,00;13.100
CIEL3;16/02/2024;16:53:00;5,16;5,17;5,16;5,16;60.841,00;11.500
CIEL3;16/02/2024;16:52:00;5,16;5,17;5,16;5,16;71.950,00;13.600
CIEL3;16/02/2024;16:51:00;5,16;5,17;5,16;5,16;110.577,00;20.900
CIEL3;16/02/2024;16:50:00;5,16;5,17;5,16;5,16;46.562,00;8.800
CIEL3;16/02/2024;16:49:00;5,16;5,17;5,16;5,16;71.951,00;13.600
CIEL3;16/02/2024;16:48:00;5,16;5,17;5,16;5,16;846.440,00;160.000
CIEL3;16/02/2024;16:47:00;5,16;5,17;5,16;5,16;72.480,00;13.700
CIEL3;16/02/2024;16:46:00;5,16;5,17;5,16;5,16;159.236,00;30.100
CIEL3;16/02/2024;16:45:00;5,16;5,17;5,16;5,16;73.008,00;13.800
CIEL3;16/02/2024;16:44:00;5,17;5,17;5,16;5,16;3.287.317,00;621.400
CIEL3;16/02/2024;16:43:00;5,16;5,17;5,16;5,16;74.626,00;14.100
CIEL3;16/02/2024;16:42:00;5,17;5,17;5,16;5,17;82.047,00;15.500
CIEL3;16/02/2024;16:41:00;5,18;5,18;5,16;5,16;1.536.557,00;290.000
CIEL3;16/02/2024;16:40:00;5,17;5,18;5,17;5,17;87.466,00;16.500
CIEL3;16/02/2024;16:39:00;5,17;5,18;5,17;5,18;90.694,00;17.100
CIEL3;16/02/2024;16:38:00;5,17;5,18;5,17;5,18;91.202,00;17.200
CIEL3;16/02/2024;16:37:00;5,18;5,18;5,17;5,18;34.995,00;6.600
CIEL3;16/02/2024;16:36:00;5,18;5,18;5,17;5,18;85.395,00;16.100
CIEL3;16/02/2024;16:35:00;5,18;5,18;5,17;5,18;61.002,00;11.500
CIEL3;16/02/2024;16:34:00;5,17;5,18;5,16;5,18;1.396.544,00;263.500
CIEL3;16/02/2024;16:33:00;5,17;5,17;5,16;5,16;24.880,00;4.700
CIEL3;16/02/2024;16:32:00;5,17;5,17;5,16;5,16;46.596,00;8.800
CIEL3;16/02/2024;16:31:00;5,16;5,17;5,16;5,17;43.402,00;8.200
CIEL3;16/02/2024;16:30:00;5,17;5,17;5,16;5,16;41.278,00;7.800
CIEL3;16/02/2024;16:29:00;5,16;5,17;5,16;5,17;82.540,00;15.600
CIEL3;16/02/2024;16:28:00;5,16;5,17;5,16;5,16;96.294,00;18.200
CIEL3;16/02/2024;16:27:00;5,16;5,17;5,16;5,16;62.440,00;11.800
CIEL3;16/02/2024;16:26:00;5,17;5,17;5,16;5,17;46.570,00;8.800
CIEL3;16/02/2024;16:25:00;5,16;5,17;5,16;5,16;83.599,00;15.800
CIEL3;16/02/2024;16:24:00;5,17;5,17;5,16;5,17;78.861,00;14.900
CIEL3;16/02/2024;16:23:00;5,17;5,17;5,16;5,17;53.972,00;10.200
CIEL3;16/02/2024;16:22:00;5,16;5,17;5,16;5,17;59.791,00;11.300
CIEL3;16/02/2024;16:21:00;5,17;5,17;5,16;5,16;89.944,00;17.000
CIEL3;16/02/2024;16:20:00;5,16;5,17;5,16;5,16;75.655,00;14.300
CIEL3;16/02/2024;16:19:00;5,16;5,17;5,16;5,16;40.220,00;7.600
CIEL3;16/02/2024;16:18:00;5,17;5,17;5,16;5,16;42.864,00;8.100
CIEL3;16/02/2024;16:17:00;5,16;5,17;5,16;5,16;51.849,00;9.800
CIEL3;16/02/2024;16:16:00;5,16;5,17;5,16;5,16;80.954,00;15.300
CIEL3;16/02/2024;16:15:00;5,17;5,17;5,16;5,16;64.556,00;12.200
CIEL3;16/02/2024;16:14:00;5,16;5,17;5,16;5,16;88.431,00;16.700
CIEL3;16/02/2024;16:13:00;5,16;5,17;5,16;5,17;119.071,00;22.500
CIEL3;16/02/2024;16:12:00;5,16;5,17;5,16;5,16;62.969,00;11.900
CIEL3;16/02/2024;16:11:00;5,16;5,17;5,16;5,17;46.036,00;8.700
CIEL3;16/02/2024;16:10:00;5,17;5,17;5,16;5,17;51.332,00;9.700
CIEL3;16/02/2024;16:09:00;5,17;5,17;5,16;5,16;65.612,00;12.400
CIEL3;16/02/2024;16:08:00;5,17;5,17;5,16;5,16;62.440,00;11.800
CIEL3;16/02/2024;16:07:00;5,17;5,17;5,16;5,16;43.396,00;8.200
CIEL3;16/02/2024;16:06:00;5,16;5,17;5,16;5,16;70.389,00;13.300
CIEL3;16/02/2024;16:05:00;5,16;5,17;5,16;5,16;64.017,00;12.100
CIEL3;16/02/2024;16:04:00;5,16;5,17;5,16;5,16;73.589,00;13.900
CIEL3;16/02/2024;16:03:00;5,17;5,17;5,16;5,16;414.752,00;78.400
CIEL3;16/02/2024;16:02:00;5,16;5,17;5,16;5,16;144.483,00;27.300
CIEL3;16/02/2024;16:01:00;5,17;5,17;5,16;5,17;57.164,00;10.800
CIEL3;16/02/2024;16:00:00;5,16;5,17;5,16;5,16;340.198,00;64.300
CIEL3;16/02/2024;15:59:00;5,16;5,17;5,16;5,16;81.520,00;15.400
CIEL3;16/02/2024;15:58:00;5,17;5,17;5,16;5,16;106.356,00;20.100
CIEL3;16/02/2024;15:57:00;5,16;5,17;5,16;5,16;71.961,00;13.600
CIEL3;16/02/2024;15:56:00;5,17;5,17;5,16;5,16;68.259,00;12.900
CIEL3;16/02/2024;15:55:00;5,16;5,17;5,16;5,17;110.084,00;20.800
CIEL3;16/02/2024;15:54:00;5,17;5,17;5,16;5,16;78.829,00;14.900
CIEL3;16/02/2024;15:53:00;5,16;5,17;5,16;5,16;95.282,00;18.000
CIEL3;16/02/2024;15:52:00;5,17;5,17;5,16;5,16;40.236,00;7.600
CIEL3;16/02/2024;15:51:00;5,17;5,17;5,16;5,16;61.399,00;11.600
CIEL3;16/02/2024;15:50:00;5,16;5,17;5,16;5,16;71.969,00;13.600
CIEL3;16/02/2024;15:49:00;5,16;5,17;5,16;5,16;42.329,00;8.000
CIEL3;16/02/2024;15:48:00;5,17;5,17;5,16;5,16;151.004,00;28.500
CIEL3;16/02/2024;15:47:00;5,16;5,17;5,15;5,16;2.425.873,00;458.600
CIEL3;16/02/2024;15:46:00;5,16;5,17;5,16;5,17;76.202,00;14.400
CIEL3;16/02/2024;15:45:00;5,17;5,17;5,16;5,17;34.401,00;6.500
CIEL3;16/02/2024;15:44:00;5,16;5,17;5,16;5,16;80.953,00;15.300
CIEL3;16/02/2024;15:43:00;5,17;5,17;5,16;5,16;82.535,00;15.600
CIEL3;16/02/2024;15:42:00;5,17;5,17;5,16;5,16;72.490,00;13.700
CIEL3;16/02/2024;15:41:00;5,16;5,18;5,16;5,16;3.850.133,00;726.500
CIEL3;16/02/2024;15:40:00;5,16;5,17;5,16;5,17;54.503,00;10.300
CIEL3;16/02/2024;15:39:00;5,17;5,17;5,16;5,16;50.278,00;9.500
CIEL3;16/02/2024;15:38:00;5,16;5,17;5,16;5,17;60.325,00;11.400
CIEL3;16/02/2024;15:37:00;5,16;5,17;5,15;5,17;2.020.250,00;381.900
CIEL3;16/02/2024;15:36:00;5,16;5,16;5,15;5,16;108.362,00;20.500
CIEL3;16/02/2024;15:35:00;5,15;5,16;5,15;5,16;31.687,00;6.000
CIEL3;16/02/2024;15:34:00;5,16;5,16;5,15;5,16;31.173,00;5.900
CIEL3;16/02/2024;15:33:00;5,16;5,16;5,15;5,16;67.628,00;12.800
CIEL3;16/02/2024;15:32:00;5,15;5,16;5,15;5,15;49.651,00;9.400
CIEL3;16/02/2024;15:31:00;5,15;5,16;5,15;5,16;26.940,00;5.100
CIEL3;16/02/2024;15:30:00;5,16;5,16;5,15;5,15;48.085,00;9.100
CIEL3;16/02/2024;15:29:00;5,15;5,16;5,15;5,15;106.146,00;20.100
CIEL3;16/02/2024;15:28:00;5,16;5,16;5,15;5,15;148.922,00;28.200
CIEL3;16/02/2024;15:27:00;5,16;5,16;5,15;5,15;48.058,00;9.100
CIEL3;16/02/2024;15:26:00;5,15;5,16;5,15;5,16;139.947,00;26.500
CIEL3;16/02/2024;15:25:00;5,15;5,16;5,15;5,15;89.263,00;16.900
CIEL3;16/02/2024;15:24:00;5,16;5,16;5,15;5,16;77.104,00;14.600
CIEL3;16/02/2024;15:23:00;5,16;5,16;5,15;5,15;69.236,00;13.100
CIEL3;16/02/2024;15:22:00;5,15;5,16;5,15;5,15;49.647,00;9.400
CIEL3;16/02/2024;15:21:00;5,16;5,16;5,15;5,16;57.045,00;10.800
CIEL3;16/02/2024;15:20:00;5,15;5,16;5,15;5,15;45.425,00;8.600
CIEL3;16/02/2024;15:19:00;5,16;5,16;5,15;5,15;60.213,00;11.400
CIEL3;16/02/2024;15:18:00;5,16;5,16;5,15;5,15;58.630,00;11.100
CIEL3;16/02/2024;15:17:00;5,15;5,16;5,15;5,15;41.194,00;7.800
CIEL3;16/02/2024;15:16:00;5,15;5,16;5,15;5,15;48.584,00;9.200
CIEL3;16/02/2024;15:15:00;5,15;5,16;5,15;5,15;86.079,00;16.300
CIEL3;16/02/2024;15:14:00;5,15;5,16;5,15;5,15;69.179,00;13.100
CIEL3;16/02/2024;15:13:00;5,16;5,16;5,15;5,15;93.992,00;17.800
CIEL3;16/02/2024;15:12:00;5,15;5,16;5,15;5,15;65.479,00;12.400
CIEL3;16/02/2024;15:11:00;5,15;5,16;5,15;5,16;51.226,00;9.700
CIEL3;16/02/2024;15:10:00;5,15;5,16;5,15;5,16;93.025,00;17.600
CIEL3;16/02/2024;15:09:00;5,15;5,16;5,15;5,15;52.809,00;10.000
