Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;26/06/2023;13:03:00;26,02;26,02;25,96;25,96;9.565.676,00;311.600
PETR4;26/06/2023;13:02:00;26,00;26,01;25,99;26,01;2.876.161,00;93.600
PETR4;26/06/2023;13:01:00;26,01;26,02;25,99;26,00;1.969.553,00;64.100
PETR4;26/06/2023;13:00:00;25,98;26,02;25,96;26,01;5.205.268,00;169.500
PETR4;26/06/2023;12:59:00;25,96;25,97;25,96;25,97;543.092,00;17.700
PETR4;26/06/2023;12:58:00;25,96;25,97;25,96;25,96;616.652,00;20.100
PETR4;26/06/2023;12:57:00;25,96;25,99;25,93;25,96;3.221.491,00;105.000
PETR4;26/06/2023;12:56:00;25,98;25,98;25,95;25,96;1.487.866,00;48.500
PETR4;26/06/2023;12:55:00;25,98;25,99;25,96;25,98;862.594,00;28.100
PETR4;26/06/2023;12:54:00;25,98;25,99;25,97;25,98;2.514.430,00;81.900
PETR4;26/06/2023;12:53:00;25,98;26,00;25,97;25,99;4.181.205,00;136.200
PETR4;26/06/2023;12:52:00;25,95;25,98;25,94;25,98;2.764.027,00;90.100
PETR4;26/06/2023;12:51:00;25,94;25,96;25,94;25,95;303.511,00;9.900
PETR4;26/06/2023;12:50:00;25,92;25,96;25,92;25,95;882.733,00;28.800
PETR4;26/06/2023;12:49:00;25,92;25,93;25,91;25,92;269.524,00;8.800
PETR4;26/06/2023;12:48:00;25,93;25,93;25,90;25,91;392.017,00;12.800
PETR4;26/06/2023;12:47:00;25,91;25,92;25,90;25,92;2.569.083,00;83.900
PETR4;26/06/2023;12:46:00;25,95;25,96;25,90;25,90;12.124.725,00;396.000
PETR4;26/06/2023;12:45:00;25,94;25,96;25,94;25,96;787.977,00;25.700
PETR4;26/06/2023;12:44:00;25,93;25,95;25,92;25,94;1.311.812,00;42.800
PETR4;26/06/2023;12:43:00;25,90;25,93;25,88;25,92;2.540.176,00;83.000
PETR4;26/06/2023;12:42:00;25,90;25,91;25,89;25,90;68.094.808,00;2.224.600
PETR4;26/06/2023;12:41:00;25,91;25,91;25,89;25,90;957.854,00;31.300
PETR4;26/06/2023;12:40:00;25,88;25,91;25,87;25,91;682.269,00;22.300
PETR4;26/06/2023;12:39:00;25,87;25,89;25,86;25,88;418.840,00;13.700
PETR4;26/06/2023;12:38:00;25,90;25,90;25,87;25,88;391.502,00;12.800
PETR4;26/06/2023;12:37:00;25,89;25,91;25,88;25,90;1.572.660,00;51.400
PETR4;26/06/2023;12:36:00;25,91;25,91;25,88;25,88;581.311,00;19.000
PETR4;26/06/2023;12:35:00;25,91;25,92;25,90;25,90;664.243,00;21.700
PETR4;26/06/2023;12:34:00;25,87;25,94;25,87;25,92;4.910.719,00;160.400
PETR4;26/06/2023;12:33:00;25,85;25,89;25,84;25,87;1.299.044,00;42.500
PETR4;26/06/2023;12:32:00;25,88;25,88;25,84;25,85;375.774,00;12.300
PETR4;26/06/2023;12:31:00;25,87;25,89;25,86;25,89;1.162.026,00;38.000
PETR4;26/06/2023;12:30:00;25,85;25,88;25,84;25,88;1.268.064,00;41.500
PETR4;26/06/2023;12:29:00;25,86;25,86;25,84;25,84;534.579,00;17.500
PETR4;26/06/2023;12:28:00;25,85;25,89;25,85;25,86;1.852.501,00;60.600
PETR4;26/06/2023;12:27:00;25,85;25,85;25,85;25,85;723.881,00;23.700
PETR4;26/06/2023;12:26:00;25,80;25,85;25,79;25,85;3.203.287,00;105.000
PETR4;26/06/2023;12:25:00;25,79;25,80;25,76;25,79;2.647.198,00;86.900
PETR4;26/06/2023;12:24:00;25,81;25,81;25,77;25,77;3.864.564,00;126.800
PETR4;26/06/2023;12:23:00;25,79;25,81;25,78;25,81;1.213.062,00;39.800
PETR4;26/06/2023;12:22:00;25,78;25,79;25,77;25,78;1.035.790,00;34.000
PETR4;26/06/2023;12:21:00;25,79;25,79;25,77;25,78;1.404.488,00;46.100
PETR4;26/06/2023;12:20:00;25,80;25,80;25,77;25,78;2.733.784,00;89.700
PETR4;26/06/2023;12:19:00;25,79;25,81;25,79;25,80;12.138.203,00;398.100
PETR4;26/06/2023;12:18:00;25,79;25,80;25,78;25,79;883.664,00;29.000
PETR4;26/06/2023;12:17:00;25,82;25,83;25,79;25,79;689.203,00;22.600
PETR4;26/06/2023;12:16:00;25,80;25,83;25,78;25,83;1.805.275,00;59.200
PETR4;26/06/2023;12:15:00;25,79;25,81;25,78;25,80;1.521.050,00;49.900
PETR4;26/06/2023;12:14:00;25,81;25,81;25,77;25,77;3.618.048,00;118.700
PETR4;26/06/2023;12:13:00;25,82;25,82;25,79;25,80;289.761,00;9.500
PETR4;26/06/2023;12:12:00;25,85;25,85;25,79;25,81;8.578.721,00;281.300
PETR4;26/06/2023;12:11:00;25,85;25,85;25,84;25,85;1.087.330,00;35.600
PETR4;26/06/2023;12:10:00;25,85;25,85;25,84;25,85;516.068,00;16.900
PETR4;26/06/2023;12:09:00;25,82;25,85;25,81;25,85;1.721.667,00;56.400
PETR4;26/06/2023;12:08:00;25,83;25,83;25,79;25,82;4.984.107,00;163.400
PETR4;26/06/2023;12:07:00;25,80;25,83;25,79;25,83;1.015.601,00;33.300
PETR4;26/06/2023;12:06:00;25,82;25,82;25,78;25,79;969.513,00;31.800
PETR4;26/06/2023;12:05:00;25,79;25,82;25,76;25,81;1.907.921,00;62.600
PETR4;26/06/2023;12:04:00;25,84;25,84;25,74;25,79;15.743.530,00;516.600
PETR4;26/06/2023;12:03:00;25,85;25,85;25,84;25,84;1.206.581,00;39.500
PETR4;26/06/2023;12:02:00;25,85;25,86;25,85;25,85;1.750.776,00;57.300
PETR4;26/06/2023;12:01:00;25,87;25,88;25,85;25,85;916.710,00;30.000
PETR4;26/06/2023;12:00:00;25,86;25,88;25,85;25,87;12.733.648,00;416.800
PETR4;26/06/2023;11:59:00;25,85;25,87;25,85;25,86;568.364,00;18.600
PETR4;26/06/2023;11:58:00;25,85;25,85;25,83;25,85;690.018,00;22.600
PETR4;26/06/2023;11:57:00;25,85;25,85;25,83;25,84;439.606,00;14.400
PETR4;26/06/2023;11:56:00;25,84;25,85;25,83;25,84;2.476.135,00;81.100
PETR4;26/06/2023;11:55:00;25,84;25,84;25,83;25,84;1.135.612,00;37.200
PETR4;26/06/2023;11:54:00;25,83;25,84;25,82;25,84;1.172.096,00;38.400
PETR4;26/06/2023;11:53:00;25,89;25,89;25,82;25,83;1.141.857,00;37.400
PETR4;26/06/2023;11:52:00;25,86;25,90;25,85;25,89;1.048.511,00;34.300
PETR4;26/06/2023;11:51:00;25,87;25,87;25,84;25,85;1.499.951,00;49.100
PETR4;26/06/2023;11:50:00;25,89;25,89;25,85;25,86;758.065,00;24.800
PETR4;26/06/2023;11:49:00;25,88;25,90;25,88;25,89;1.407.202,00;46.000
PETR4;26/06/2023;11:48:00;25,85;25,88;25,83;25,88;3.239.174,00;106.100
PETR4;26/06/2023;11:47:00;25,85;25,87;25,84;25,84;4.847.344,00;158.700
PETR4;26/06/2023;11:46:00;25,87;25,87;25,84;25,85;3.506.375,00;114.800
PETR4;26/06/2023;11:45:00;25,89;25,90;25,86;25,86;2.092.311,00;68.400
PETR4;26/06/2023;11:44:00;25,93;25,93;25,89;25,90;2.439.718,00;79.700
PETR4;26/06/2023;11:43:00;25,91;25,93;25,90;25,92;1.319.978,00;43.100
PETR4;26/06/2023;11:42:00;25,92;25,92;25,90;25,91;725.674,00;23.700
PETR4;26/06/2023;11:41:00;25,90;25,94;25,89;25,92;2.219.753,00;72.500
PETR4;26/06/2023;11:40:00;25,91;25,91;25,89;25,89;1.297.360,00;42.400
PETR4;26/06/2023;11:39:00;25,92;25,92;25,90;25,90;422.438,00;13.800
PETR4;26/06/2023;11:38:00;25,93;25,93;25,91;25,91;1.473.159,00;48.100
PETR4;26/06/2023;11:37:00;25,90;25,93;25,90;25,92;881.816,00;28.800
PETR4;26/06/2023;11:36:00;25,91;25,91;25,90;25,90;814.099,00;26.600
PETR4;26/06/2023;11:35:00;25,94;25,94;25,90;25,90;4.533.095,00;148.000
PETR4;26/06/2023;11:34:00;25,95;25,96;25,91;25,93;6.083.305,00;198.500
PETR4;26/06/2023;11:33:00;25,93;25,97;25,91;25,95;6.382.871,00;208.200
PETR4;26/06/2023;11:32:00;25,92;25,93;25,90;25,92;3.191.012,00;104.200
PETR4;26/06/2023;11:31:00;25,92;25,94;25,90;25,92;1.154.779,00;37.700
PETR4;26/06/2023;11:30:00;25,90;25,96;25,90;25,91;4.930.699,00;161.000
PETR4;26/06/2023;11:29:00;25,94;25,95;25,90;25,91;12.392.758,00;404.800
PETR4;26/06/2023;11:28:00;25,91;25,96;25,91;25,94;2.451.798,00;80.000
PETR4;26/06/2023;11:27:00;25,99;26,00;25,90;25,91;9.912.833,00;323.300
PETR4;26/06/2023;11:26:00;26,01;26,01;25,99;25,99;1.198.208,00;39.000
PETR4;26/06/2023;11:25:00;26,02;26,02;26,00;26,00;9.756.780,00;317.300
PETR4;26/06/2023;11:24:00;26,02;26,04;26,01;26,02;562.865,00;18.300
PETR4;26/06/2023;11:23:00;26,01;26,02;26,00;26,02;584.105,00;19.000
PETR4;26/06/2023;11:22:00;25,99;26,01;25,98;26,01;1.757.526,00;57.200
PETR4;26/06/2023;11:21:00;25,99;26,00;25,98;25,99;2.926.349,00;95.300
PETR4;26/06/2023;11:20:00;26,04;26,04;25,98;25,98;3.298.089,00;107.300
PETR4;26/06/2023;11:19:00;26,05;26,06;26,03;26,04;1.160.468,00;37.700
PETR4;26/06/2023;11:18:00;26,04;26,06;26,03;26,05;1.609.554,00;52.300
PETR4;26/06/2023;11:17:00;26,04;26,06;26,03;26,04;1.021.600,00;33.200
PETR4;26/06/2023;11:16:00;26,00;26,05;26,00;26,03;4.043.942,00;131.500
PETR4;26/06/2023;11:15:00;26,01;26,01;25,98;25,99;789.416,00;25.700
PETR4;26/06/2023;11:14:00;26,01;26,01;25,98;26,01;645.158,00;21.000
PETR4;26/06/2023;11:13:00;26,01;26,01;25,98;26,01;2.786.139,00;90.700
PETR4;26/06/2023;11:12:00;26,01;26,01;25,97;26,00;3.826.725,00;124.600
PETR4;26/06/2023;11:11:00;26,04;26,06;26,01;26,01;2.596.725,00;84.400
PETR4;26/06/2023;11:10:00;25,97;26,04;25,97;26,04;2.479.999,00;80.700
PETR4;26/06/2023;11:09:00;25,99;25,99;25,96;25,98;3.923.038,00;127.800
PETR4;26/06/2023;11:08:00;26,00;26,01;25,98;25,99;2.788.899,00;90.800
PETR4;26/06/2023;11:07:00;26,07;26,07;25,98;26,00;13.696.314,00;445.500
PETR4;26/06/2023;11:06:00;26,10;26,10;26,03;26,06;8.772.330,00;284.900
PETR4;26/06/2023;11:05:00;26,09;26,10;26,07;26,10;2.650.521,00;86.000
PETR4;26/06/2023;11:04:00;26,07;26,10;26,06;26,08;1.562.423,00;50.700
PETR4;26/06/2023;11:03:00;26,08;26,08;26,06;26,08;2.864.822,00;93.000
PETR4;26/06/2023;11:02:00;26,09;26,11;26,07;26,08;16.640.213,00;539.600
PETR4;26/06/2023;11:01:00;26,10;26,11;26,07;26,08;12.455.860,00;404.000
PETR4;26/06/2023;11:00:00;26,08;26,11;26,07;26,10;4.733.233,00;153.500
PETR4;26/06/2023;10:59:00;26,06;26,09;26,03;26,08;4.812.732,00;156.300
PETR4;26/06/2023;10:58:00;26,06;26,07;26,04;26,06;2.875.120,00;93.400
PETR4;26/06/2023;10:57:00;26,07;26,07;26,04;26,05;5.614.991,00;182.400
PETR4;26/06/2023;10:56:00;26,07;26,08;26,04;26,07;4.651.847,00;151.100
PETR4;26/06/2023;10:55:00;26,05;26,09;26,05;26,07;14.625.231,00;475.000
PETR4;26/06/2023;10:54:00;26,07;26,07;26,02;26,05;2.338.873,00;76.000
PETR4;26/06/2023;10:53:00;26,07;26,11;26,05;26,05;5.911.239,00;191.800
PETR4;26/06/2023;10:52:00;26,04;26,11;26,04;26,08;4.664.209,00;151.400
PETR4;26/06/2023;10:51:00;25,99;26,06;25,96;26,05;6.186.379,00;201.400
PETR4;26/06/2023;10:50:00;26,02;26,02;25,98;25,98;2.199.008,00;71.600
PETR4;26/06/2023;10:49:00;26,00;26,02;25,98;26,02;2.194.301,00;71.400
PETR4;26/06/2023;10:48:00;26,06;26,10;26,00;26,01;4.206.049,00;136.600
PETR4;26/06/2023;10:47:00;26,01;26,08;26,01;26,05;2.894.500,00;94.000
PETR4;26/06/2023;10:46:00;26,00;26,01;25,96;26,01;5.876.548,00;191.400
PETR4;26/06/2023;10:45:00;26,01;26,04;26,00;26,00;3.342.144,00;108.700
PETR4;26/06/2023;10:44:00;26,11;26,11;25,99;26,01;8.984.255,00;291.900
PETR4;26/06/2023;10:43:00;26,04;26,12;26,03;26,09;11.404.751,00;369.900
PETR4;26/06/2023;10:42:00;26,00;26,10;26,00;26,04;10.076.628,00;327.300
PETR4;26/06/2023;10:41:00;25,95;26,01;25,95;26,01;6.094.990,00;198.600
PETR4;26/06/2023;10:40:00;25,96;25,96;25,90;25,94;10.711.029,00;349.500
PETR4;26/06/2023;10:39:00;25,96;25,98;25,94;25,95;3.837.919,00;125.100
PETR4;26/06/2023;10:38:00;25,91;26,07;25,90;25,96;35.567.016,00;1.158.700
PETR4;26/06/2023;10:37:00;25,90;25,91;25,89;25,91;9.937.073,00;324.700
PETR4;26/06/2023;10:36:00;25,86;25,94;25,85;25,90;10.955.563,00;358.000
PETR4;26/06/2023;10:35:00;25,83;25,87;25,79;25,85;6.019.334,00;197.100
PETR4;26/06/2023;10:34:00;25,81;25,83;25,76;25,83;9.686.339,00;317.900
PETR4;26/06/2023;10:33:00;25,79;25,82;25,77;25,82;2.902.744,00;95.200
PETR4;26/06/2023;10:32:00;25,80;25,85;25,74;25,77;21.147.670,00;693.800
PETR4;26/06/2023;10:31:00;25,79;25,83;25,77;25,82;4.960.531,00;162.700
PETR4;26/06/2023;10:30:00;25,71;25,79;25,65;25,79;6.130.400,00;201.700
PETR4;26/06/2023;10:29:00;25,69;25,76;25,67;25,71;7.250.662,00;238.600
PETR4;26/06/2023;10:28:00;25,67;25,69;25,64;25,69;1.334.634,00;44.000
PETR4;26/06/2023;10:27:00;25,69;25,69;25,64;25,68;2.732.635,00;90.100
PETR4;26/06/2023;10:26:00;25,64;25,72;25,63;25,69;5.663.783,00;186.600
PETR4;26/06/2023;10:25:00;25,64;25,64;25,62;25,64;1.759.538,00;58.100
PETR4;26/06/2023;10:24:00;25,63;25,65;25,62;25,65;1.072.566,00;35.400
PETR4;26/06/2023;10:23:00;25,62;25,63;25,60;25,63;335.990,00;11.100
PETR4;26/06/2023;10:22:00;25,59;25,62;25,57;25,61;2.159.576,00;71.400
PETR4;26/06/2023;10:21:00;25,64;25,66;25,58;25,58;2.535.080,00;83.700
PETR4;26/06/2023;10:20:00;25,63;25,66;25,62;25,63;3.123.415,00;103.100
PETR4;26/06/2023;10:19:00;25,60;25,63;25,58;25,62;1.821.597,00;60.200
PETR4;26/06/2023;10:18:00;25,61;25,64;25,58;25,59;3.408.161,00;112.600
PETR4;26/06/2023;10:17:00;25,57;25,62;25,56;25,60;1.681.261,00;55.600
PETR4;26/06/2023;10:16:00;25,56;25,59;25,54;25,56;2.613.411,00;86.500
PETR4;26/06/2023;10:15:00;25,62;25,65;25,53;25,55;9.907.438,00;327.700
PETR4;26/06/2023;10:14:00;25,67;25,67;25,60;25,63;5.158.902,00;170.300
PETR4;26/06/2023;10:13:00;25,66;25,69;25,64;25,66;1.598.742,00;52.700
PETR4;26/06/2023;10:12:00;25,63;25,67;25,63;25,67;2.042.278,00;67.400
PETR4;26/06/2023;10:11:00;25,68;25,69;25,63;25,63;7.727.367,00;254.900
PETR4;26/06/2023;10:10:00;25,65;25,71;25,62;25,67;14.650.420,00;483.100
PETR4;26/06/2023;10:09:00;25,58;25,67;25,57;25,66;9.750.890,00;322.000
PETR4;26/06/2023;10:08:00;25,54;25,60;25,51;25,58;7.309.869,00;242.000
PETR4;26/06/2023;10:07:00;25,49;25,55;25,49;25,54;12.377.706,00;410.900
PETR4;23/06/2023;17:54:00;25,47;25,47;25,41;25,42;2.898.148,00;96.400
PETR4;23/06/2023;17:53:00;25,46;25,47;25,46;25,47;78.257,00;2.600
PETR4;23/06/2023;17:52:00;25,47;25,47;25,46;25,46;2.124.307,00;70.600
PETR4;23/06/2023;17:51:00;25,47;25,47;25,47;25,47;123.410,00;4.100
PETR4;23/06/2023;17:50:00;25,47;25,47;25,46;25,47;186.608,00;6.200
PETR4;23/06/2023;17:49:00;25,47;25,47;25,46;25,47;114.366,00;3.800
PETR4;23/06/2023;17:48:00;25,46;25,47;25,46;25,47;129.418,00;4.300
PETR4;23/06/2023;17:47:00;25,46;25,46;25,46;25,46;12.036,00;400
PETR4;23/06/2023;17:46:00;25,46;25,46;25,46;25,46;213.629,00;7.100
PETR4;23/06/2023;17:45:00;25,46;25,47;25,46;25,46;141.441,00;4.700
PETR4;23/06/2023;17:44:00;25,46;25,47;25,46;25,47;385.142,00;12.800
PETR4;23/06/2023;17:43:00;25,45;25,46;25,45;25,46;111.312,00;3.700
PETR4;23/06/2023;17:42:00;25,45;25,45;25,44;25,45;117.268,00;3.900
PETR4;23/06/2023;17:41:00;25,45;25,46;25,44;25,44;384.871,00;12.800
PETR4;23/06/2023;17:40:00;25,46;25,46;25,45;25,46;81.214,00;2.700
PETR4;23/06/2023;17:39:00;25,45;25,45;25,45;25,45;18.042,00;600
PETR4;23/06/2023;17:38:00;25,44;25,46;25,44;25,46;135.332,00;4.500
PETR4;23/06/2023;17:37:00;25,46;25,46;25,44;25,44;357.938,00;11.900
PETR4;23/06/2023;17:36:00;25,46;25,47;25,45;25,45;463.320,00;15.400
PETR4;23/06/2023;17:35:00;25,51;25,51;25,46;25,47;114.444,00;3.800
PETR4;23/06/2023;17:34:00;25,51;25,52;25,51;25,52;416.069,00;13.800
PETR4;23/06/2023;17:33:00;25,52;25,52;25,46;25,46;527.522,00;17.500
PETR4;23/06/2023;17:32:00;25,52;25,53;25,52;25,53;174.982,00;5.800
PETR4;23/06/2023;17:31:00;25,52;25,52;25,52;25,52;174.921,00;5.800
PETR4;23/06/2023;17:30:00;25,52;25,56;25,52;25,52;1.533.215,00;50.800
PETR4;23/06/2023;17:07:00;25,52;25,52;25,52;25,52;167.469.432,00;5.552.700
PETR4;23/06/2023;16:54:00;25,45;25,47;25,41;25,46;10.009.885,00;332.800
PETR4;23/06/2023;16:53:00;25,45;25,46;25,42;25,42;11.883.715,00;395.300
PETR4;23/06/2023;16:52:00;25,41;25,45;25,38;25,44;15.737.633,00;524.200
PETR4;23/06/2023;16:51:00;25,46;25,46;25,39;25,41;10.489.644,00;349.300
PETR4;23/06/2023;16:50:00;25,42;25,46;25,40;25,44;32.659.138,00;1.087.100
PETR4;23/06/2023;16:49:00;25,44;25,46;25,41;25,41;10.441.582,00;347.500
PETR4;23/06/2023;16:48:00;25,42;25,46;25,41;25,43;15.166.819,00;504.600
PETR4;23/06/2023;16:47:00;25,41;25,43;25,39;25,42;12.396.610,00;412.900
PETR4;23/06/2023;16:46:00;25,39;25,42;25,38;25,41;10.668.243,00;355.400
PETR4;23/06/2023;16:45:00;25,34;25,40;25,30;25,38;112.837.659,00;3.767.000
PETR4;23/06/2023;16:44:00;25,33;25,37;25,32;25,34;88.293.061,00;2.945.500
PETR4;23/06/2023;16:43:00;25,36;25,36;25,32;25,34;9.666.776,00;322.800
PETR4;23/06/2023;16:42:00;25,38;25,40;25,35;25,37;7.361.780,00;245.500
PETR4;23/06/2023;16:41:00;25,39;25,41;25,35;25,38;14.399.322,00;480.100
PETR4;23/06/2023;16:40:00;25,43;25,44;25,39;25,40;13.245.435,00;441.200
PETR4;23/06/2023;16:39:00;25,45;25,45;25,40;25,43;11.614.806,00;386.700
PETR4;23/06/2023;16:38:00;25,45;25,48;25,44;25,44;12.866.233,00;427.700
PETR4;23/06/2023;16:37:00;25,45;25,46;25,43;25,45;6.742.060,00;224.200
PETR4;23/06/2023;16:36:00;25,45;25,46;25,43;25,46;4.388.143,00;145.900
PETR4;23/06/2023;16:35:00;25,46;25,47;25,44;25,45;5.052.716,00;168.000
PETR4;23/06/2023;16:34:00;25,46;25,47;25,45;25,46;4.037.406,00;134.200
PETR4;23/06/2023;16:33:00;25,46;25,48;25,45;25,47;6.271.071,00;208.400
PETR4;23/06/2023;16:32:00;25,46;25,48;25,45;25,46;5.964.522,00;198.200
PETR4;23/06/2023;16:31:00;25,46;25,48;25,45;25,46;3.384.241,00;112.500
PETR4;23/06/2023;16:30:00;25,46;25,47;25,45;25,47;3.917.320,00;130.200
PETR4;23/06/2023;16:29:00;25,45;25,47;25,45;25,46;3.637.497,00;120.900
PETR4;23/06/2023;16:28:00;25,46;25,47;25,45;25,45;1.684.950,00;56.000
PETR4;23/06/2023;16:27:00;25,45;25,47;25,45;25,46;2.682.841,00;89.200
PETR4;23/06/2023;16:26:00;25,46;25,47;25,45;25,45;1.988.272,00;66.100
PETR4;23/06/2023;16:25:00;25,49;25,50;25,45;25,45;6.171.521,00;205.000
PETR4;23/06/2023;16:24:00;25,47;25,49;25,47;25,48;1.875.977,00;62.300
PETR4;23/06/2023;16:23:00;25,46;25,50;25,45;25,49;3.286.192,00;109.200
PETR4;23/06/2023;16:22:00;25,48;25,51;25,46;25,46;8.345.810,00;277.200
PETR4;23/06/2023;16:21:00;25,52;25,54;25,48;25,51;14.217.473,00;471.600
PETR4;23/06/2023;16:20:00;25,49;25,54;25,49;25,52;4.804.137,00;159.300
PETR4;23/06/2023;16:19:00;25,42;25,52;25,42;25,49;13.422.274,00;446.000
PETR4;23/06/2023;16:18:00;25,43;25,45;25,42;25,42;3.429.313,00;114.100
PETR4;23/06/2023;16:17:00;25,44;25,45;25,41;25,43;4.663.751,00;155.200
PETR4;23/06/2023;16:16:00;25,44;25,46;25,43;25,45;2.726.609,00;90.700
PETR4;23/06/2023;16:15:00;25,46;25,46;25,43;25,44;3.999.754,00;133.000
PETR4;23/06/2023;16:14:00;25,44;25,47;25,43;25,46;3.981.015,00;132.400
PETR4;23/06/2023;16:13:00;25,48;25,49;25,43;25,43;4.669.478,00;155.200
PETR4;23/06/2023;16:12:00;25,44;25,50;25,43;25,48;7.871.080,00;261.600
PETR4;23/06/2023;16:11:00;25,46;25,47;25,40;25,45;17.480.666,00;581.800
PETR4;23/06/2023;16:10:00;25,51;25,52;25,46;25,46;7.075.366,00;235.000
PETR4;23/06/2023;16:09:00;25,49;25,51;25,48;25,50;2.726.216,00;90.500
PETR4;23/06/2023;16:08:00;25,49;25,51;25,48;25,49;2.680.311,00;89.000
PETR4;23/06/2023;16:07:00;25,52;25,52;25,48;25,48;3.615.957,00;120.000
PETR4;23/06/2023;16:06:00;25,51;25,52;25,49;25,51;3.809.292,00;126.400
PETR4;23/06/2023;16:05:00;25,52;25,54;25,50;25,51;2.726.171,00;90.400
PETR4;23/06/2023;16:04:00;25,52;25,53;25,52;25,52;1.879.184,00;62.300
PETR4;23/06/2023;16:03:00;25,48;25,54;25,48;25,52;5.207.662,00;172.800
PETR4;23/06/2023;16:02:00;25,52;25,52;25,48;25,50;5.160.207,00;171.300
PETR4;23/06/2023;16:01:00;25,52;25,53;25,50;25,52;5.411.754,00;179.500
PETR4;23/06/2023;16:00:00;25,54;25,57;25,51;25,51;7.422.847,00;246.000
PETR4;23/06/2023;15:59:00;25,57;25,57;25,53;25,55;2.520.460,00;83.500
PETR4;23/06/2023;15:58:00;25,57;25,58;25,56;25,57;1.495.376,00;49.500
PETR4;23/06/2023;15:57:00;25,56;25,57;25,54;25,57;2.084.277,00;69.000
PETR4;23/06/2023;15:56:00;25,59;25,60;25,55;25,55;4.358.238,00;144.200
PETR4;23/06/2023;15:55:00;25,58;25,61;25,57;25,59;3.967.663,00;131.200
PETR4;23/06/2023;15:54:00;25,59;25,59;25,52;25,57;6.460.450,00;213.900
PETR4;23/06/2023;15:53:00;25,57;25,60;25,57;25,59;3.902.217,00;129.100
PETR4;23/06/2023;15:52:00;25,55;25,58;25,54;25,57;2.504.411,00;82.900
PETR4;23/06/2023;15:51:00;25,52;25,57;25,51;25,56;3.503.180,00;116.100
PETR4;23/06/2023;15:50:00;25,52;25,53;25,49;25,53;4.736.234,00;157.100
PETR4;23/06/2023;15:49:00;25,52;25,54;25,52;25,52;20.866.778,00;692.000
PETR4;23/06/2023;15:48:00;25,51;25,55;25,49;25,52;7.390.143,00;245.100
PETR4;23/06/2023;15:47:00;25,52;25,57;25,50;25,51;6.721.905,00;222.800
PETR4;23/06/2023;15:46:00;25,59;25,60;25,46;25,54;26.349.272,00;873.900
PETR4;23/06/2023;15:45:00;25,57;25,59;25,56;25,59;2.209.783,00;73.100
PETR4;23/06/2023;15:44:00;25,56;25,59;25,55;25,58;3.697.305,00;122.400
PETR4;23/06/2023;15:43:00;25,62;25,62;25,52;25,56;29.073.385,00;962.600
PETR4;23/06/2023;15:42:00;25,64;25,65;25,61;25,62;4.975.489,00;164.300
PETR4;23/06/2023;15:41:00;25,67;25,68;25,61;25,64;11.915.871,00;393.300
PETR4;23/06/2023;15:40:00;25,68;25,70;25,65;25,67;4.457.057,00;146.900
PETR4;23/06/2023;15:39:00;25,64;25,69;25,64;25,69;11.043.473,00;364.300
PETR4;23/06/2023;15:38:00;25,63;25,68;25,63;25,64;8.790.386,00;290.000
PETR4;23/06/2023;15:37:00;25,60;25,65;25,60;25,64;6.790.930,00;224.200
PETR4;23/06/2023;15:36:00;25,58;25,63;25,57;25,60;10.698.153,00;353.800
PETR4;23/06/2023;15:35:00;25,57;25,60;25,53;25,59;14.539.624,00;481.400
PETR4;23/06/2023;15:34:00;25,66;25,68;25,56;25,57;20.358.635,00;672.600
PETR4;23/06/2023;15:33:00;25,78;25,78;25,63;25,66;38.854.351,00;1.279.400
PETR4;23/06/2023;15:32:00;25,78;25,79;25,76;25,78;2.183.981,00;71.700
PETR4;23/06/2023;15:31:00;25,77;25,79;25,75;25,78;7.910.459,00;259.800
PETR4;23/06/2023;15:30:00;25,81;25,81;25,76;25,77;15.625.514,00;512.800
PETR4;23/06/2023;15:29:00;25,85;25,85;25,81;25,81;13.884.079,00;455.000
PETR4;23/06/2023;15:28:00;25,84;25,85;25,83;25,85;2.153.116,00;70.500
PETR4;23/06/2023;15:27:00;25,84;25,85;25,83;25,84;1.810.554,00;59.300
PETR4;23/06/2023;15:26:00;25,86;25,87;25,84;25,84;4.523.702,00;148.100
PETR4;23/06/2023;15:25:00;25,88;25,89;25,85;25,85;4.661.589,00;152.500
PETR4;23/06/2023;15:24:00;25,89;25,89;25,87;25,87;1.345.504,00;44.000
PETR4;23/06/2023;15:23:00;25,88;25,89;25,88;25,89;373.102,00;12.200
PETR4;23/06/2023;15:22:00;25,87;25,89;25,87;25,88;1.397.549,00;45.700
PETR4;23/06/2023;15:21:00;25,89;25,89;25,85;25,86;2.143.064,00;70.100
PETR4;23/06/2023;15:20:00;25,89;25,90;25,88;25,89;3.423.146,00;111.900
PETR4;23/06/2023;15:19:00;25,89;25,90;25,88;25,89;4.429.610,00;144.800
PETR4;23/06/2023;15:18:00;25,88;25,90;25,88;25,89;1.440.839,00;47.100
PETR4;23/06/2023;15:17:00;25,86;25,90;25,86;25,88;3.253.916,00;106.400
PETR4;23/06/2023;15:16:00;25,87;25,87;25,85;25,86;852.654,00;27.900
PETR4;23/06/2023;15:15:00;25,88;25,88;25,85;25,86;1.283.678,00;42.000
PETR4;23/06/2023;15:14:00;25,85;25,89;25,85;25,87;1.281.003,00;41.900
PETR4;23/06/2023;15:13:00;25,85;25,86;25,84;25,85;2.018.977,00;66.100
