Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;21/12/2023;11:29:00;3,85;3,85;3,85;3,85;6.160,00;1.600
CVCB3;21/12/2023;11:28:00;3,84;3,84;3,84;3,84;235.776,00;61.400
CVCB3;21/12/2023;11:27:00;3,83;3,85;3,83;3,85;42.625,00;11.100
CVCB3;21/12/2023;11:26:00;3,86;3,86;3,84;3,84;165.626,00;43.100
CVCB3;21/12/2023;11:25:00;3,86;3,86;3,85;3,86;18.527,00;4.800
CVCB3;21/12/2023;11:24:00;3,85;3,86;3,85;3,86;28.937,00;7.500
CVCB3;21/12/2023;11:23:00;3,85;3,86;3,85;3,86;27.336,00;7.100
CVCB3;21/12/2023;11:22:00;3,84;3,86;3,84;3,86;26.180,00;6.800
CVCB3;21/12/2023;11:21:00;3,86;3,86;3,85;3,85;151.366,00;39.300
CVCB3;21/12/2023;11:20:00;3,84;3,86;3,84;3,86;128.203,00;33.300
CVCB3;21/12/2023;11:19:00;3,84;3,85;3,84;3,85;2.305,00;600
CVCB3;21/12/2023;11:18:00;3,84;3,85;3,84;3,84;27.705,00;7.200
CVCB3;21/12/2023;11:17:00;3,85;3,85;3,84;3,84;16.934,00;4.400
CVCB3;21/12/2023;11:16:00;3,84;3,84;3,84;3,84;1.152,00;300
CVCB3;21/12/2023;11:15:00;3,85;3,85;3,84;3,84;27.293,00;7.100
CVCB3;21/12/2023;11:14:00;3,84;3,84;3,84;3,84;59.904,00;15.600
CVCB3;21/12/2023;11:13:00;3,84;3,84;3,84;3,84;148.992,00;38.800
CVCB3;21/12/2023;11:12:00;3,85;3,85;3,84;3,84;51.123,00;13.300
CVCB3;21/12/2023;11:11:00;3,85;3,85;3,85;3,85;1.155,00;300
CVCB3;21/12/2023;11:10:00;3,84;3,84;3,84;3,84;50.304,00;13.100
CVCB3;21/12/2023;11:09:00;3,84;3,85;3,83;3,84;21.921,00;5.700
CVCB3;21/12/2023;11:08:00;3,84;3,84;3,83;3,84;271.477,00;70.700
CVCB3;21/12/2023;11:07:00;3,83;3,84;3,83;3,84;55.960,00;14.600
CVCB3;21/12/2023;11:06:00;3,84;3,85;3,83;3,83;276.095,00;71.900
CVCB3;21/12/2023;11:05:00;3,85;3,85;3,84;3,84;16.129,00;4.200
CVCB3;21/12/2023;11:04:00;3,85;3,85;3,84;3,84;54.221,00;14.100
CVCB3;21/12/2023;11:03:00;3,86;3,86;3,85;3,85;60.871,00;15.800
CVCB3;21/12/2023;11:02:00;3,85;3,85;3,84;3,84;163.604,00;42.500
CVCB3;21/12/2023;11:01:00;3,85;3,85;3,85;3,85;13.860,00;3.600
CVCB3;21/12/2023;11:00:00;3,86;3,86;3,84;3,84;654.002,00;169.900
CVCB3;21/12/2023;10:59:00;3,85;3,87;3,85;3,85;154.776,00;40.200
CVCB3;21/12/2023;10:58:00;3,86;3,87;3,86;3,86;159.035,00;41.200
CVCB3;21/12/2023;10:57:00;3,87;3,87;3,86;3,86;72.955,00;18.900
CVCB3;21/12/2023;10:56:00;3,86;3,87;3,86;3,86;14.670,00;3.800
CVCB3;21/12/2023;10:55:00;3,87;3,87;3,86;3,87;6.962,00;1.800
CVCB3;21/12/2023;10:54:00;3,86;3,87;3,86;3,86;87.237,00;22.600
CVCB3;21/12/2023;10:53:00;3,87;3,87;3,86;3,86;1.931,00;500
CVCB3;21/12/2023;10:52:00;3,86;3,87;3,86;3,87;11.609,00;3.000
CVCB3;21/12/2023;10:51:00;3,88;3,88;3,86;3,86;10.812,00;2.800
CVCB3;21/12/2023;10:50:00;3,86;3,88;3,86;3,87;139.311,00;36.000
CVCB3;21/12/2023;10:49:00;3,86;3,86;3,86;3,86;32.424,00;8.400
CVCB3;21/12/2023;10:48:00;3,87;3,87;3,85;3,85;10.422,00;2.700
CVCB3;21/12/2023;10:47:00;3,86;3,87;3,86;3,87;160.689,00;41.600
CVCB3;21/12/2023;10:46:00;3,86;3,86;3,85;3,86;366.569,00;95.000
CVCB3;21/12/2023;10:45:00;3,86;3,87;3,86;3,86;22.022,00;5.700
CVCB3;21/12/2023;10:44:00;3,87;3,87;3,87;3,87;25.929,00;6.700
CVCB3;21/12/2023;10:43:00;3,88;3,88;3,86;3,86;770.592,00;199.100
CVCB3;21/12/2023;10:42:00;3,88;3,89;3,87;3,88;39.574,00;10.200
CVCB3;21/12/2023;10:41:00;3,88;3,89;3,88;3,88;738.371,00;190.300
CVCB3;21/12/2023;10:40:00;3,87;3,88;3,87;3,88;7.357,00;1.900
CVCB3;21/12/2023;10:39:00;3,88;3,88;3,87;3,87;26.723,00;6.900
CVCB3;21/12/2023;10:38:00;3,87;3,88;3,87;3,87;8.515,00;2.200
CVCB3;21/12/2023;10:37:00;3,88;3,88;3,88;3,88;1.940,00;500
CVCB3;21/12/2023;10:36:00;3,87;3,87;3,87;3,87;183.825,00;47.500
CVCB3;21/12/2023;10:35:00;3,86;3,87;3,86;3,87;120.443,00;31.200
CVCB3;21/12/2023;10:33:00;3,86;3,87;3,86;3,87;14.703,00;3.800
CVCB3;21/12/2023;10:32:00;3,86;3,86;3,86;3,86;12.738,00;3.300
CVCB3;21/12/2023;10:31:00;3,87;3,87;3,85;3,85;54.821,00;14.200
CVCB3;21/12/2023;10:30:00;3,86;3,88;3,86;3,87;230.214,00;59.600
CVCB3;21/12/2023;10:29:00;3,87;3,87;3,87;3,87;387,00;100
CVCB3;21/12/2023;10:27:00;3,87;3,87;3,87;3,87;39.087,00;10.100
CVCB3;21/12/2023;10:26:00;3,87;3,87;3,87;3,87;1.935,00;500
CVCB3;21/12/2023;10:25:00;3,86;3,86;3,86;3,86;3.860,00;1.000
CVCB3;21/12/2023;10:24:00;3,86;3,86;3,85;3,86;28.938,00;7.500
CVCB3;21/12/2023;10:23:00;3,86;3,86;3,85;3,85;4.241,00;1.100
CVCB3;21/12/2023;10:22:00;3,87;3,87;3,86;3,86;492.557,00;127.600
CVCB3;21/12/2023;10:21:00;3,87;3,87;3,87;3,87;54.567,00;14.100
CVCB3;21/12/2023;10:20:00;3,87;3,87;3,87;3,87;38.700,00;10.000
CVCB3;21/12/2023;10:19:00;3,88;3,88;3,87;3,87;91.344,00;23.600
CVCB3;21/12/2023;10:18:00;3,88;3,88;3,88;3,88;35.308,00;9.100
CVCB3;21/12/2023;10:16:00;3,88;3,88;3,88;3,88;8.148,00;2.100
CVCB3;21/12/2023;10:15:00;3,88;3,89;3,88;3,89;339.908,00;87.600
CVCB3;21/12/2023;10:14:00;3,88;3,88;3,88;3,88;15.520,00;4.000
CVCB3;21/12/2023;10:13:00;3,87;3,87;3,87;3,87;34.830,00;9.000
CVCB3;21/12/2023;10:12:00;3,87;3,88;3,87;3,88;20.129,00;5.200
CVCB3;21/12/2023;10:11:00;3,88;3,88;3,88;3,88;21.728,00;5.600
CVCB3;21/12/2023;10:10:00;3,88;3,88;3,87;3,87;94.054,00;24.300
CVCB3;21/12/2023;10:09:00;3,87;3,88;3,87;3,88;123.860,00;32.000
CVCB3;21/12/2023;10:08:00;3,88;3,88;3,87;3,87;58.161,00;15.000
CVCB3;21/12/2023;10:07:00;3,87;3,88;3,87;3,88;90.200,00;23.300
CVCB3;21/12/2023;10:06:00;3,89;3,89;3,87;3,87;173.492,00;44.700
CVCB3;21/12/2023;10:05:00;3,88;3,89;3,87;3,89;54.814,00;14.100
CVCB3;21/12/2023;10:04:00;3,88;3,88;3,86;3,88;221.158,00;57.000
CVCB3;21/12/2023;10:03:00;3,86;3,88;3,86;3,87;237.105,00;61.400
CVCB3;20/12/2023;17:54:00;3,83;3,84;3,81;3,84;2.024.187,00;527.200
CVCB3;20/12/2023;17:53:00;3,82;3,83;3,81;3,81;145.206,00;38.000
CVCB3;20/12/2023;17:52:00;3,83;3,83;3,81;3,83;1.311.911,00;344.100
CVCB3;20/12/2023;17:51:00;3,83;3,83;3,82;3,82;18.763,00;4.900
CVCB3;20/12/2023;17:50:00;3,83;3,83;3,82;3,82;78.711,00;20.600
CVCB3;20/12/2023;17:49:00;3,83;3,83;3,82;3,83;234.328,00;61.200
CVCB3;20/12/2023;17:48:00;3,83;3,83;3,82;3,82;14.160,00;3.700
CVCB3;20/12/2023;17:47:00;3,83;3,83;3,82;3,82;178.805,00;46.800
CVCB3;20/12/2023;17:46:00;3,83;3,83;3,82;3,83;111.450,00;29.100
CVCB3;20/12/2023;17:45:00;3,82;3,83;3,82;3,83;16.082,00;4.200
CVCB3;20/12/2023;17:44:00;3,82;3,83;3,82;3,82;37.057,00;9.700
CVCB3;20/12/2023;17:43:00;3,84;3,84;3,82;3,82;185.736,00;48.500
CVCB3;20/12/2023;17:42:00;3,84;3,84;3,83;3,83;7.282,00;1.900
CVCB3;20/12/2023;17:41:00;3,84;3,84;3,83;3,84;12.667,00;3.300
CVCB3;20/12/2023;17:40:00;3,84;3,84;3,83;3,83;24.175,00;6.300
CVCB3;20/12/2023;17:39:00;3,84;3,84;3,83;3,84;90.007,00;23.500
CVCB3;20/12/2023;17:38:00;3,83;3,84;3,83;3,83;12.279,00;3.200
CVCB3;20/12/2023;17:37:00;3,83;3,84;3,83;3,83;11.516,00;3.000
CVCB3;20/12/2023;17:36:00;3,83;3,84;3,83;3,84;5.750,00;1.500
CVCB3;20/12/2023;17:35:00;3,83;3,84;3,83;3,84;1.916,00;500
CVCB3;20/12/2023;17:34:00;3,84;3,84;3,83;3,83;8.829,00;2.300
CVCB3;20/12/2023;17:33:00;3,83;3,84;3,83;3,83;3.070,00;800
CVCB3;20/12/2023;17:32:00;3,84;3,84;3,83;3,84;6.134,00;1.600
CVCB3;20/12/2023;17:31:00;3,84;3,84;3,83;3,83;3.838,00;1.000
CVCB3;20/12/2023;17:30:00;3,83;3,84;3,83;3,83;72.006,00;18.800
CVCB3;20/12/2023;17:29:00;3,82;3,83;3,81;3,82;135.314,00;35.400
CVCB3;20/12/2023;17:28:00;3,82;3,83;3,82;3,82;10.700,00;2.800
CVCB3;20/12/2023;17:27:00;3,82;3,83;3,82;3,83;11.843,00;3.100
CVCB3;20/12/2023;17:26:00;3,82;3,82;3,82;3,82;46.222,00;12.100
CVCB3;20/12/2023;17:25:00;3,81;3,83;3,81;3,82;18.337,00;4.800
CVCB3;20/12/2023;17:24:00;3,82;3,83;3,82;3,82;697.534,00;182.600
CVCB3;20/12/2023;17:23:00;3,82;3,83;3,82;3,82;40.593,00;10.600
CVCB3;20/12/2023;17:22:00;3,82;3,83;3,82;3,83;34.086,00;8.900
CVCB3;20/12/2023;17:21:00;3,83;3,83;3,82;3,82;9.948,00;2.600
CVCB3;20/12/2023;17:20:00;3,82;3,83;3,82;3,83;22.970,00;6.000
CVCB3;20/12/2023;17:19:00;3,84;3,84;3,82;3,82;133.275,00;34.800
CVCB3;20/12/2023;17:18:00;3,83;3,84;3,83;3,84;289.312,00;75.400
CVCB3;20/12/2023;17:17:00;3,83;3,83;3,82;3,83;487.133,00;127.200
CVCB3;20/12/2023;17:16:00;3,85;3,85;3,82;3,82;1.371.511,00;358.400
CVCB3;20/12/2023;17:15:00;3,84;3,85;3,84;3,85;127.815,00;33.200
CVCB3;20/12/2023;17:14:00;3,85;3,85;3,84;3,84;11.159,00;2.900
CVCB3;20/12/2023;17:13:00;3,85;3,85;3,85;3,85;1.540,00;400
CVCB3;20/12/2023;17:12:00;3,85;3,85;3,84;3,84;22.323,00;5.800
CVCB3;20/12/2023;17:11:00;3,84;3,85;3,84;3,85;11.152,00;2.900
CVCB3;20/12/2023;17:10:00;3,84;3,85;3,84;3,85;18.083,00;4.700
CVCB3;20/12/2023;17:09:00;3,83;3,85;3,83;3,85;25.343,00;6.600
CVCB3;20/12/2023;17:08:00;3,84;3,84;3,83;3,84;6.141,00;1.600
CVCB3;20/12/2023;17:07:00;3,84;3,84;3,83;3,83;77.376,00;20.200
CVCB3;20/12/2023;17:06:00;3,85;3,85;3,84;3,84;233.906,00;60.900
CVCB3;20/12/2023;17:05:00;3,84;3,85;3,84;3,84;29.987,00;7.800
CVCB3;20/12/2023;17:04:00;3,84;3,85;3,84;3,85;405.181,00;105.500
CVCB3;20/12/2023;17:03:00;3,85;3,85;3,84;3,85;8.845,00;2.300
CVCB3;20/12/2023;17:02:00;3,85;3,85;3,84;3,85;11.164,00;2.900
CVCB3;20/12/2023;17:01:00;3,85;3,85;3,84;3,85;66.200,00;17.200
CVCB3;20/12/2023;17:00:00;3,85;3,85;3,84;3,84;19.629,00;5.100
CVCB3;20/12/2023;16:59:00;3,85;3,85;3,84;3,84;6.529,00;1.700
CVCB3;20/12/2023;16:58:00;3,84;3,84;3,84;3,84;8.832,00;2.300
CVCB3;20/12/2023;16:57:00;3,85;3,85;3,85;3,85;152.075,00;39.500
CVCB3;20/12/2023;16:56:00;3,85;3,86;3,85;3,86;51.600,00;13.400
CVCB3;20/12/2023;16:55:00;3,85;3,86;3,85;3,85;109.343,00;28.400
CVCB3;20/12/2023;16:54:00;3,84;3,85;3,84;3,85;60.438,00;15.700
CVCB3;20/12/2023;16:53:00;3,86;3,86;3,85;3,85;651.040,00;169.100
CVCB3;20/12/2023;16:52:00;3,86;3,86;3,85;3,85;25.029,00;6.500
CVCB3;20/12/2023;16:51:00;3,86;3,87;3,86;3,86;74.499,00;19.300
CVCB3;20/12/2023;16:50:00;3,86;3,87;3,85;3,86;98.440,00;25.500
CVCB3;20/12/2023;16:49:00;3,87;3,87;3,85;3,86;45.855,00;11.900
CVCB3;20/12/2023;16:48:00;3,87;3,87;3,86;3,86;384.150,00;99.500
CVCB3;20/12/2023;16:47:00;3,87;3,87;3,86;3,87;54.545,00;14.100
CVCB3;20/12/2023;16:46:00;3,88;3,88;3,87;3,87;302.278,00;78.100
CVCB3;20/12/2023;16:45:00;3,88;3,89;3,87;3,88;38.744,00;10.000
CVCB3;20/12/2023;16:44:00;3,88;3,88;3,87;3,87;143.944,00;37.100
CVCB3;20/12/2023;16:43:00;3,88;3,89;3,88;3,88;352.695,00;90.900
CVCB3;20/12/2023;16:42:00;3,89;3,89;3,88;3,89;5.833,00;1.500
CVCB3;20/12/2023;16:41:00;3,88;3,89;3,88;3,89;18.242,00;4.700
CVCB3;20/12/2023;16:40:00;3,88;3,89;3,88;3,88;23.283,00;6.000
CVCB3;20/12/2023;16:39:00;3,90;3,90;3,88;3,88;312.362,00;80.300
CVCB3;20/12/2023;16:38:00;3,90;3,91;3,90;3,90;15.601,00;4.000
CVCB3;20/12/2023;16:37:00;3,91;3,91;3,89;3,89;317.054,00;81.300
CVCB3;20/12/2023;16:36:00;3,91;3,91;3,91;3,91;391,00;100
CVCB3;20/12/2023;16:35:00;3,91;3,91;3,90;3,91;15.630,00;4.000
CVCB3;20/12/2023;16:34:00;3,90;3,91;3,90;3,90;31.628,00;8.100
CVCB3;20/12/2023;16:33:00;3,90;3,91;3,90;3,90;33.232,00;8.500
CVCB3;20/12/2023;16:32:00;3,92;3,92;3,90;3,90;161.510,00;41.300
CVCB3;20/12/2023;16:31:00;3,92;3,92;3,91;3,91;27.377,00;7.000
CVCB3;20/12/2023;16:30:00;3,92;3,92;3,91;3,91;9.794,00;2.500
CVCB3;20/12/2023;16:29:00;3,91;3,92;3,91;3,91;3.916,00;1.000
CVCB3;20/12/2023;16:28:00;3,91;3,92;3,91;3,92;18.028,00;4.600
CVCB3;20/12/2023;16:27:00;3,91;3,92;3,91;3,92;10.568,00;2.700
CVCB3;20/12/2023;16:26:00;3,92;3,92;3,91;3,92;9.403,00;2.400
CVCB3;20/12/2023;16:25:00;3,91;3,91;3,91;3,91;8.602,00;2.200
CVCB3;20/12/2023;16:24:00;3,92;3,92;3,91;3,92;3.524,00;900
CVCB3;20/12/2023;16:23:00;3,91;3,92;3,91;3,91;7.430,00;1.900
CVCB3;20/12/2023;16:22:00;3,90;3,91;3,90;3,91;245.399,00;62.900
CVCB3;20/12/2023;16:21:00;3,91;3,91;3,90;3,90;3.907,00;1.000
CVCB3;20/12/2023;16:20:00;3,91;3,91;3,90;3,90;50.433,00;12.900
CVCB3;20/12/2023;16:19:00;3,92;3,92;3,91;3,91;3.915,00;1.000
CVCB3;20/12/2023;16:18:00;3,91;3,92;3,91;3,91;1.174,00;300
CVCB3;20/12/2023;16:17:00;3,92;3,92;3,92;3,92;30.576,00;7.800
CVCB3;20/12/2023;16:16:00;3,92;3,92;3,91;3,92;33.642,00;8.600
CVCB3;20/12/2023;16:15:00;3,92;3,92;3,92;3,92;392,00;100
CVCB3;20/12/2023;16:14:00;3,91;3,92;3,91;3,92;8.618,00;2.200
CVCB3;20/12/2023;16:13:00;3,90;3,91;3,90;3,91;67.250,00;17.200
CVCB3;20/12/2023;16:12:00;3,90;3,91;3,90;3,90;3.904,00;1.000
CVCB3;20/12/2023;16:11:00;3,90;3,91;3,90;3,90;4.690,00;1.200
CVCB3;20/12/2023;16:10:00;3,90;3,90;3,90;3,90;2.730,00;700
CVCB3;20/12/2023;16:09:00;3,91;3,91;3,90;3,91;104.787,00;26.800
CVCB3;20/12/2023;16:08:00;3,92;3,92;3,91;3,92;6.655,00;1.700
CVCB3;20/12/2023;16:07:00;3,91;3,91;3,91;3,91;4.301,00;1.100
CVCB3;20/12/2023;16:06:00;3,91;3,92;3,91;3,92;1.956,00;500
CVCB3;20/12/2023;16:05:00;3,91;3,92;3,91;3,91;71.340,00;18.200
CVCB3;20/12/2023;16:04:00;3,91;3,92;3,91;3,92;783,00;200
CVCB3;20/12/2023;16:03:00;3,92;3,92;3,91;3,92;9.797,00;2.500
CVCB3;20/12/2023;16:01:00;3,91;3,92;3,91;3,92;12.532,00;3.200
CVCB3;20/12/2023;16:00:00;3,91;3,91;3,91;3,91;43.010,00;11.000
CVCB3;20/12/2023;15:59:00;3,91;3,92;3,91;3,92;6.257,00;1.600
CVCB3;20/12/2023;15:58:00;3,91;3,92;3,91;3,92;1.174,00;300
CVCB3;20/12/2023;15:57:00;3,90;3,91;3,90;3,91;107.896,00;27.600
CVCB3;20/12/2023;15:56:00;3,92;3,93;3,91;3,91;336.753,00;86.000
CVCB3;20/12/2023;15:55:00;3,93;3,93;3,92;3,93;10.607,00;2.700
CVCB3;20/12/2023;15:54:00;3,92;3,93;3,92;3,92;29.462,00;7.500
CVCB3;20/12/2023;15:53:00;3,92;3,93;3,92;3,92;2.747,00;700
CVCB3;20/12/2023;15:52:00;3,92;3,92;3,92;3,92;784,00;200
CVCB3;20/12/2023;15:51:00;3,92;3,93;3,92;3,92;41.161,00;10.500
CVCB3;20/12/2023;15:50:00;3,92;3,93;3,92;3,93;3.533,00;900
CVCB3;20/12/2023;15:49:00;3,93;3,93;3,92;3,92;2.355,00;600
CVCB3;20/12/2023;15:48:00;3,92;3,93;3,92;3,92;4.316,00;1.100
CVCB3;20/12/2023;15:47:00;3,93;3,93;3,92;3,92;7.465,00;1.900
CVCB3;20/12/2023;15:46:00;3,93;3,93;3,92;3,92;2.355,00;600
CVCB3;20/12/2023;15:45:00;3,93;3,93;3,92;3,92;98.025,00;25.000
CVCB3;20/12/2023;15:44:00;3,93;3,93;3,92;3,93;2.747,00;700
CVCB3;20/12/2023;15:43:00;3,92;3,93;3,92;3,92;18.035,00;4.600
CVCB3;20/12/2023;15:42:00;3,92;3,92;3,92;3,92;1.176,00;300
CVCB3;20/12/2023;15:41:00;3,92;3,93;3,92;3,92;24.305,00;6.200
CVCB3;20/12/2023;15:40:00;3,92;3,93;3,92;3,93;27.897,00;7.100
CVCB3;20/12/2023;15:39:00;3,92;3,93;3,92;3,92;3.140,00;800
CVCB3;20/12/2023;15:38:00;3,92;3,93;3,92;3,92;1.569,00;400
CVCB3;20/12/2023;15:37:00;3,93;3,93;3,92;3,92;18.042,00;4.600
CVCB3;20/12/2023;15:36:00;3,93;3,93;3,92;3,92;1.177,00;300
CVCB3;20/12/2023;15:35:00;3,93;3,93;3,93;3,93;393,00;100
CVCB3;20/12/2023;15:34:00;3,92;3,93;3,92;3,93;2.357,00;600
CVCB3;20/12/2023;15:33:00;3,93;3,93;3,93;3,93;4.716,00;1.200
CVCB3;20/12/2023;15:32:00;3,92;3,93;3,91;3,93;58.699,00;15.000
CVCB3;20/12/2023;15:31:00;3,93;3,93;3,92;3,92;76.833,00;19.600
CVCB3;20/12/2023;15:30:00;3,93;3,93;3,92;3,93;5.098,00;1.300
CVCB3;20/12/2023;15:29:00;3,93;3,93;3,92;3,92;14.531,00;3.700
CVCB3;20/12/2023;15:28:00;3,92;3,92;3,92;3,92;2.744,00;700
CVCB3;20/12/2023;15:27:00;3,92;3,92;3,92;3,92;26.264,00;6.700
CVCB3;20/12/2023;15:26:00;3,92;3,92;3,92;3,92;43.512,00;11.100
CVCB3;20/12/2023;15:25:00;3,92;3,92;3,91;3,92;5.477,00;1.400
CVCB3;20/12/2023;15:24:00;3,91;3,92;3,91;3,92;65.850,00;16.800
CVCB3;20/12/2023;15:23:00;3,91;3,92;3,91;3,91;3.911,00;1.000
CVCB3;20/12/2023;15:22:00;3,91;3,92;3,91;3,91;25.856,00;6.600
CVCB3;20/12/2023;15:21:00;3,91;3,92;3,91;3,91;2.348,00;600
CVCB3;20/12/2023;15:20:00;3,91;3,92;3,91;3,91;370.669,00;94.800
CVCB3;20/12/2023;15:19:00;3,92;3,92;3,91;3,91;20.333,00;5.200
CVCB3;20/12/2023;15:18:00;3,93;3,93;3,92;3,92;194.826,00;49.700
CVCB3;20/12/2023;15:17:00;3,93;3,93;3,93;3,93;4.323,00;1.100
CVCB3;20/12/2023;15:16:00;3,92;3,93;3,92;3,93;1.962,00;500
CVCB3;20/12/2023;15:15:00;3,93;3,93;3,93;3,93;53.841,00;13.700
CVCB3;20/12/2023;15:14:00;3,93;3,94;3,93;3,93;182.747,00;46.500
CVCB3;20/12/2023;15:13:00;3,93;3,94;3,93;3,93;2.754,00;700
CVCB3;20/12/2023;15:12:00;3,94;3,94;3,93;3,93;1.966,00;500
CVCB3;20/12/2023;15:11:00;3,94;3,94;3,93;3,93;18.868,00;4.800
CVCB3;20/12/2023;15:10:00;3,93;3,94;3,93;3,94;1.573,00;400
CVCB3;20/12/2023;15:09:00;3,94;3,94;3,93;3,93;60.917,00;15.500
CVCB3;20/12/2023;15:08:00;3,93;3,93;3,93;3,93;5.109,00;1.300
CVCB3;20/12/2023;15:07:00;3,93;3,94;3,93;3,93;1.573,00;400
CVCB3;20/12/2023;15:06:00;3,93;3,94;3,92;3,94;134.922,00;34.300
CVCB3;20/12/2023;15:05:00;3,94;3,94;3,93;3,93;9.058,00;2.300
CVCB3;20/12/2023;15:04:00;3,93;3,94;3,93;3,93;1.966,00;500
CVCB3;20/12/2023;15:03:00;3,93;3,94;3,93;3,94;5.120,00;1.300
CVCB3;20/12/2023;15:02:00;3,94;3,94;3,93;3,93;6.299,00;1.600
CVCB3;20/12/2023;15:01:00;3,94;3,94;3,94;3,94;2.364,00;600
CVCB3;20/12/2023;15:00:00;3,94;3,94;3,94;3,94;4.728,00;1.200
CVCB3;20/12/2023;14:59:00;3,94;3,94;3,94;3,94;2.364,00;600
CVCB3;20/12/2023;14:58:00;3,94;3,94;3,94;3,94;394,00;100
CVCB3;20/12/2023;14:57:00;3,94;3,94;3,94;3,94;1.182,00;300
CVCB3;20/12/2023;14:56:00;3,94;3,94;3,93;3,94;74.464,00;18.900
CVCB3;20/12/2023;14:55:00;3,93;3,94;3,93;3,94;3.934,00;1.000
CVCB3;20/12/2023;14:54:00;3,94;3,94;3,93;3,94;43.339,00;11.000
CVCB3;20/12/2023;14:53:00;3,95;3,95;3,94;3,95;1.578,00;400
CVCB3;20/12/2023;14:52:00;3,95;3,95;3,95;3,95;4.345,00;1.100
CVCB3;20/12/2023;14:51:00;3,94;3,94;3,93;3,94;99.625,00;25.300
CVCB3;20/12/2023;14:50:00;3,93;3,94;3,93;3,94;69.590,00;17.700
CVCB3;20/12/2023;14:49:00;3,93;3,94;3,93;3,93;39.699,00;10.100
CVCB3;20/12/2023;14:48:00;3,94;3,94;3,93;3,94;3.543,00;900
CVCB3;20/12/2023;14:47:00;3,93;3,94;3,93;3,94;6.292,00;1.600
CVCB3;20/12/2023;14:46:00;3,93;3,94;3,93;3,94;9.842,00;2.500
CVCB3;20/12/2023;14:45:00;3,94;3,94;3,93;3,94;63.284,00;16.100
CVCB3;20/12/2023;14:44:00;3,94;3,94;3,94;3,94;5.516,00;1.400
CVCB3;20/12/2023;14:43:00;3,92;3,94;3,92;3,94;11.004,00;2.800
CVCB3;20/12/2023;14:42:00;3,92;3,93;3,92;3,93;217.327,00;55.300
CVCB3;20/12/2023;14:41:00;3,93;3,93;3,92;3,92;18.034,00;4.600
CVCB3;20/12/2023;14:39:00;3,92;3,92;3,92;3,92;17.248,00;4.400
CVCB3;20/12/2023;14:38:00;3,91;3,92;3,91;3,92;44.686,00;11.400
CVCB3;20/12/2023;14:37:00;3,92;3,93;3,92;3,92;186.603,00;47.600
CVCB3;20/12/2023;14:36:00;3,92;3,93;3,92;3,92;16.490,00;4.200
CVCB3;20/12/2023;14:35:00;3,92;3,92;3,92;3,92;4.704,00;1.200
CVCB3;20/12/2023;14:34:00;3,93;3,93;3,92;3,92;84.460,00;21.500
CVCB3;20/12/2023;14:33:00;3,94;3,94;3,93;3,93;1.573,00;400
CVCB3;20/12/2023;14:32:00;3,94;3,95;3,94;3,94;51.232,00;13.000
CVCB3;20/12/2023;14:31:00;3,95;3,95;3,94;3,94;1.183,00;300
CVCB3;20/12/2023;14:30:00;3,95;3,95;3,93;3,95;106.109,00;26.900
CVCB3;20/12/2023;14:29:00;3,95;3,95;3,94;3,95;9.461,00;2.400
CVCB3;20/12/2023;14:28:00;3,95;3,95;3,95;3,95;112.575,00;28.500
CVCB3;20/12/2023;14:27:00;3,95;3,96;3,94;3,95;291.906,00;73.900
CVCB3;20/12/2023;14:26:00;3,96;3,96;3,95;3,96;43.462,00;11.000
CVCB3;20/12/2023;14:25:00;3,95;3,96;3,95;3,95;838.666,00;212.300
CVCB3;20/12/2023;14:24:00;3,94;3,95;3,94;3,94;921.175,00;233.800
CVCB3;20/12/2023;14:23:00;3,94;3,94;3,93;3,94;452.388,00;115.100
CVCB3;20/12/2023;14:22:00;3,93;3,93;3,93;3,93;27.903,00;7.100
CVCB3;20/12/2023;14:21:00;3,93;3,94;3,92;3,93;148.281,00;37.700
CVCB3;20/12/2023;14:20:00;3,93;3,93;3,93;3,93;786,00;200
CVCB3;20/12/2023;14:19:00;3,93;3,93;3,93;3,93;5.109,00;1.300
CVCB3;20/12/2023;14:18:00;3,92;3,93;3,92;3,93;29.473,00;7.500
CVCB3;20/12/2023;14:17:00;3,93;3,94;3,92;3,92;252.705,00;64.300
CVCB3;20/12/2023;14:16:00;3,93;3,94;3,93;3,94;81.161,00;20.600
CVCB3;20/12/2023;14:15:00;3,94;3,94;3,93;3,93;1.968,00;500
CVCB3;20/12/2023;14:14:00;3,94;3,94;3,94;3,94;1.182,00;300
CVCB3;20/12/2023;14:13:00;3,93;3,93;3,93;3,93;786,00;200
CVCB3;20/12/2023;14:12:00;3,94;3,95;3,94;3,94;121.353,00;30.800
CVCB3;20/12/2023;14:10:00;3,94;3,94;3,93;3,93;16.937,00;4.300
CVCB3;20/12/2023;14:09:00;3,94;3,94;3,93;3,93;202.510,00;51.500
CVCB3;20/12/2023;14:08:00;3,93;3,94;3,93;3,94;91.398,00;23.200
CVCB3;20/12/2023;14:07:00;3,95;3,96;3,94;3,94;447.826,00;113.400
CVCB3;20/12/2023;14:06:00;3,94;3,95;3,94;3,95;22.854,00;5.800
CVCB3;20/12/2023;14:05:00;3,94;3,94;3,94;3,94;80.376,00;20.400
CVCB3;20/12/2023;14:04:00;3,95;3,95;3,94;3,95;9.476,00;2.400
