Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;16/02/2024;16:17:00;63,34;63,34;63,32;63,33;654.863,00;9.600
VALE3;16/02/2024;16:16:00;63,33;63,34;63,32;63,34;572.929,00;8.400
VALE3;16/02/2024;16:15:00;63,32;63,34;63,29;63,33;9.580.532,00;140.500
VALE3;16/02/2024;16:14:00;63,34;63,35;63,32;63,32;1.043.619,00;15.300
VALE3;16/02/2024;16:13:00;63,35;63,35;63,34;63,34;600.396,00;8.800
VALE3;16/02/2024;16:12:00;63,30;63,36;63,29;63,35;8.825.051,00;129.400
VALE3;16/02/2024;16:11:00;63,32;63,34;63,28;63,30;3.518.434,00;51.600
VALE3;16/02/2024;16:10:00;63,35;63,37;63,31;63,32;8.861.951,00;129.900
VALE3;16/02/2024;16:09:00;63,35;63,38;63,34;63,34;3.998.076,00;58.600
VALE3;16/02/2024;16:08:00;63,38;63,39;63,34;63,35;6.420.449,00;94.100
VALE3;16/02/2024;16:07:00;63,36;63,43;63,35;63,39;11.750.664,00;172.100
VALE3;16/02/2024;16:06:00;63,36;63,39;63,35;63,38;4.060.624,00;59.500
VALE3;16/02/2024;16:05:00;63,36;63,36;63,34;63,35;3.322.863,00;48.700
VALE3;16/02/2024;16:04:00;63,34;63,37;63,33;63,36;2.886.037,00;42.300
VALE3;16/02/2024;16:03:00;63,38;63,39;63,34;63,35;6.974.841,00;102.200
VALE3;16/02/2024;16:02:00;63,39;63,44;63,37;63,38;13.902.270,00;203.600
VALE3;16/02/2024;16:01:00;63,33;63,40;63,32;63,38;9.792.189,00;143.500
VALE3;16/02/2024;16:00:00;63,22;63,34;63,21;63,33;11.873.213,00;174.200
VALE3;16/02/2024;15:59:00;63,20;63,22;63,11;63,22;11.891.105,00;174.800
VALE3;16/02/2024;15:58:00;63,16;63,20;63,15;63,20;3.415.056,00;50.200
VALE3;16/02/2024;15:57:00;63,19;63,26;63,14;63,18;34.231.912,00;503.000
VALE3;16/02/2024;15:56:00;63,19;63,19;63,17;63,18;1.918.961,00;28.200
VALE3;16/02/2024;15:55:00;63,14;63,19;63,14;63,18;6.273.347,00;92.200
VALE3;16/02/2024;15:54:00;63,18;63,18;63,14;63,15;1.503.154,00;22.100
VALE3;16/02/2024;15:53:00;63,17;63,17;63,15;63,17;891.116,00;13.100
VALE3;16/02/2024;15:52:00;63,16;63,18;63,15;63,16;1.231.160,00;18.100
VALE3;16/02/2024;15:51:00;63,17;63,19;63,15;63,17;1.687.412,00;24.800
VALE3;16/02/2024;15:50:00;63,19;63,19;63,12;63,16;5.632.151,00;82.800
VALE3;16/02/2024;15:49:00;63,19;63,20;63,16;63,18;4.035.557,00;59.300
VALE3;16/02/2024;15:48:00;63,19;63,21;63,19;63,19;1.565.434,00;23.000
VALE3;16/02/2024;15:47:00;63,18;63,21;63,18;63,19;2.763.550,00;40.600
VALE3;16/02/2024;15:46:00;63,13;63,19;63,10;63,18;2.693.429,00;39.600
VALE3;16/02/2024;15:45:00;63,18;63,19;63,11;63,14;10.601.915,00;155.900
VALE3;16/02/2024;15:44:00;63,28;63,29;63,17;63,20;5.330.073,00;78.300
VALE3;16/02/2024;15:43:00;63,24;63,32;63,23;63,28;8.335.128,00;122.300
VALE3;16/02/2024;15:42:00;63,19;63,26;63,18;63,26;18.432.756,00;270.700
VALE3;16/02/2024;15:41:00;63,05;63,19;63,03;63,19;18.766.228,00;276.000
VALE3;16/02/2024;15:40:00;63,06;63,06;63,03;63,06;5.126.536,00;75.500
VALE3;16/02/2024;15:39:00;62,97;63,06;62,95;63,06;54.368.586,00;800.800
VALE3;16/02/2024;15:38:00;62,97;62,98;62,95;62,97;501.802,00;7.400
VALE3;16/02/2024;15:37:00;62,95;62,97;62,95;62,96;1.084.933,00;16.000
VALE3;16/02/2024;15:36:00;62,96;62,96;62,93;62,95;1.464.428,00;21.600
VALE3;16/02/2024;15:35:00;62,95;62,96;62,94;62,95;386.466,00;5.700
VALE3;16/02/2024;15:34:00;62,97;62,97;62,95;62,95;2.590.664,00;38.200
VALE3;16/02/2024;15:33:00;62,96;62,97;62,95;62,97;433.986,00;6.400
VALE3;16/02/2024;15:32:00;62,99;62,99;62,94;62,96;1.363.084,00;20.100
VALE3;16/02/2024;15:31:00;62,98;62,99;62,97;62,99;1.431.202,00;21.100
VALE3;16/02/2024;15:30:00;62,98;62,99;62,97;62,98;1.627.915,00;24.000
VALE3;16/02/2024;15:29:00;62,97;62,97;62,96;62,97;1.003.677,00;14.800
VALE3;16/02/2024;15:28:00;62,97;62,98;62,96;62,97;935.913,00;13.800
VALE3;16/02/2024;15:27:00;62,98;62,99;62,96;62,98;522.219,00;7.700
VALE3;16/02/2024;15:26:00;62,99;63,00;62,97;62,98;3.588.672,00;52.900
VALE3;16/02/2024;15:25:00;62,97;62,99;62,96;62,99;4.130.992,00;60.900
VALE3;16/02/2024;15:24:00;62,97;62,97;62,94;62,96;2.467.817,00;36.400
VALE3;16/02/2024;15:23:00;62,96;62,97;62,95;62,96;874.785,00;12.900
VALE3;16/02/2024;15:22:00;62,93;62,98;62,93;62,97;1.444.066,00;21.300
VALE3;16/02/2024;15:21:00;62,93;62,94;62,93;62,94;515.162,00;7.600
VALE3;16/02/2024;15:20:00;62,93;62,94;62,91;62,94;1.538.331,00;22.700
VALE3;16/02/2024;15:19:00;62,91;62,94;62,91;62,93;650.567,00;9.600
VALE3;16/02/2024;15:18:00;62,90;62,92;62,90;62,92;609.742,00;9.000
VALE3;16/02/2024;15:17:00;62,90;62,91;62,89;62,91;840.042,00;12.400
VALE3;16/02/2024;15:16:00;62,89;62,91;62,86;62,88;778.867,00;11.500
VALE3;16/02/2024;15:15:00;62,83;62,90;62,82;62,90;5.184.343,00;76.600
VALE3;16/02/2024;15:14:00;62,82;62,84;62,81;62,83;615.768,00;9.100
VALE3;16/02/2024;15:13:00;62,85;62,85;62,81;62,83;3.288.373,00;48.600
VALE3;16/02/2024;15:12:00;62,87;62,88;62,83;62,84;670.082,00;9.900
VALE3;16/02/2024;15:11:00;62,91;62,92;62,86;62,87;2.119.416,00;31.300
VALE3;16/02/2024;15:10:00;62,90;62,92;62,90;62,91;494.558,00;7.300
VALE3;16/02/2024;15:09:00;62,92;62,95;62,90;62,92;5.927.929,00;87.500
VALE3;16/02/2024;15:08:00;62,93;62,93;62,91;62,91;359.103,00;5.300
VALE3;16/02/2024;15:07:00;62,90;62,93;62,89;62,92;1.063.650,00;15.700
VALE3;16/02/2024;15:06:00;62,89;62,92;62,87;62,90;528.329,00;7.800
VALE3;16/02/2024;15:05:00;62,97;62,99;62,89;62,91;2.474.868,00;36.500
VALE3;16/02/2024;15:04:00;62,96;62,98;62,95;62,98;1.844.481,00;27.200
VALE3;16/02/2024;15:03:00;62,97;62,97;62,94;62,96;379.699,00;5.600
VALE3;16/02/2024;15:02:00;62,94;62,98;62,94;62,96;467.840,00;6.900
VALE3;16/02/2024;15:01:00;62,96;62,98;62,93;62,95;1.233.824,00;18.200
VALE3;16/02/2024;15:00:00;62,93;62,97;62,93;62,97;1.084.852,00;16.000
VALE3;16/02/2024;14:59:00;62,94;62,94;62,93;62,93;610.065,00;9.000
VALE3;16/02/2024;14:58:00;62,97;62,98;62,93;62,94;847.469,00;12.500
VALE3;16/02/2024;14:57:00;62,99;62,99;62,96;62,96;1.058.132,00;15.600
VALE3;16/02/2024;14:56:00;62,93;63,00;62,93;62,99;1.925.774,00;28.400
VALE3;16/02/2024;14:55:00;62,93;62,94;62,92;62,93;528.578,00;7.800
VALE3;16/02/2024;14:54:00;62,93;62,95;62,90;62,93;5.780.491,00;85.300
VALE3;16/02/2024;14:53:00;62,90;62,94;62,88;62,93;14.139.392,00;208.700
VALE3;16/02/2024;14:52:00;62,89;62,93;62,86;62,93;8.160.396,00;120.500
VALE3;16/02/2024;14:51:00;62,88;62,90;62,87;62,90;927.840,00;13.700
VALE3;16/02/2024;14:50:00;62,88;62,90;62,86;62,87;1.117.394,00;16.500
VALE3;16/02/2024;14:49:00;62,90;62,91;62,86;62,88;2.214.303,00;32.700
VALE3;16/02/2024;14:48:00;62,91;62,92;62,89;62,89;1.402.265,00;20.700
VALE3;16/02/2024;14:47:00;62,91;62,93;62,88;62,90;2.120.525,00;31.300
VALE3;16/02/2024;14:46:00;62,92;62,92;62,89;62,91;1.517.624,00;22.400
VALE3;16/02/2024;14:45:00;62,94;62,95;62,89;62,93;5.361.496,00;79.100
VALE3;16/02/2024;14:44:00;62,94;62,96;62,94;62,94;3.233.784,00;47.700
VALE3;16/02/2024;14:43:00;62,93;62,95;62,92;62,95;2.731.832,00;40.300
VALE3;16/02/2024;14:42:00;62,93;62,93;62,91;62,92;230.410,00;3.400
VALE3;16/02/2024;14:41:00;62,92;62,94;62,91;62,93;2.663.520,00;39.300
VALE3;16/02/2024;14:40:00;62,93;62,93;62,91;62,93;1.219.717,00;18.000
VALE3;16/02/2024;14:39:00;62,92;62,95;62,92;62,93;569.347,00;8.400
VALE3;16/02/2024;14:38:00;62,91;62,93;62,90;62,91;1.212.852,00;17.900
VALE3;16/02/2024;14:37:00;62,90;62,93;62,89;62,92;2.256.295,00;33.300
VALE3;16/02/2024;14:36:00;62,92;62,93;62,90;62,90;345.561,00;5.100
VALE3;16/02/2024;14:35:00;62,93;62,93;62,91;62,92;501.489,00;7.400
VALE3;16/02/2024;14:34:00;62,93;62,94;62,93;62,93;603.233,00;8.900
VALE3;16/02/2024;14:33:00;62,93;62,94;62,92;62,92;304.953,00;4.500
VALE3;16/02/2024;14:32:00;62,93;62,93;62,92;62,93;474.403,00;7.000
VALE3;16/02/2024;14:31:00;62,92;62,93;62,89;62,93;786.009,00;11.600
VALE3;16/02/2024;14:30:00;62,96;62,96;62,88;62,92;1.213.174,00;17.900
VALE3;16/02/2024;14:29:00;62,98;62,99;62,94;62,96;1.525.732,00;22.500
VALE3;16/02/2024;14:28:00;62,97;62,99;62,97;62,98;1.031.050,00;15.200
VALE3;16/02/2024;14:27:00;63,03;63,03;62,94;62,98;15.098.167,00;222.500
VALE3;16/02/2024;14:26:00;63,03;63,05;63,01;63,02;1.133.640,00;16.700
VALE3;16/02/2024;14:25:00;63,00;63,05;62,99;63,05;943.512,00;13.900
VALE3;16/02/2024;14:24:00;62,96;63,02;62,94;63,02;2.957.095,00;43.600
VALE3;16/02/2024;14:23:00;62,95;62,96;62,94;62,96;650.879,00;9.600
VALE3;16/02/2024;14:22:00;62,95;62,96;62,94;62,95;772.937,00;11.400
VALE3;16/02/2024;14:21:00;62,94;62,97;62,92;62,95;2.406.879,00;35.500
VALE3;16/02/2024;14:20:00;62,92;62,96;62,92;62,93;2.603.091,00;38.400
VALE3;16/02/2024;14:19:00;62,91;62,93;62,90;62,93;907.964,00;13.400
VALE3;16/02/2024;14:18:00;62,93;62,93;62,89;62,92;1.856.543,00;27.400
VALE3;16/02/2024;14:17:00;62,92;62,93;62,92;62,92;5.197.365,00;76.700
VALE3;16/02/2024;14:16:00;62,93;62,93;62,92;62,92;33.439.677,00;493.500
VALE3;16/02/2024;14:15:00;62,97;62,97;62,92;62,93;6.521.192,00;96.200
VALE3;16/02/2024;14:14:00;62,98;62,98;62,95;62,97;1.295.176,00;19.100
VALE3;16/02/2024;14:13:00;63,00;63,02;62,97;62,97;3.439.678,00;50.700
VALE3;16/02/2024;14:12:00;63,01;63,02;62,98;63,01;949.906,00;14.000
VALE3;16/02/2024;14:11:00;63,01;63,04;62,96;63,02;4.363.382,00;64.300
VALE3;16/02/2024;14:10:00;63,04;63,05;62,98;63,01;1.506.508,00;22.200
VALE3;16/02/2024;14:09:00;63,06;63,06;63,03;63,05;2.580.211,00;38.000
VALE3;16/02/2024;14:08:00;63,06;63,07;63,06;63,06;658.820,00;9.700
VALE3;16/02/2024;14:07:00;63,06;63,06;63,04;63,06;3.048.669,00;44.900
VALE3;16/02/2024;14:06:00;63,06;63,08;63,04;63,06;5.581.350,00;82.200
VALE3;16/02/2024;14:05:00;63,05;63,08;63,05;63,07;2.112.072,00;31.100
VALE3;16/02/2024;14:04:00;63,06;63,07;63,05;63,05;835.260,00;12.300
VALE3;16/02/2024;14:03:00;63,07;63,09;63,05;63,07;876.279,00;12.900
VALE3;16/02/2024;14:02:00;63,08;63,09;63,06;63,08;21.156.497,00;311.400
VALE3;16/02/2024;14:01:00;63,05;63,09;63,04;63,06;8.842.782,00;130.200
VALE3;16/02/2024;14:00:00;63,12;63,12;63,04;63,05;2.269.258,00;33.400
VALE3;16/02/2024;13:59:00;63,19;63,19;63,09;63,12;4.548.527,00;66.900
VALE3;16/02/2024;13:58:00;63,05;63,28;63,05;63,19;51.942.777,00;763.500
VALE3;16/02/2024;13:57:00;62,96;63,06;62,95;63,05;8.598.776,00;126.700
VALE3;16/02/2024;13:56:00;62,89;62,97;62,89;62,97;8.222.897,00;121.300
VALE3;16/02/2024;13:55:00;62,91;62,92;62,88;62,90;907.753,00;13.400
VALE3;16/02/2024;13:54:00;62,91;62,92;62,88;62,91;2.438.441,00;36.000
VALE3;16/02/2024;13:53:00;62,90;62,91;62,87;62,91;528.377,00;7.800
VALE3;16/02/2024;13:52:00;62,89;62,92;62,89;62,89;1.158.358,00;17.100
VALE3;16/02/2024;13:51:00;62,93;62,95;62,88;62,89;2.955.075,00;43.600
VALE3;16/02/2024;13:50:00;62,92;62,94;62,92;62,94;1.931.591,00;28.500
VALE3;16/02/2024;13:49:00;62,84;62,92;62,84;62,92;8.641.880,00;127.600
VALE3;16/02/2024;13:48:00;62,85;62,86;62,82;62,85;3.532.654,00;52.200
VALE3;16/02/2024;13:47:00;62,81;62,85;62,81;62,83;2.415.494,00;35.700
VALE3;16/02/2024;13:46:00;62,78;62,83;62,78;62,81;1.724.421,00;25.500
VALE3;16/02/2024;13:45:00;62,79;62,79;62,78;62,79;3.529.450,00;52.200
VALE3;16/02/2024;13:44:00;62,75;62,82;62,75;62,78;8.108.437,00;119.900
VALE3;16/02/2024;13:43:00;62,77;62,77;62,74;62,75;1.054.313,00;15.600
VALE3;16/02/2024;13:42:00;62,80;62,80;62,77;62,77;1.000.774,00;14.800
VALE3;16/02/2024;13:41:00;62,80;62,80;62,79;62,79;2.299.260,00;34.000
VALE3;16/02/2024;13:40:00;62,78;62,85;62,76;62,80;7.506.014,00;111.000
VALE3;16/02/2024;13:39:00;62,78;62,80;62,75;62,76;4.819.858,00;71.300
VALE3;16/02/2024;13:38:00;62,74;62,78;62,68;62,78;7.518.409,00;111.300
VALE3;16/02/2024;13:37:00;62,79;62,80;62,73;62,75;3.109.357,00;46.000
VALE3;16/02/2024;13:36:00;62,81;62,83;62,77;62,80;2.089.747,00;30.900
VALE3;16/02/2024;13:35:00;62,83;62,83;62,80;62,82;6.812.825,00;100.700
VALE3;16/02/2024;13:34:00;62,84;62,84;62,81;62,83;5.534.144,00;81.800
VALE3;16/02/2024;13:33:00;62,88;62,88;62,85;62,85;636.427,00;9.400
VALE3;16/02/2024;13:32:00;62,85;62,87;62,85;62,86;1.259.251,00;18.600
VALE3;16/02/2024;13:31:00;62,82;62,87;62,82;62,85;1.773.394,00;26.200
VALE3;16/02/2024;13:30:00;62,86;62,86;62,82;62,84;2.937.455,00;43.400
VALE3;16/02/2024;13:29:00;62,80;62,86;62,80;62,84;3.593.405,00;53.100
VALE3;16/02/2024;13:28:00;62,81;62,81;62,80;62,80;331.447,00;4.900
VALE3;16/02/2024;13:27:00;62,80;62,81;62,80;62,80;946.965,00;14.000
VALE3;16/02/2024;13:26:00;62,80;62,81;62,79;62,80;405.823,00;6.000
VALE3;16/02/2024;13:25:00;62,80;62,86;62,80;62,81;2.713.065,00;40.100
VALE3;16/02/2024;13:24:00;62,78;62,82;62,77;62,81;2.515.605,00;37.200
VALE3;16/02/2024;13:23:00;62,82;62,82;62,79;62,79;4.566.002,00;67.500
VALE3;16/02/2024;13:22:00;62,85;62,86;62,82;62,84;3.011.598,00;44.500
VALE3;16/02/2024;13:21:00;62,87;62,90;62,84;62,86;5.227.306,00;77.200
VALE3;16/02/2024;13:20:00;62,82;62,87;62,82;62,86;751.370,00;11.100
VALE3;16/02/2024;13:19:00;62,88;62,89;62,82;62,84;1.204.870,00;17.800
VALE3;16/02/2024;13:18:00;62,90;62,92;62,88;62,88;5.195.364,00;76.700
VALE3;16/02/2024;13:17:00;62,90;62,90;62,89;62,90;541.864,00;8.000
VALE3;16/02/2024;13:16:00;62,86;62,90;62,85;62,89;1.570.890,00;23.200
VALE3;16/02/2024;13:15:00;62,86;62,88;62,84;62,86;629.553,00;9.300
VALE3;16/02/2024;13:14:00;62,81;62,87;62,80;62,85;2.016.724,00;29.800
VALE3;16/02/2024;13:13:00;62,80;62,83;62,79;62,80;1.461.430,00;21.600
VALE3;16/02/2024;13:12:00;62,80;62,81;62,79;62,80;1.325.729,00;19.600
VALE3;16/02/2024;13:11:00;62,76;62,82;62,75;62,80;3.198.249,00;47.300
VALE3;16/02/2024;13:10:00;62,69;62,76;62,69;62,76;1.452.723,00;21.500
VALE3;16/02/2024;13:09:00;62,72;62,72;62,69;62,71;1.296.820,00;19.200
VALE3;16/02/2024;13:08:00;62,72;62,72;62,71;62,71;1.344.222,00;19.900
VALE3;16/02/2024;13:07:00;62,70;62,72;62,70;62,72;8.896.236,00;131.700
VALE3;16/02/2024;13:06:00;62,72;62,72;62,71;62,71;992.913,00;14.700
VALE3;16/02/2024;13:05:00;62,73;62,76;62,72;62,72;4.594.038,00;68.000
VALE3;16/02/2024;13:04:00;62,73;62,75;62,72;62,73;635.086,00;9.400
VALE3;16/02/2024;13:03:00;62,76;62,77;62,70;62,73;4.722.428,00;69.900
VALE3;16/02/2024;13:02:00;62,80;62,81;62,75;62,75;4.698.747,00;69.500
VALE3;16/02/2024;13:01:00;62,79;62,81;62,79;62,80;757.476,00;11.200
VALE3;16/02/2024;13:00:00;62,79;62,81;62,78;62,79;3.002.451,00;44.400
VALE3;16/02/2024;12:59:00;62,80;62,82;62,79;62,79;1.961.319,00;29.000
VALE3;16/02/2024;12:58:00;62,82;62,82;62,79;62,80;1.183.608,00;17.500
VALE3;16/02/2024;12:57:00;62,81;62,82;62,79;62,81;3.124.750,00;46.200
VALE3;16/02/2024;12:56:00;62,88;62,90;62,79;62,80;9.407.484,00;139.000
VALE3;16/02/2024;12:55:00;62,90;62,92;62,88;62,89;6.841.547,00;101.000
VALE3;16/02/2024;12:54:00;62,90;62,92;62,90;62,91;6.672.467,00;98.500
VALE3;16/02/2024;12:53:00;63,01;63,01;62,90;62,90;13.660.998,00;201.500
VALE3;16/02/2024;12:52:00;63,01;63,02;63,00;63,00;902.490,00;13.300
VALE3;16/02/2024;12:51:00;63,03;63,03;62,98;63,00;2.910.816,00;42.900
VALE3;16/02/2024;12:50:00;63,04;63,05;63,01;63,02;18.653.384,00;274.800
VALE3;16/02/2024;12:49:00;63,05;63,05;63,02;63,03;2.104.341,00;31.000
VALE3;16/02/2024;12:48:00;63,06;63,06;63,03;63,06;5.785.635,00;85.200
VALE3;16/02/2024;12:47:00;63,03;63,06;63,00;63,06;9.897.290,00;145.800
VALE3;16/02/2024;12:46:00;63,00;63,05;62,99;63,03;11.123.784,00;163.900
VALE3;16/02/2024;12:45:00;63,01;63,04;62,98;63,00;10.648.213,00;156.900
VALE3;16/02/2024;12:44:00;63,01;63,02;62,98;63,00;4.539.491,00;66.900
VALE3;16/02/2024;12:43:00;62,98;63,02;62,97;63,01;3.358.412,00;49.500
VALE3;16/02/2024;12:42:00;62,98;63,00;62,96;62,98;1.804.159,00;26.600
VALE3;16/02/2024;12:41:00;63,00;63,01;62,97;62,98;1.173.590,00;17.300
VALE3;16/02/2024;12:40:00;62,97;63,02;62,95;63,00;4.721.071,00;69.600
VALE3;16/02/2024;12:39:00;62,97;63,01;62,96;62,97;3.466.192,00;51.100
VALE3;16/02/2024;12:38:00;62,98;62,99;62,96;62,97;2.828.210,00;41.700
VALE3;16/02/2024;12:37:00;62,92;63,00;62,89;62,97;7.037.217,00;103.800
VALE3;16/02/2024;12:36:00;62,93;62,93;62,89;62,91;2.994.987,00;44.200
VALE3;16/02/2024;12:35:00;62,93;62,95;62,91;62,93;1.409.742,00;20.800
VALE3;16/02/2024;12:34:00;62,96;62,98;62,93;62,93;7.220.805,00;106.500
VALE3;16/02/2024;12:33:00;62,90;62,98;62,89;62,97;6.485.473,00;95.700
VALE3;16/02/2024;12:32:00;62,80;62,89;62,80;62,88;4.825.214,00;71.300
VALE3;16/02/2024;12:31:00;62,81;62,83;62,79;62,81;3.247.192,00;48.000
VALE3;16/02/2024;12:30:00;62,83;62,85;62,81;62,82;5.454.234,00;80.600
VALE3;16/02/2024;12:29:00;62,84;62,86;62,82;62,84;690.383,00;10.200
VALE3;16/02/2024;12:28:00;62,83;62,85;62,83;62,84;1.468.495,00;21.700
VALE3;16/02/2024;12:27:00;62,82;62,83;62,78;62,83;6.027.292,00;89.100
VALE3;16/02/2024;12:26:00;62,85;62,85;62,81;62,81;933.827,00;13.800
VALE3;16/02/2024;12:25:00;62,83;62,84;62,80;62,84;18.642.799,00;275.500
VALE3;16/02/2024;12:24:00;62,88;62,90;62,82;62,86;16.743.085,00;247.300
VALE3;16/02/2024;12:23:00;62,81;62,88;62,80;62,86;16.576.208,00;245.000
VALE3;16/02/2024;12:22:00;62,79;62,84;62,79;62,81;24.362.135,00;360.200
VALE3;16/02/2024;12:21:00;62,74;62,81;62,74;62,79;6.991.060,00;103.400
VALE3;16/02/2024;12:20:00;62,74;62,80;62,72;62,74;6.807.367,00;100.700
VALE3;16/02/2024;12:19:00;62,75;62,77;62,73;62,77;1.979.943,00;29.300
VALE3;16/02/2024;12:18:00;62,74;62,77;62,72;62,74;5.500.079,00;81.400
VALE3;16/02/2024;12:17:00;62,72;62,77;62,71;62,76;3.445.624,00;51.000
VALE3;16/02/2024;12:16:00;62,75;62,77;62,70;62,72;2.398.680,00;35.500
VALE3;16/02/2024;12:15:00;62,77;62,79;62,72;62,76;4.947.428,00;73.200
VALE3;16/02/2024;12:14:00;62,79;62,80;62,74;62,74;5.185.186,00;76.700
VALE3;16/02/2024;12:13:00;62,61;62,80;62,61;62,79;10.903.979,00;161.400
VALE3;16/02/2024;12:12:00;62,59;62,62;62,57;62,61;3.923.090,00;58.200
VALE3;16/02/2024;12:11:00;62,66;62,67;62,58;62,59;5.916.712,00;87.700
VALE3;16/02/2024;12:10:00;62,61;62,66;62,60;62,65;4.944.038,00;73.300
VALE3;16/02/2024;12:09:00;62,60;62,66;62,60;62,61;3.999.294,00;59.300
VALE3;16/02/2024;12:08:00;62,56;62,67;62,55;62,60;9.947.460,00;147.500
VALE3;16/02/2024;12:07:00;62,55;62,59;62,53;62,56;36.973.759,00;548.600
VALE3;16/02/2024;12:06:00;62,56;62,58;62,54;62,55;5.957.225,00;88.400
VALE3;16/02/2024;12:05:00;62,55;62,62;62,54;62,54;5.363.807,00;79.600
VALE3;16/02/2024;12:04:00;62,45;62,58;62,44;62,55;18.080.212,00;268.500
VALE3;16/02/2024;12:03:00;62,35;62,45;62,34;62,45;10.612.065,00;157.900
VALE3;16/02/2024;12:02:00;62,40;62,41;62,34;62,34;3.648.356,00;54.300
VALE3;16/02/2024;12:01:00;62,37;62,43;62,36;62,39;3.481.034,00;51.800
VALE3;16/02/2024;12:00:00;62,36;62,38;62,31;62,35;3.377.780,00;50.300
VALE3;16/02/2024;11:59:00;62,36;62,41;62,31;62,36;12.910.251,00;192.200
VALE3;16/02/2024;11:58:00;62,29;62,40;62,28;62,36;6.843.099,00;101.900
VALE3;16/02/2024;11:57:00;62,37;62,39;62,27;62,28;4.141.446,00;61.700
VALE3;16/02/2024;11:56:00;62,41;62,46;62,37;62,37;5.626.951,00;83.700
VALE3;16/02/2024;11:55:00;62,47;62,47;62,36;62,41;4.403.082,00;65.500
VALE3;16/02/2024;11:54:00;62,54;62,63;62,45;62,46;14.676.951,00;217.800
VALE3;16/02/2024;11:53:00;62,34;62,58;62,34;62,54;29.646.946,00;440.500
VALE3;16/02/2024;11:52:00;62,33;62,38;62,32;62,35;5.880.954,00;87.600
VALE3;16/02/2024;11:51:00;62,28;62,35;62,28;62,32;5.140.956,00;76.600
VALE3;16/02/2024;11:50:00;62,27;62,29;62,24;62,28;5.519.927,00;82.300
VALE3;16/02/2024;11:49:00;62,26;62,28;62,24;62,28;3.292.142,00;49.100
VALE3;16/02/2024;11:48:00;62,15;62,26;62,14;62,26;24.370.559,00;363.700
VALE3;16/02/2024;11:47:00;62,16;62,20;62,12;62,15;44.202.567,00;660.300
VALE3;16/02/2024;11:46:00;62,15;62,19;62,13;62,15;8.408.425,00;125.600
VALE3;16/02/2024;11:45:00;62,10;62,15;62,08;62,15;4.937.096,00;73.800
VALE3;16/02/2024;11:44:00;62,08;62,12;62,07;62,09;6.461.622,00;96.600
VALE3;16/02/2024;11:43:00;62,09;62,10;62,03;62,07;2.687.533,00;40.200
VALE3;16/02/2024;11:42:00;62,07;62,12;62,02;62,09;3.985.738,00;59.600
VALE3;16/02/2024;11:41:00;62,03;62,09;62,03;62,07;6.570.204,00;98.300
VALE3;16/02/2024;11:40:00;61,97;62,07;61,97;62,04;5.031.574,00;75.300
VALE3;16/02/2024;11:39:00;61,99;61,99;61,94;61,97;473.805,00;7.100
VALE3;16/02/2024;11:38:00;61,88;62,00;61,85;61,98;3.200.535,00;48.000
VALE3;16/02/2024;11:37:00;62,00;62,02;61,88;61,88;10.289.935,00;154.200
VALE3;16/02/2024;11:36:00;62,07;62,10;61,96;62,01;12.204.445,00;182.600
VALE3;16/02/2024;11:35:00;61,96;62,10;61,96;62,07;6.019.923,00;90.100
VALE3;16/02/2024;11:34:00;62,09;62,09;61,95;61,98;15.302.907,00;229.000
VALE3;16/02/2024;11:33:00;61,93;62,10;61,93;62,09;21.275.343,00;318.500
VALE3;16/02/2024;11:32:00;61,91;61,98;61,89;61,97;13.121.873,00;196.700
VALE3;16/02/2024;11:31:00;61,81;61,91;61,81;61,89;18.340.649,00;275.300
VALE3;16/02/2024;11:30:00;61,78;61,82;61,78;61,82;4.406.399,00;66.200
VALE3;16/02/2024;11:29:00;61,78;61,79;61,78;61,79;1.537.286,00;23.100
VALE3;16/02/2024;11:28:00;61,79;61,81;61,77;61,78;2.955.055,00;44.400
VALE3;16/02/2024;11:27:00;61,79;61,79;61,78;61,78;1.723.591,00;25.900
VALE3;16/02/2024;11:26:00;61,82;61,82;61,77;61,78;2.149.850,00;32.300
VALE3;16/02/2024;11:25:00;61,81;61,82;61,80;61,81;832.107,00;12.500
VALE3;16/02/2024;11:24:00;61,87;61,87;61,81;61,81;4.648.314,00;69.800
VALE3;16/02/2024;11:23:00;61,85;61,87;61,84;61,85;959.222,00;14.400
VALE3;16/02/2024;11:22:00;61,85;61,87;61,84;61,84;1.212.336,00;18.200
VALE3;16/02/2024;11:21:00;61,88;61,88;61,84;61,85;879.433,00;13.200
VALE3;16/02/2024;11:20:00;61,85;61,87;61,84;61,86;866.106,00;13.000
VALE3;16/02/2024;11:19:00;61,85;61,86;61,83;61,85;592.810,00;8.900
VALE3;16/02/2024;11:18:00;61,84;61,87;61,83;61,84;1.784.988,00;26.800
VALE3;16/02/2024;11:17:00;61,86;61,87;61,83;61,84;1.652.128,00;24.800
VALE3;16/02/2024;11:16:00;61,87;61,87;61,84;61,87;1.172.591,00;17.600
VALE3;16/02/2024;11:15:00;61,85;61,88;61,85;61,87;726.151,00;10.900
VALE3;16/02/2024;11:14:00;61,89;61,89;61,83;61,85;9.481.010,00;142.300
VALE3;16/02/2024;11:13:00;61,89;61,90;61,85;61,89;4.911.963,00;73.700
VALE3;16/02/2024;11:12:00;61,91;61,91;61,89;61,89;953.377,00;14.300
