Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;06/02/2024;16:44:00;13,28;13,30;13,28;13,30;174.118,00;13.100
ABEV3;06/02/2024;16:43:00;13,29;13,29;13,28;13,28;57.131,00;4.300
ABEV3;06/02/2024;16:42:00;13,29;13,29;13,28;13,28;281.740,00;21.200
ABEV3;06/02/2024;16:41:00;13,28;13,29;13,28;13,29;51.818,00;3.900
ABEV3;06/02/2024;16:40:00;13,29;13,29;13,28;13,29;71.753,00;5.400
ABEV3;06/02/2024;16:39:00;13,29;13,29;13,28;13,28;69.090,00;5.200
ABEV3;06/02/2024;16:38:00;13,28;13,29;13,28;13,29;87.694,00;6.600
ABEV3;06/02/2024;16:37:00;13,28;13,29;13,28;13,29;231.219,00;17.400
ABEV3;06/02/2024;16:36:00;13,28;13,29;13,28;13,28;95.663,00;7.200
ABEV3;06/02/2024;16:35:00;13,28;13,29;13,28;13,29;237.839,00;17.900
ABEV3;06/02/2024;16:34:00;13,29;13,29;13,28;13,29;114.273,00;8.600
ABEV3;06/02/2024;16:33:00;13,29;13,29;13,28;13,28;89.023,00;6.700
ABEV3;06/02/2024;16:32:00;13,29;13,29;13,28;13,29;102.314,00;7.700
ABEV3;06/02/2024;16:31:00;13,28;13,29;13,28;13,29;70.421,00;5.300
ABEV3;06/02/2024;16:30:00;13,29;13,29;13,28;13,29;74.409,00;5.600
ABEV3;06/02/2024;16:29:00;13,28;13,29;13,28;13,28;83.697,00;6.300
ABEV3;06/02/2024;16:28:00;13,29;13,29;13,28;13,28;110.283,00;8.300
ABEV3;06/02/2024;16:27:00;13,29;13,29;13,28;13,29;152.806,00;11.500
ABEV3;06/02/2024;16:26:00;13,28;13,29;13,28;13,28;61.114,00;4.600
ABEV3;06/02/2024;16:25:00;13,29;13,29;13,28;13,28;294.838,00;22.200
ABEV3;06/02/2024;16:24:00;13,28;13,29;13,28;13,29;87.696,00;6.600
ABEV3;06/02/2024;16:23:00;13,29;13,29;13,28;13,29;183.368,00;13.800
ABEV3;06/02/2024;16:22:00;13,28;13,29;13,28;13,29;89.025,00;6.700
ABEV3;06/02/2024;16:21:00;13,28;13,29;13,28;13,29;124.897,00;9.400
ABEV3;06/02/2024;16:20:00;13,28;13,29;13,28;13,29;94.332,00;7.100
ABEV3;06/02/2024;16:19:00;13,29;13,29;13,28;13,29;136.860,00;10.300
ABEV3;06/02/2024;16:18:00;13,29;13,29;13,28;13,29;405.306,00;30.500
ABEV3;06/02/2024;16:17:00;13,29;13,29;13,28;13,29;208.629,00;15.700
ABEV3;06/02/2024;16:16:00;13,29;13,29;13,28;13,28;364.115,00;27.400
ABEV3;06/02/2024;16:15:00;13,29;13,29;13,28;13,29;696.338,00;52.400
ABEV3;06/02/2024;16:14:00;13,29;13,29;13,28;13,28;168.765,00;12.700
ABEV3;06/02/2024;16:13:00;13,29;13,29;13,28;13,28;104.977,00;7.900
ABEV3;06/02/2024;16:12:00;13,28;13,29;13,28;13,28;174.089,00;13.100
ABEV3;06/02/2024;16:11:00;13,29;13,29;13,28;13,29;472.866,00;35.600
ABEV3;06/02/2024;16:10:00;13,28;13,29;13,28;13,29;237.878,00;17.900
ABEV3;06/02/2024;16:09:00;13,29;13,29;13,28;13,28;95.676,00;7.200
ABEV3;06/02/2024;16:08:00;13,29;13,29;13,28;13,29;124.918,00;9.400
ABEV3;06/02/2024;16:07:00;13,29;13,29;13,28;13,29;370.548,00;27.900
ABEV3;06/02/2024;16:06:00;13,28;13,29;13,28;13,29;62.456,00;4.700
ABEV3;06/02/2024;16:05:00;13,29;13,29;13,28;13,28;111.628,00;8.400
ABEV3;06/02/2024;16:04:00;13,29;13,29;13,28;13,29;245.850,00;18.500
ABEV3;06/02/2024;16:03:00;13,29;13,29;13,28;13,29;518.015,00;39.000
ABEV3;06/02/2024;16:02:00;13,29;13,29;13,28;13,28;42.514,00;3.200
ABEV3;06/02/2024;16:01:00;13,28;13,29;13,28;13,29;39.857,00;3.000
ABEV3;06/02/2024;16:00:00;13,30;13,30;13,28;13,29;325.640,00;24.500
ABEV3;06/02/2024;15:59:00;13,28;13,30;13,28;13,30;806.226,00;60.700
ABEV3;06/02/2024;15:58:00;13,28;13,30;13,28;13,29;621.969,00;46.800
ABEV3;06/02/2024;15:57:00;13,29;13,29;13,28;13,29;106.311,00;8.000
ABEV3;06/02/2024;15:56:00;13,30;13,30;13,28;13,28;851.790,00;64.100
ABEV3;06/02/2024;15:55:00;13,29;13,30;13,28;13,29;552.867,00;41.600
ABEV3;06/02/2024;15:54:00;13,28;13,29;13,28;13,29;1.075.154,00;80.900
ABEV3;06/02/2024;15:53:00;13,28;13,29;13,28;13,29;316.292,00;23.800
ABEV3;06/02/2024;15:52:00;13,28;13,29;13,28;13,29;612.655,00;46.100
ABEV3;06/02/2024;15:51:00;13,29;13,29;13,28;13,29;91.669,00;6.900
ABEV3;06/02/2024;15:50:00;13,29;13,29;13,28;13,29;115.618,00;8.700
ABEV3;06/02/2024;15:49:00;13,28;13,29;13,28;13,29;66.445,00;5.000
ABEV3;06/02/2024;15:48:00;13,29;13,30;13,28;13,29;95.686,00;7.200
ABEV3;06/02/2024;15:47:00;13,29;13,29;13,28;13,29;374.770,00;28.200
ABEV3;06/02/2024;15:46:00;13,28;13,28;13,27;13,28;901.498,00;67.900
ABEV3;06/02/2024;15:45:00;13,27;13,28;13,26;13,28;591.988,00;44.600
ABEV3;06/02/2024;15:44:00;13,27;13,27;13,26;13,26;228.219,00;17.200
ABEV3;06/02/2024;15:43:00;13,27;13,27;13,26;13,27;198.993,00;15.000
ABEV3;06/02/2024;15:42:00;13,26;13,27;13,26;13,26;171.084,00;12.900
ABEV3;06/02/2024;15:41:00;13,26;13,27;13,26;13,26;51.740,00;3.900
ABEV3;06/02/2024;15:40:00;13,26;13,27;13,26;13,26;95.490,00;7.200
ABEV3;06/02/2024;15:39:00;13,26;13,27;13,25;13,26;811.585,00;61.200
ABEV3;06/02/2024;15:38:00;13,25;13,26;13,25;13,26;713.035,00;53.800
ABEV3;06/02/2024;15:37:00;13,25;13,26;13,25;13,25;1.627.121,00;122.800
ABEV3;06/02/2024;15:36:00;13,25;13,26;13,25;13,26;51.701,00;3.900
ABEV3;06/02/2024;15:35:00;13,26;13,27;13,24;13,26;1.162.458,00;87.700
ABEV3;06/02/2024;15:34:00;13,26;13,27;13,26;13,26;249.330,00;18.800
ABEV3;06/02/2024;15:33:00;13,26;13,27;13,26;13,26;129.983,00;9.800
ABEV3;06/02/2024;15:32:00;13,26;13,27;13,26;13,27;168.467,00;12.700
ABEV3;06/02/2024;15:31:00;13,26;13,27;13,26;13,26;91.548,00;6.900
ABEV3;06/02/2024;15:30:00;13,26;13,27;13,26;13,27;114.113,00;8.600
ABEV3;06/02/2024;15:29:00;13,26;13,27;13,26;13,27;61.035,00;4.600
ABEV3;06/02/2024;15:28:00;13,25;13,27;13,25;13,27;1.299.649,00;98.000
ABEV3;06/02/2024;15:27:00;13,26;13,26;13,25;13,25;120.656,00;9.100
ABEV3;06/02/2024;15:26:00;13,25;13,26;13,25;13,26;124.637,00;9.400
ABEV3;06/02/2024;15:25:00;13,26;13,26;13,25;13,26;49.060,00;3.700
ABEV3;06/02/2024;15:24:00;13,26;13,27;13,25;13,25;2.619.976,00;197.500
ABEV3;06/02/2024;15:23:00;13,26;13,26;13,25;13,26;68.939,00;5.200
ABEV3;06/02/2024;15:22:00;13,26;13,26;13,25;13,26;70.270,00;5.300
ABEV3;06/02/2024;15:21:00;13,25;13,26;13,25;13,25;67.612,00;5.100
ABEV3;06/02/2024;15:20:00;13,26;13,26;13,25;13,25;111.370,00;8.400
ABEV3;06/02/2024;15:19:00;13,25;13,26;13,25;13,25;60.979,00;4.600
ABEV3;06/02/2024;15:18:00;13,26;13,26;13,25;13,26;33.146,00;2.500
ABEV3;06/02/2024;15:17:00;13,26;13,27;13,25;13,26;180.336,00;13.600
ABEV3;06/02/2024;15:16:00;13,26;13,27;13,25;13,25;1.547.450,00;116.700
ABEV3;06/02/2024;15:15:00;13,26;13,26;13,25;13,26;54.358,00;4.100
ABEV3;06/02/2024;15:14:00;13,25;13,26;13,25;13,25;86.176,00;6.500
ABEV3;06/02/2024;15:13:00;13,26;13,26;13,25;13,25;46.395,00;3.500
ABEV3;06/02/2024;15:12:00;13,26;13,26;13,25;13,25;454.561,00;34.300
ABEV3;06/02/2024;15:11:00;13,26;13,26;13,25;13,25;38.452,00;2.900
ABEV3;06/02/2024;15:10:00;13,26;13,27;13,25;13,25;548.965,00;41.400
ABEV3;06/02/2024;15:09:00;13,26;13,27;13,25;13,26;582.162,00;43.900
ABEV3;06/02/2024;15:08:00;13,26;13,27;13,25;13,26;877.811,00;66.200
ABEV3;06/02/2024;15:07:00;13,26;13,26;13,25;13,26;580.784,00;43.800
ABEV3;06/02/2024;15:06:00;13,26;13,26;13,25;13,26;64.967,00;4.900
ABEV3;06/02/2024;15:05:00;13,24;13,26;13,24;13,26;111.343,00;8.400
ABEV3;06/02/2024;15:04:00;13,25;13,26;13,24;13,25;950.072,00;71.700
ABEV3;06/02/2024;15:03:00;13,25;13,26;13,24;13,24;643.960,00;48.600
ABEV3;06/02/2024;15:02:00;13,25;13,27;13,25;13,26;110.051,00;8.300
ABEV3;06/02/2024;15:01:00;13,28;13,28;13,25;13,25;1.672.539,00;126.100
ABEV3;06/02/2024;15:00:00;13,28;13,28;13,27;13,28;106.234,00;8.000
ABEV3;06/02/2024;14:59:00;13,27;13,28;13,27;13,28;95.592,00;7.200
ABEV3;06/02/2024;14:58:00;13,28;13,28;13,27;13,28;163.338,00;12.300
ABEV3;06/02/2024;14:57:00;13,28;13,28;13,27;13,28;110.216,00;8.300
ABEV3;06/02/2024;14:56:00;13,27;13,28;13,27;13,28;126.137,00;9.500
ABEV3;06/02/2024;14:55:00;13,27;13,28;13,27;13,28;132.782,00;10.000
ABEV3;06/02/2024;14:54:00;13,28;13,28;13,27;13,28;94.278,00;7.100
ABEV3;06/02/2024;14:53:00;13,29;13,29;13,27;13,28;128.813,00;9.700
ABEV3;06/02/2024;14:52:00;13,28;13,28;13,27;13,28;1.530.716,00;115.300
ABEV3;06/02/2024;14:51:00;13,28;13,28;13,27;13,28;116.836,00;8.800
ABEV3;06/02/2024;14:50:00;13,27;13,28;13,27;13,27;610.497,00;46.000
ABEV3;06/02/2024;14:49:00;13,27;13,27;13,26;13,27;151.261,00;11.400
ABEV3;06/02/2024;14:48:00;13,26;13,27;13,26;13,27;126.059,00;9.500
ABEV3;06/02/2024;14:47:00;13,27;13,27;13,26;13,27;106.145,00;8.000
ABEV3;06/02/2024;14:46:00;13,27;13,27;13,26;13,27;84.913,00;6.400
ABEV3;06/02/2024;14:45:00;13,27;13,27;13,26;13,27;62.358,00;4.700
ABEV3;06/02/2024;14:44:00;13,27;13,27;13,26;13,27;188.358,00;14.200
ABEV3;06/02/2024;14:43:00;13,27;13,27;13,26;13,27;62.359,00;4.700
ABEV3;06/02/2024;14:42:00;13,27;13,27;13,26;13,26;55.727,00;4.200
ABEV3;06/02/2024;14:41:00;13,27;13,27;13,26;13,27;54.400,00;4.100
ABEV3;06/02/2024;14:40:00;13,27;13,27;13,26;13,26;371.374,00;28.000
ABEV3;06/02/2024;14:39:00;13,27;13,27;13,26;13,27;192.400,00;14.500
ABEV3;06/02/2024;14:38:00;13,26;13,27;13,26;13,27;68.990,00;5.200
ABEV3;06/02/2024;14:37:00;13,26;13,27;13,26;13,26;68.989,00;5.200
ABEV3;06/02/2024;14:36:00;13,27;13,27;13,26;13,27;70.319,00;5.300
ABEV3;06/02/2024;14:35:00;13,26;13,27;13,26;13,27;104.819,00;7.900
ABEV3;06/02/2024;14:34:00;13,27;13,27;13,26;13,27;88.906,00;6.700
ABEV3;06/02/2024;14:33:00;13,26;13,27;13,25;13,26;716.037,00;54.000
ABEV3;06/02/2024;14:32:00;13,26;13,26;13,25;13,26;108.677,00;8.200
ABEV3;06/02/2024;14:31:00;13,26;13,26;13,25;13,26;98.116,00;7.400
ABEV3;06/02/2024;14:30:00;13,26;13,26;13,25;13,26;125.950,00;9.500
ABEV3;06/02/2024;14:29:00;13,25;13,26;13,24;13,26;1.276.063,00;96.300
ABEV3;06/02/2024;14:28:00;13,25;13,25;13,24;13,25;88.749,00;6.700
ABEV3;06/02/2024;14:27:00;13,25;13,25;13,24;13,25;70.200,00;5.300
ABEV3;06/02/2024;14:26:00;13,25;13,25;13,24;13,25;133.794,00;10.100
ABEV3;06/02/2024;14:25:00;13,25;13,25;13,24;13,25;60.927,00;4.600
ABEV3;06/02/2024;14:24:00;13,25;13,25;13,24;13,24;68.871,00;5.200
ABEV3;06/02/2024;14:23:00;13,25;13,25;13,24;13,25;59.595,00;4.500
ABEV3;06/02/2024;14:22:00;13,24;13,25;13,24;13,25;87.404,00;6.600
ABEV3;06/02/2024;14:21:00;13,26;13,26;13,24;13,25;646.534,00;48.800
ABEV3;06/02/2024;14:20:00;13,25;13,26;13,25;13,26;84.831,00;6.400
ABEV3;06/02/2024;14:19:00;13,26;13,26;13,25;13,26;136.550,00;10.300
ABEV3;06/02/2024;14:18:00;13,26;13,26;13,25;13,25;96.766,00;7.300
ABEV3;06/02/2024;14:17:00;13,26;13,26;13,25;13,26;141.862,00;10.700
ABEV3;06/02/2024;14:16:00;13,25;13,26;13,25;13,25;71.576,00;5.400
ABEV3;06/02/2024;14:15:00;13,26;13,26;13,25;13,26;123.297,00;9.300
ABEV3;06/02/2024;14:14:00;13,26;13,26;13,25;13,26;100.758,00;7.600
ABEV3;06/02/2024;14:13:00;13,26;13,26;13,25;13,26;361.984,00;27.300
ABEV3;06/02/2024;14:12:00;13,25;13,26;13,25;13,26;71.582,00;5.400
ABEV3;06/02/2024;14:11:00;13,26;13,26;13,25;13,26;66.280,00;5.000
ABEV3;06/02/2024;14:10:00;13,26;13,26;13,25;13,26;80.864,00;6.100
ABEV3;06/02/2024;14:09:00;13,25;13,26;13,25;13,26;111.364,00;8.400
ABEV3;06/02/2024;14:08:00;13,25;13,26;13,25;13,26;67.600,00;5.100
ABEV3;06/02/2024;14:07:00;13,26;13,26;13,25;13,25;62.301,00;4.700
ABEV3;06/02/2024;14:06:00;13,26;13,26;13,25;13,26;127.280,00;9.600
ABEV3;06/02/2024;14:05:00;13,26;13,26;13,25;13,26;136.563,00;10.300
ABEV3;06/02/2024;14:04:00;13,26;13,26;13,25;13,25;169.708,00;12.800
ABEV3;06/02/2024;14:03:00;13,25;13,26;13,25;13,26;74.234,00;5.600
ABEV3;06/02/2024;14:02:00;13,26;13,27;13,25;13,26;718.700,00;54.200
ABEV3;06/02/2024;14:01:00;13,26;13,27;13,26;13,26;72.973,00;5.500
ABEV3;06/02/2024;14:00:00;13,27;13,27;13,26;13,27;111.461,00;8.400
ABEV3;06/02/2024;13:59:00;13,26;13,27;13,26;13,27;391.455,00;29.500
ABEV3;06/02/2024;13:58:00;13,27;13,27;13,26;13,26;75.619,00;5.700
ABEV3;06/02/2024;13:57:00;13,26;13,27;13,26;13,26;159.161,00;12.000
ABEV3;06/02/2024;13:56:00;13,27;13,27;13,26;13,27;76.952,00;5.800
ABEV3;06/02/2024;13:55:00;13,27;13,27;13,26;13,27;128.662,00;9.700
ABEV3;06/02/2024;13:54:00;13,26;13,27;13,26;13,27;82.259,00;6.200
ABEV3;06/02/2024;13:53:00;13,27;13,27;13,26;13,26;65.009,00;4.900
ABEV3;06/02/2024;13:52:00;13,27;13,27;13,26;13,26;80.928,00;6.100
ABEV3;06/02/2024;13:51:00;13,27;13,27;13,26;13,27;74.300,00;5.600
ABEV3;06/02/2024;13:50:00;13,27;13,27;13,26;13,27;59.704,00;4.500
ABEV3;06/02/2024;13:49:00;13,26;13,27;13,26;13,27;151.270,00;11.400
ABEV3;06/02/2024;13:48:00;13,27;13,27;13,26;13,27;68.988,00;5.200
ABEV3;06/02/2024;13:47:00;13,25;13,27;13,25;13,27;242.654,00;18.300
ABEV3;06/02/2024;13:46:00;13,26;13,26;13,25;13,26;42.426,00;3.200
ABEV3;06/02/2024;13:45:00;13,25;13,26;13,25;13,26;51.700,00;3.900
ABEV3;06/02/2024;13:44:00;13,25;13,26;13,25;13,26;33.141,00;2.500
ABEV3;06/02/2024;13:43:00;13,26;13,26;13,25;13,25;4.702.460,00;354.900
ABEV3;06/02/2024;13:42:00;13,26;13,26;13,25;13,26;35.792,00;2.700
ABEV3;06/02/2024;13:41:00;13,23;13,26;13,23;13,26;4.006.787,00;302.600
ABEV3;06/02/2024;13:40:00;13,24;13,25;13,23;13,24;834.104,00;63.000
ABEV3;06/02/2024;13:39:00;13,25;13,25;13,24;13,25;80.807,00;6.100
ABEV3;06/02/2024;13:38:00;13,24;13,25;13,23;13,25;544.155,00;41.100
ABEV3;06/02/2024;13:37:00;13,23;13,24;13,23;13,24;52.952,00;4.000
ABEV3;06/02/2024;13:36:00;13,23;13,24;13,23;13,24;68.833,00;5.200
ABEV3;06/02/2024;13:35:00;13,24;13,24;13,23;13,24;62.207,00;4.700
ABEV3;06/02/2024;13:34:00;13,23;13,24;13,23;13,24;38.385,00;2.900
ABEV3;06/02/2024;13:33:00;13,24;13,24;13,23;13,23;55.580,00;4.200
ABEV3;06/02/2024;13:32:00;13,26;13,26;13,23;13,24;899.524,00;67.900
ABEV3;06/02/2024;13:31:00;13,27;13,27;13,25;13,26;790.440,00;59.600
ABEV3;06/02/2024;13:30:00;13,27;13,27;13,26;13,27;61.032,00;4.600
ABEV3;06/02/2024;13:29:00;13,27;13,27;13,26;13,26;123.407,00;9.300
ABEV3;06/02/2024;13:28:00;13,26;13,27;13,26;13,27;297.244,00;22.400
ABEV3;06/02/2024;13:27:00;13,27;13,27;13,26;13,27;382.164,00;28.800
ABEV3;06/02/2024;13:26:00;13,27;13,27;13,26;13,27;29.185,00;2.200
ABEV3;06/02/2024;13:25:00;13,24;13,27;13,24;13,27;8.977.489,00;677.500
ABEV3;06/02/2024;13:24:00;13,24;13,24;13,23;13,24;2.038.447,00;154.000
ABEV3;06/02/2024;13:23:00;13,24;13,24;13,23;13,24;62.219,00;4.700
ABEV3;06/02/2024;13:22:00;13,24;13,24;13,23;13,23;84.713,00;6.400
ABEV3;06/02/2024;13:21:00;13,24;13,24;13,23;13,23;121.783,00;9.200
ABEV3;06/02/2024;13:20:00;13,24;13,24;13,23;13,23;75.451,00;5.700
ABEV3;06/02/2024;13:19:00;13,24;13,24;13,23;13,24;136.362,00;10.300
ABEV3;06/02/2024;13:18:00;13,23;13,24;13,23;13,24;74.136,00;5.600
ABEV3;06/02/2024;13:17:00;13,24;13,24;13,23;13,24;101.940,00;7.700
ABEV3;06/02/2024;13:16:00;13,23;13,24;13,23;13,24;59.574,00;4.500
ABEV3;06/02/2024;13:15:00;13,24;13,24;13,23;13,24;383.753,00;29.000
ABEV3;06/02/2024;13:14:00;13,24;13,24;13,23;13,24;213.065,00;16.100
ABEV3;06/02/2024;13:13:00;13,24;13,25;13,23;13,24;529.602,00;40.000
ABEV3;06/02/2024;13:12:00;13,24;13,24;13,23;13,24;150.934,00;11.400
ABEV3;06/02/2024;13:11:00;13,23;13,24;13,23;13,24;1.406.075,00;106.200
ABEV3;06/02/2024;13:10:00;13,23;13,24;13,23;13,24;112.495,00;8.500
ABEV3;06/02/2024;13:09:00;13,23;13,24;13,23;13,23;56.926,00;4.300
ABEV3;06/02/2024;13:08:00;13,24;13,24;13,23;13,24;58.248,00;4.400
ABEV3;06/02/2024;13:07:00;13,23;13,24;13,23;13,24;983.076,00;74.300
ABEV3;06/02/2024;13:06:00;13,23;13,24;13,23;13,24;97.957,00;7.400
ABEV3;06/02/2024;13:05:00;13,24;13,24;13,23;13,24;75.450,00;5.700
ABEV3;06/02/2024;13:04:00;13,24;13,24;13,23;13,24;56.928,00;4.300
ABEV3;06/02/2024;13:03:00;13,24;13,24;13,23;13,24;54.276,00;4.100
ABEV3;06/02/2024;13:02:00;13,24;13,24;13,23;13,24;47.661,00;3.600
ABEV3;06/02/2024;13:01:00;13,25;13,25;13,23;13,24;661.994,00;50.000
ABEV3;06/02/2024;13:00:00;13,24;13,25;13,23;13,24;810.329,00;61.200
ABEV3;06/02/2024;12:59:00;13,23;13,24;13,22;13,23;1.309.789,00;99.000
ABEV3;06/02/2024;12:58:00;13,23;13,23;13,22;13,23;776.595,00;58.700
ABEV3;06/02/2024;12:57:00;13,22;13,23;13,22;13,23;777.922,00;58.800
ABEV3;06/02/2024;12:56:00;13,22;13,23;13,22;13,23;603.267,00;45.600
ABEV3;06/02/2024;12:55:00;13,22;13,23;13,22;13,23;92.592,00;7.000
ABEV3;06/02/2024;12:54:00;13,22;13,23;13,21;13,22;421.780,00;31.900
ABEV3;06/02/2024;12:53:00;13,23;13,23;13,22;13,23;91.269,00;6.900
ABEV3;06/02/2024;12:52:00;13,22;13,23;13,22;13,22;64.809,00;4.900
ABEV3;06/02/2024;12:51:00;13,22;13,23;13,22;13,23;64.817,00;4.900
ABEV3;06/02/2024;12:50:00;13,21;13,23;13,21;13,23;420.446,00;31.800
ABEV3;06/02/2024;12:49:00;13,21;13,22;13,21;13,22;58.148,00;4.400
ABEV3;06/02/2024;12:48:00;13,22;13,22;13,21;13,22;104.404,00;7.900
ABEV3;06/02/2024;12:47:00;13,22;13,22;13,21;13,22;63.442,00;4.800
ABEV3;06/02/2024;12:46:00;13,21;13,22;13,21;13,21;43.610,00;3.300
ABEV3;06/02/2024;12:45:00;13,23;13,23;13,21;13,22;585.659,00;44.300
ABEV3;06/02/2024;12:44:00;13,23;13,23;13,22;13,23;29.098,00;2.200
ABEV3;06/02/2024;12:43:00;13,22;13,23;13,21;13,23;479.946,00;36.300
ABEV3;06/02/2024;12:42:00;13,21;13,22;13,21;13,21;128.199,00;9.700
ABEV3;06/02/2024;12:41:00;13,20;13,22;13,20;13,21;1.565.163,00;118.500
ABEV3;06/02/2024;12:40:00;13,19;13,21;13,19;13,20;2.812.892,00;213.100
ABEV3;06/02/2024;12:39:00;13,19;13,21;13,19;13,19;910.796,00;69.000
ABEV3;06/02/2024;12:38:00;13,21;13,21;13,18;13,19;7.669.068,00;581.700
ABEV3;06/02/2024;12:37:00;13,20;13,21;13,20;13,20;87.161,00;6.600
ABEV3;06/02/2024;12:36:00;13,20;13,21;13,20;13,20;120.172,00;9.100
ABEV3;06/02/2024;12:35:00;13,21;13,21;13,20;13,20;129.443,00;9.800
ABEV3;06/02/2024;12:34:00;13,20;13,21;13,20;13,21;110.950,00;8.400
ABEV3;06/02/2024;12:33:00;13,21;13,21;13,20;13,21;211.242,00;16.000
ABEV3;06/02/2024;12:32:00;13,19;13,21;13,19;13,21;134.664,00;10.200
ABEV3;06/02/2024;12:31:00;13,19;13,20;13,19;13,20;34.306,00;2.600
ABEV3;06/02/2024;12:30:00;13,19;13,20;13,18;13,20;407.586,00;30.900
ABEV3;06/02/2024;12:29:00;13,18;13,20;13,18;13,19;783.474,00;59.400
ABEV3;06/02/2024;12:28:00;13,18;13,19;13,18;13,19;154.284,00;11.700
ABEV3;06/02/2024;12:27:00;13,21;13,21;13,18;13,19;7.035.149,00;533.600
ABEV3;06/02/2024;12:26:00;13,20;13,21;13,20;13,20;572.969,00;43.400
ABEV3;06/02/2024;12:25:00;13,21;13,22;13,20;13,21;597.083,00;45.200
ABEV3;06/02/2024;12:24:00;13,21;13,22;13,21;13,22;99.128,00;7.500
ABEV3;06/02/2024;12:23:00;13,21;13,22;13,21;13,22;60.793,00;4.600
ABEV3;06/02/2024;12:22:00;13,22;13,22;13,21;13,22;752.071,00;56.900
ABEV3;06/02/2024;12:21:00;13,21;13,22;13,21;13,22;633.216,00;47.900
ABEV3;06/02/2024;12:20:00;13,20;13,22;13,20;13,21;183.624,00;13.900
ABEV3;06/02/2024;12:19:00;13,21;13,22;13,20;13,21;841.519,00;63.700
ABEV3;06/02/2024;12:18:00;13,20;13,21;13,20;13,21;120.202,00;9.100
ABEV3;06/02/2024;12:17:00;13,19;13,20;13,19;13,20;765.584,00;58.000
ABEV3;06/02/2024;12:16:00;13,20;13,20;13,19;13,20;38.273,00;2.900
ABEV3;06/02/2024;12:15:00;13,20;13,20;13,18;13,19;1.516.852,00;115.000
ABEV3;06/02/2024;12:14:00;13,19;13,20;13,19;13,20;885.096,00;67.100
ABEV3;06/02/2024;12:13:00;13,19;13,20;13,18;13,19;538.142,00;40.800
ABEV3;06/02/2024;12:12:00;13,18;13,20;13,18;13,19;145.094,00;11.000
ABEV3;06/02/2024;12:11:00;13,19;13,20;13,18;13,19;164.872,00;12.500
ABEV3;06/02/2024;12:10:00;13,19;13,19;13,18;13,19;279.597,00;21.200
ABEV3;06/02/2024;12:09:00;13,20;13,20;13,19;13,19;48.834,00;3.700
ABEV3;06/02/2024;12:08:00;13,20;13,20;13,19;13,20;610.814,00;46.300
ABEV3;06/02/2024;12:07:00;13,19;13,20;13,18;13,20;60.683,00;4.600
ABEV3;06/02/2024;12:06:00;13,18;13,19;13,18;13,19;35.599,00;2.700
ABEV3;06/02/2024;12:05:00;13,20;13,20;13,18;13,19;597.299,00;45.300
ABEV3;06/02/2024;12:04:00;13,19;13,21;13,19;13,20;456.720,00;34.600
ABEV3;06/02/2024;12:03:00;13,20;13,20;13,19;13,19;660.887,00;50.100
ABEV3;06/02/2024;12:02:00;13,20;13,20;13,19;13,20;91.064,00;6.900
ABEV3;06/02/2024;12:01:00;13,21;13,21;13,19;13,20;1.058.679,00;80.200
ABEV3;06/02/2024;12:00:00;13,22;13,22;13,20;13,20;338.163,00;25.600
ABEV3;06/02/2024;11:59:00;13,21;13,22;13,21;13,22;60.803,00;4.600
ABEV3;06/02/2024;11:58:00;13,21;13,22;13,21;13,22;130.841,00;9.900
ABEV3;06/02/2024;11:57:00;13,21;13,22;13,20;13,22;1.247.001,00;94.400
ABEV3;06/02/2024;11:56:00;13,20;13,21;13,19;13,21;2.232.891,00;169.200
ABEV3;06/02/2024;11:55:00;13,21;13,21;13,20;13,21;72.649,00;5.500
ABEV3;06/02/2024;11:54:00;13,21;13,21;13,20;13,21;79.254,00;6.000
ABEV3;06/02/2024;11:53:00;13,20;13,21;13,20;13,21;978.856,00;74.100
ABEV3;06/02/2024;11:52:00;13,21;13,21;13,20;13,21;128.128,00;9.700
ABEV3;06/02/2024;11:51:00;13,20;13,21;13,20;13,21;91.130,00;6.900
ABEV3;06/02/2024;11:50:00;13,20;13,21;13,20;13,20;72.637,00;5.500
ABEV3;06/02/2024;11:49:00;13,21;13,21;13,20;13,21;532.353,00;40.300
ABEV3;06/02/2024;11:48:00;13,21;13,21;13,20;13,21;892.336,00;67.600
ABEV3;06/02/2024;11:47:00;13,20;13,21;13,19;13,21;260.074,00;19.700
ABEV3;06/02/2024;11:46:00;13,20;13,20;13,19;13,20;69.949,00;5.300
ABEV3;06/02/2024;11:45:00;13,20;13,20;13,19;13,20;34.313,00;2.600
ABEV3;06/02/2024;11:44:00;13,20;13,21;13,19;13,20;943.772,00;71.500
ABEV3;06/02/2024;11:43:00;13,19;13,20;13,19;13,20;106.854,00;8.100
ABEV3;06/02/2024;11:42:00;13,20;13,20;13,18;13,18;236.116,00;17.900
ABEV3;06/02/2024;11:41:00;13,21;13,21;13,20;13,20;178.220,00;13.500
ABEV3;06/02/2024;11:40:00;13,20;13,21;13,19;13,21;150.487,00;11.400
ABEV3;06/02/2024;11:39:00;13,18;13,20;13,18;13,19;548.522,00;41.600
ABEV3;06/02/2024;11:38:00;13,19;13,19;13,17;13,17;1.660.187,00;126.000
ABEV3;06/02/2024;11:37:00;13,17;13,19;13,17;13,19;564.016,00;42.800
ABEV3;06/02/2024;11:36:00;13,18;13,18;13,16;13,17;579.500,00;44.000
